variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
persistent_cumulative,45,-1.6681975108710674,56.670930690011346,5.1124843166967535,47.35187085195445
persistent_cumulative,46,-1.88989166941397,64.60468726665829,5.8282164491451525,54.2190203018207
persistent_cumulative,47,-2.159218587690276,71.7743407039411,6.475016145355542,60.73117393907897
persistent_cumulative,48,-2.3735237934409383,78.05150847423226,7.041301565202093,66.84869261896867
persistent_cumulative,49,-2.6378832724266488,84.48561631110795,7.621745101375753,72.83650018656013
persistent_cumulative,50,-2.8397361626183795,89.4590493923165,8.070416021691187,77.47328438658934
persistent_cumulative,51,-2.9437091227210033,92.82987860618516,8.374510400949445,80.71118729406444
persistent_cumulative,52,-3.0372341425609477,95.42273074478771,8.608420727332273,83.35373621674424
persistent_cumulative,53,-3.15515208398719,98.78015088933626,8.911305427205246,86.81113412174128
persistent_cumulative,54,-3.2751754364752514,101.79367601587467,9.183166145916097,89.91001440929479
persistent_cumulative,55,-3.3968667972192463,104.59378895900454,9.43577419968244,92.99322060121185
persistent_cumulative,56,-3.49022160349827,107.1161091972848,9.663321594844021,95.91800954988183
persistent_cumulative,57,-3.5809401207797293,109.5563759983869,9.883466660352697,98.89629916150608
persistent_cumulative,58,-3.7002886860860826,111.8515536599374,10.090522723414281,101.63770949399843
persistent_cumulative,59,-3.8088044836309507,113.6376197278646,10.251650035947929,103.93226181406581
persistent_cumulative,60,-3.873142061515381,115.15562120043899,10.38859429690793,105.9114561723171
persistent_cumulative,61,-3.942995455481366,116.49668667449623,10.509576538072881,107.94644820936024
persistent_cumulative,62,-4.01103225277194,118.76127292491833,10.713872842159004,110.81124731957246
persistent_cumulative,63,-4.111093117564451,121.52366310266382,10.963077792357751,113.84192524616331
persistent_cumulative,64,-4.154751112283151,122.79521527826569,11.077788993964539,115.58431456874749
persistent_cumulative,65,-4.204108001842343,124.05798188429708,11.191707618387655,117.28871954544165
persistent_cumulative,66,-4.271940144089854,125.03723377959693,11.280049381896024,119.12778527620338
persistent_cumulative,67,-4.332777773460407,126.38019377347052,11.401202534368249,120.9495574504807
persistent_cumulative,68,-4.363225076384225,127.32479955027236,11.486418749464073,122.33255652655662
persistent_cumulative,69,-4.405366311397302,128.6162533202546,11.602925344015851,123.99827506325205
persistent_cumulative,70,-4.503580926200328,130.22692610354568,11.748229810408837,126.37803756748598
persistent_cumulative,71,-4.6098735799187125,132.57858850536456,11.960381560893211,129.4768686674392
persistent_cumulative,72,-4.739524000962575,134.7718375336416,12.158242282839199,132.48142421991906
persistent_cumulative,73,-4.861739342560327,137.59008644238088,12.41248644595856,135.71689740397989
persistent_cumulative,74,-4.9889073001795055,140.4930861146828,12.674376274047008,139.5683170853988
persistent_cumulative,75,-5.084399709460314,143.25147568055718,12.92322031495418,143.03169149114817
persistent_cumulative,76,-5.170865679201455,146.04499094611037,13.175233168981844,145.8842293353856
persistent_cumulative,77,-5.225781747447343,147.88225450959942,13.340979187965644,147.83304258038382
persistent_cumulative,78,-5.250483274824603,148.32399450489072,13.38083010924904,148.70985718222084
persistent_cumulative,79,-5.237207866885683,148.65506242892388,13.41069691307196,149.46771978574495
persistent_cumulative,80,-5.216814515113526,149.07198545647054,13.448309008261667,150.28488796380014
persistent_cumulative,81,-5.239782816753717,150.03738626995664,13.535401216880432,151.55574650668632
persistent_cumulative,82,-5.2773944960086965,150.54531630233737,13.581223374605882,152.74788365939276
persistent_cumulative,83,-5.315035773592427,150.4463184969278,13.57229243379758,153.76869232325237
persistent_cumulative,84,-5.365885937774237,151.26698234154298,13.6463274105271,155.34283821590367
persistent_cumulative,85,-5.397422687147355,152.39466662462462,13.748059782684109,156.80908534883642
persistent_cumulative,86,-5.391957136810333,152.51024129757866,13.758486181116083,157.50235074788182
persistent_cumulative,87,-5.421611339320265,153.0286168310978,13.805250664300106,158.41713894408863
persistent_cumulative,88,-5.51606398875677,154.23367320812804,13.913963045644293,160.05176287188206
persistent_cumulative,89,-5.582823647560986,155.88264772212995,14.062722846106743,162.10712535123693
persistent_cumulative,90,-5.696687352946498,158.99378358461036,14.343389373202395,165.30614201416864
persistent_cumulative,91,-5.969699094408327,165.26776221343266,14.909387089361275,171.57784857575504
persistent_cumulative,92,-6.158374134407069,171.33881289341514,15.45707796031343,177.17778881943494
persistent_cumulative,93,-6.390617127637597,177.79686055119998,16.039681192074447,183.61424013997618
persistent_cumulative,94,-6.667679236992285,184.47228237767854,16.641894513431144,190.0289410608705
persistent_cumulative,95,-6.903142032352463,190.60933479083417,17.195539633265646,195.72397195375694
persistent_cumulative,96,-7.153537612153713,196.2249684283736,17.70214572832481,201.18265686622203
persistent_cumulative,97,-7.391350653961524,201.4226247340805,18.17104461569018,206.10875601496218
persistent_cumulative,98,-7.6299348216112435,206.63434043073335,18.641211850245874,210.91768715294094
persistent_cumulative,99,-7.821858494714064,211.601566678704,19.089322830267427,215.36911041350558
persistent_cumulative,100,-7.940150067876573,215.54366857575224,19.4449537309442,218.7026213912199
persistent_cumulative,101,-7.591359805688569,210.11981368145803,18.955648671974952,212.74167003217386
persistent_cumulative,102,-6.730745184795069,188.7249099791328,17.025539031925327,189.27094721830855
persistent_cumulative,103,-5.97275741780345,166.25694397748396,14.998624661313945,162.19944021832424
persistent_cumulative,104,-5.575366246209683,149.22787686540448,13.46237252148756,143.11283613629882
persistent_cumulative,105,-5.197786389270021,137.8358241476617,12.434655310118236,126.87468037425796
persistent_cumulative,106,-4.896395663615209,130.9831652467699,11.81645280784917,114.21815809670909
persistent_cumulative,107,-4.7092166904297414,125.59212789558796,11.33010833506461,106.0473809149114
persistent_cumulative,108,-4.510845462420548,121.5982185959067,10.969803706072012,100.4766163797454
persistent_cumulative,109,-4.426876950037894,117.28731281324747,10.580901707529621,95.713773780606
persistent_cumulative,110,-4.366423931890694,113.66479383513501,10.254101507902751,92.17636658828647
persistent_cumulative,111,-4.253784670505098,109.65112595005223,9.892014387308983,87.6726550811862
persistent_cumulative,112,-4.1784421607164575,105.03531495936284,9.475605815728997,82.6911571972125
persistent_cumulative,113,-4.053176578507134,100.94540107083117,9.106640274539396,78.09646169871971
persistent_cumulative,114,-3.977410443437634,97.59918432806887,8.80476627301262,74.35871285147118
persistent_cumulative,115,-4.041900682243039,96.67482592278111,8.721376644635237,73.25791334849697
persistent_cumulative,116,-4.0743046334910105,98.26092996811178,8.864464678617914,73.83085612174139
persistent_cumulative,117,-4.151407186271399,100.34042379374216,9.052063142958591,74.68657743504428
persistent_cumulative,118,-4.191739885500283,101.22621469270257,9.13197346071178,74.73627720162366
persistent_cumulative,119,-4.154735268354784,99.44783641793344,8.971539691084033,73.41048498457832
persistent_cumulative,120,-4.16286329283119,96.72706260130235,8.726089099441333,71.85322485535715
persistent_cumulative,121,-4.183431706272728,95.75864840977545,8.63872504337298,71.47316553602278
persistent_cumulative,122,-4.173338855986685,94.78963006732272,8.551306484721108,70.94622654043772
persistent_cumulative,123,-4.171775415711096,92.73973153373277,8.366377915943508,69.34828720366733
persistent_cumulative,124,-4.128913644562772,89.96338333123538,8.115913763155932,67.23474787005918
persistent_cumulative,125,-4.060508446648441,87.59118815457771,7.901909678713683,65.32219288350154
persistent_cumulative,126,-3.955489621111184,83.94149890910194,7.572658353543539,62.41726738297834
persistent_cumulative,127,-3.8813858841923263,81.65850017656089,7.366700994575868,60.58585012311298
persistent_cumulative,128,-3.828103588904497,79.48631844182728,7.1707408274032804,58.93381944640518
persistent_cumulative,129,-3.7294971720093315,76.49221220321533,6.900631954987576,56.671074576202756
persistent_cumulative,130,-3.6627744128343522,75.02305001074978,6.768093657553407,55.46874122529317
persistent_cumulative,131,-3.592285018195952,73.31286278967593,6.61381164312557,54.340639657170925
persistent_cumulative,132,-3.5552620794437644,72.01916706017096,6.497102793506526,53.56014182164441
persistent_cumulative,133,-3.522947032243394,72.20090708735279,6.513498201652646,53.65064341695097
persistent_cumulative,134,-3.576439205197488,72.2598344040839,6.518814242503655,54.077386178523824
persistent_cumulative,135,-3.6373584879664804,72.37618138217056,6.529310313302576,54.53160488097768
persistent_cumulative,136,-3.680316789681285,71.52217883504193,6.45226773476268,54.30877363191527
persistent_cumulative,137,-3.620922624328216,70.02761051133223,6.317437460719829,53.305981366970144
persistent_cumulative,138,-3.551576595999535,68.71219709174738,6.1987693817644,52.28593932797381
persistent_cumulative,139,-3.568049210158648,67.86890123373064,6.1226926913703625,51.68335343796139
persistent_cumulative,140,-3.549239080288231,67.26386521267375,6.068110260289251,51.12812980977239
persistent_cumulative,141,-3.549380228786646,67.17370473281028,6.059976565753526,51.13533605281543
persistent_cumulative,142,-3.577751348345288,67.2780978674698,6.06939423822192,51.405100221449175
persistent_cumulative,143,-3.6055698524575917,67.15092310310547,6.057921354675174,51.37593681293512
persistent_cumulative,144,-3.6266737468516794,67.07458374186297,6.051034511943866,51.41827361511048
persistent_cumulative,145,-3.6348331088528028,66.79168588445714,6.025513299540885,51.35460133949363
persistent_cumulative,146,-3.644342518914584,66.24460890253215,5.976159557577189,51.088329063869594
persistent_cumulative,147,-3.610679259330226,65.89509100443081,5.94462831659189,50.742648644182225
persistent_cumulative,148,-3.611545678987085,66.02582140238906,5.956421966372109,50.82371473081773
persistent_cumulative,149,-3.6879821578348526,65.9878539427956,5.952996788077824,51.05594165903153
persistent_cumulative,150,-3.698253851430536,66.01567331435456,5.955506471597467,51.07673958955962
persistent_cumulative,151,-3.6773583267888625,65.67526491990384,5.924797031030471,50.66344880503672
persistent_cumulative,152,-3.6571849891179795,65.19147786971314,5.881152896787289,50.228612316020815
persistent_cumulative,153,-3.689136987929203,65.24598540349893,5.886070213447325,50.30138817469765
persistent_cumulative,154,-3.749548214496855,65.28614233675853,5.889692911874836,50.42082061135332
persistent_cumulative,155,-3.8635204267918652,66.53581271868643,6.002430079781854,51.46452298538924
persistent_cumulative,156,-4.727785327533752,77.74201954807108,7.013381478802855,63.43551746976195
persistent_cumulative,157,-6.39908619467414,122.63945357005082,11.063737181497467,107.41777999911918
persistent_cumulative,158,-6.308742181858065,135.07478608015333,12.185572338547642,115.06914975713207
persistent_cumulative,159,-6.147102708166102,134.93422030232205,12.172891404497738,113.85150843954295
persistent_cumulative,160,-6.126187274610544,138.3529142178105,12.481303827122764,115.98640576449179
persistent_cumulative,161,-6.5153203641966115,148.7177648145007,13.416353516183605,131.64058136350206
persistent_cumulative,162,-6.780827706789978,162.42356565506748,14.652802097352174,144.8261100439131
persistent_cumulative,163,-6.853864221944917,166.20585476220663,14.994015723209746,149.28563617489232
persistent_cumulative,164,-7.099342139504273,169.33494056457914,15.276301577623066,157.37352748602248
persistent_cumulative,165,-7.774733517530848,181.23551929076734,16.349894711818337,179.18025223828926
persistent_cumulative,166,-8.262640742724443,198.4643222783402,17.904165728668772,201.20700049169088
persistent_cumulative,167,-8.521816537273025,211.83971914499102,19.110807403293677,212.73884681183367
persistent_cumulative,168,-8.74142841278541,221.63985630223704,19.994912303422453,221.769145261321
persistent_cumulative,169,-8.833292496554748,228.99691957970776,20.658618901585736,228.689277126574
persistent_cumulative,170,-8.867332447046778,234.43045549165026,21.14879731926454,233.0473856536372
persistent_cumulative,171,-8.94562741105372,237.36628900490052,21.413649203822878,235.93399258832713
persistent_cumulative,172,-8.961790536842159,238.4030543615878,21.507179459310503,236.99310108018742
persistent_cumulative,173,-8.859228925499195,238.90602300873707,21.55255403299461,236.75717923482807
persistent_cumulative,174,-8.793980898669815,238.49673963640043,21.51563113801691,235.97428965982914
persistent_cumulative,175,-8.830738949499448,238.3539987090727,21.50275397606759,236.01613562654197
persistent_cumulative,176,-8.884476353086797,238.40342174196928,21.507212601989046,236.25417657172514
persistent_cumulative,177,-8.864899762858471,237.9789419817239,21.46891878731922,235.66120292248505
persistent_cumulative,178,-8.739339639060603,237.8337849533616,21.455823660383334,234.73032872631794
persistent_cumulative,179,-8.655746959533616,237.48478540881752,21.424339181898663,233.9248073265238
persistent_cumulative,180,-8.59551206931971,237.35571052698117,21.412694882060404,233.41372918169523
persistent_cumulative,181,-8.502086595922549,237.30749320063717,21.40834502717492,232.4668529410964
persistent_cumulative,182,-8.290756885151211,236.562475220358,21.341134330377496,230.4730483055424
persistent_cumulative,183,-8.084512976997786,234.42531752899822,21.148333805551978,227.64142926035245
persistent_cumulative,184,-7.904677120875391,231.91706876845944,20.922055847973123,224.41738078753403
persistent_cumulative,185,-7.750211851484522,228.14881219271194,20.58210814621085,219.87446586685382
persistent_cumulative,186,-7.580747208232822,224.8514881811151,20.284644930218036,215.46832103363857
persistent_cumulative,187,-7.382638671246497,220.24232533937686,19.868836111577238,210.99035066422465
persistent_cumulative,188,-6.991862271653076,211.2506801162782,19.057668117251435,203.29905887268734
persistent_cumulative,189,-6.6869615614241695,199.00118728601637,17.95259821245735,193.81408975585708
persistent_cumulative,190,-6.3961958382943465,187.66736531789525,16.930134202165995,184.89439019504937
persistent_cumulative,191,-6.207291108164782,183.03504601311818,16.512236357411197,180.79860305216621
persistent_cumulative,192,-6.096129742961068,180.6827524814505,16.30002767047961,178.36574045385842
persistent_cumulative,193,-5.917751137135099,175.71812338696736,15.852150988824281,173.997314131099
persistent_cumulative,194,-5.791390945789914,172.8692939082274,15.595148044745784,171.35117315991178
persistent_cumulative,195,-5.736130285930358,171.335019498439,15.456735744788006,169.85515417191417
persistent_cumulative,196,-5.645679616420836,169.94217096678688,15.33108197155889,168.163900205533
persistent_cumulative,197,-5.592340623768422,168.8818175084226,15.235423750314995,166.61565661825458
persistent_cumulative,198,-5.52704909572725,167.90813644656726,15.147584551318435,165.18635671006163
persistent_cumulative,199,-5.448252472203876,166.60676929560873,15.03018363574264,163.40191658451602
persistent_cumulative,200,-5.365184445582543,163.20794916568548,14.723564097331414,160.169119813499
persistent_cumulative,201,-5.306124683668344,159.69024673609817,14.406219767829498,156.5708655748496
persistent_cumulative,202,-5.200191072798674,156.51479325489777,14.119750921749675,153.3564199052248
persistent_cumulative,203,-5.057191667847718,153.7633599611404,13.871534430658041,150.1429666827176
persistent_cumulative,204,-4.853158553470962,149.7729084452493,13.51154174052338,145.37879602273713
persistent_cumulative,205,-4.763071373314716,145.86968079598375,13.15941782269818,140.27415255377844
persistent_cumulative,206,-4.750417457065879,141.23578142601355,12.74137743469553,134.83267502832365
persistent_cumulative,207,-4.685426826015174,136.16196659640298,12.283650723198633,129.1834490114002
persistent_cumulative,208,-4.510073288667002,128.20665920652175,11.565974415962017,121.15644784032627
persistent_cumulative,209,-4.24596135349185,115.45640965111261,10.415729482760515,108.49069258508737
persistent_cumulative,210,-3.8524860509430994,105.19467564860167,9.489982304953925,97.6251483740689
persistent_cumulative,211,-3.7146580998362992,99.79936807330444,9.00325260020736,92.09625630212261
persistent_cumulative,212,-3.6476685071251893,95.17868485959912,8.586404488223621,87.00058051215473
persistent_cumulative,213,-3.5304834410486308,89.0684428770852,8.035178031793986,80.29616597813344
persistent_cumulative,214,-3.367451914500407,82.00324490408116,7.397801631026539,73.56531716477845
persistent_cumulative,215,-3.103242740170856,80.35856244272816,7.249429031755014,71.01913195817511
persistent_cumulative,216,-2.8702805841745374,79.25819050429038,7.150160602433314,68.7125525010394
persistent_cumulative,217,-2.712287064575463,76.32347283419972,6.885409382017662,65.36050999455031
persistent_cumulative,218,-2.623007488962031,72.27931328607133,6.520571501074407,61.79563319406238
persistent_cumulative,219,-2.5714106067668467,68.16199626301238,6.14913382657425,58.41551874664839
persistent_cumulative,220,-2.48882845966736,64.19166600558992,5.790956346055888,54.93769076405311
persistent_cumulative,221,-2.3180107968956634,59.65630114229134,5.381805103050127,50.91824772580776
persistent_cumulative,222,-2.1086948687188283,55.859492668798225,5.039281634000125,47.409779904762765
persistent_cumulative,223,-1.9170186697951124,52.379656735954086,4.725353374578065,44.52207717251105
persistent_cumulative,224,-1.7002461312928006,47.23400047750977,4.261145594679262,40.572998518855606
persistent_cumulative,225,-1.4696511992359547,40.933007355643554,3.6927108059272746,35.20607144003446
persistent_cumulative,226,-1.278305098302667,33.73926590277176,3.0437380449653535,28.952443154421477
persistent_cumulative,227,-1.1761213628730331,29.559657234161364,2.6666808216583298,24.866814528577674
persistent_cumulative,228,-1.0616445269903068,25.405541805549888,2.2919234333476504,20.936271215410766
persistent_cumulative,229,-0.9846059669189344,21.87887710514849,1.9737705858203356,17.73873943172715
persistent_cumulative,230,-0.9525235885703296,19.838602411609713,1.7897102175598087,15.492922600259462
persistent_cumulative,231,-0.9533475734278056,18.325332158280162,1.6531927765565912,13.84129005295171
persistent_cumulative,232,-0.9547853822730588,16.98895115105927,1.5326331376489413,12.500164620117019
persistent_cumulative,233,-0.9462468133097275,16.014985532464493,1.4447682677863878,11.580604535262669
persistent_cumulative,234,-0.9422022838752184,15.414140939487766,1.3905639601993414,10.95372296928059
persistent_cumulative,235,-0.9360029236191565,14.940735669441665,1.3478564029193816,10.510789213249463
persistent_cumulative,236,-0.9294020348522167,14.596861488617265,1.3168343015531947,10.155167976209402
persistent_cumulative,237,-0.9241028171681478,14.32993463620869,1.2927538897789692,9.92167136213827
persistent_cumulative,238,-0.9195011432996694,14.154938464752831,1.2769668686173818,9.754797671637952
persistent_cumulative,239,-0.9144586146850031,14.014923951417131,1.2643356660798017,9.618109134273766
persistent_cumulative,240,-0.9096975544393899,13.878280137526986,1.252008546214623,9.489101982135121
persistent_cumulative,241,-0.9084159037582822,13.70096506793277,1.2360123290821914,9.33037014758548
persistent_cumulative,242,-0.9060001011660574,13.579785652112264,1.2250803070499856,9.210211637490954
persistent_cumulative,243,-0.9004676428464791,13.505760074112914,1.2184021988568057,9.099471710369961
persistent_cumulative,244,-0.8973337065627334,13.424358930188419,1.2110587148764287,9.021475536568907
persistent_cumulative,245,-0.8930584706846503,13.321510665205892,1.201780410544375,8.890123103953446
persistent_cumulative,246,-0.8908598091445583,13.24309407289627,1.194706173480144,8.795875988327317
persistent_cumulative,247,-0.8868091925387205,13.203272848509755,1.1911137605328197,8.730644829652611
persistent_cumulative,248,-0.8827393266864192,13.153049472352222,1.1865829328260813,8.67313931407794
persistent_cumulative,249,-0.8811714249481497,13.12143045392338,1.1837304697756503,8.619927827961654
persistent_cumulative,250,-0.8792474291026053,13.086723739847798,1.1805994548225685,8.562682222298847
persistent_cumulative,251,-0.8777749911948831,13.0228476342171,1.1748369662896923,8.518266125145487
persistent_cumulative,252,-0.8755875855583497,12.955250324320787,1.1687387748097224,8.472284746968654
persistent_cumulative,253,-0.8746623783754615,12.934446836095162,1.1668620188434604,8.436208160527482
persistent_cumulative,254,-0.8721747318276982,12.915193686056114,1.1651251243470553,8.394545059431543
persistent_cumulative,255,-0.8701878196794723,12.847555907751712,1.1590232820694162,8.327932613075692
persistent_cumulative,256,-0.8691298653771469,12.80018666066951,1.154749935402036,8.28038550853286
persistent_cumulative,257,-0.8669558135084117,12.779957152934571,1.1529249602380478,8.25084987640762
persistent_cumulative,258,-0.8656845500096324,12.755667516258654,1.150733706537925,8.225287440841921
persistent_cumulative,259,-0.863059026413282,12.714694000125519,1.1470373412924624,8.1833501942644
persistent_cumulative,260,-0.8606027774413576,12.694570843000179,1.1452219603916531,8.157343927250071
persistent_cumulative,261,-0.8606105380317786,12.704623840791214,1.1461288767404174,8.1476190156204
persistent_cumulative,262,-0.860634611414838,12.659769204915278,1.142082382009261,8.110624941627773
persistent_cumulative,263,-0.8599825581359823,12.661334298628276,1.1422235746271416,8.087876014018988
persistent_cumulative,264,-0.8582737782729168,12.57405926980698,1.1343501867957544,8.064605791050944
persistent_cumulative,265,-0.857180589503173,12.566373383215819,1.1336568158879752,8.04146368068363
persistent_cumulative,266,-0.8563028174385465,12.516893548109806,1.1291930656390876,7.992698709144861
persistent_cumulative,267,-0.8564441311085602,12.493032009127091,1.127040432140113,7.973583228695649
persistent_cumulative,268,-0.8562249611011623,12.489176377914077,1.1266926020644907,7.963207048240466
persistent_cumulative,269,-0.8550483163642753,12.45878897479463,1.1239512473702629,7.938096598809043
persistent_cumulative,270,-0.8549142018506473,12.458475418730131,1.1239229603729852,7.936206968873073
persistent_cumulative,271,-0.857566743967368,12.408740293514256,1.1194361795038663,7.897732956003921
persistent_cumulative,272,-0.8610230155852889,12.385376654157994,1.11732846328436,7.8832353846903445
persistent_cumulative,273,-0.8657529334783192,12.302978348920192,1.109895021868779,7.863407916444988
persistent_cumulative,274,-0.8686879349784817,12.287745618841996,1.1085208236215112,7.87774912851464
persistent_cumulative,275,-0.8696307831068282,12.25056896977037,1.1051669871305299,7.886746513206667
persistent_cumulative,276,-0.8712492747897898,12.21069212843338,1.1015695567821573,7.8969907927457825
persistent_cumulative,277,-0.8712175916474223,12.198589763449377,1.100477759798725,7.920387554028661
persistent_cumulative,278,-0.8690972872707619,12.142073381888736,1.0953792179034858,7.908077241309105
persistent_cumulative,279,-0.8668579153240898,12.104468627850338,1.0919867605551818,7.905464696576356
persistent_cumulative,280,-0.8601738938823189,12.062966305087912,1.0882426898006357,7.887894020193929
persistent_cumulative,281,-0.8518429433332244,12.053897485311495,1.0874245596179588,7.858696652712705
persistent_cumulative,282,-0.8477217740170033,12.050730410600636,1.087138846650271,7.852952086725587
persistent_cumulative,283,-0.844056850082552,12.087914797168423,1.090493381168041,7.86067957900778
persistent_cumulative,284,-0.8414735144868644,12.089498579165365,1.0906362597218577,7.8493620008055025
persistent_cumulative,285,-0.8383675265797024,12.104645841866386,1.0920027476559178,7.849334957510479
persistent_cumulative,286,-0.8387203850697631,12.088395462691551,1.0905367436983304,7.839933789424066
persistent_cumulative,287,-0.838115189245741,12.106775487608616,1.0921948705013467,7.8485999920160054
persistent_cumulative,288,-0.8381298156623984,12.101650534922214,1.0917325304636234,7.852865861768372
persistent_cumulative,289,-0.8390777833099321,12.112035920411131,1.0926694326776591,7.878204552106119
persistent_cumulative,290,-0.8508402738398217,11.999654301710848,1.0825310909194663,7.851692077185334
persistent_cumulative,291,-0.8811603772188619,11.708389642653515,1.0562550798621588,7.76806805774741
persistent_cumulative,292,-0.8838701442539332,11.70248254070998,1.0557221793843345,7.787326519278309
persistent_cumulative,293,-0.8781489393685149,11.710189766885833,1.056417475411231,7.8197833614607575
persistent_cumulative,294,-0.8783044144928454,11.770715169891787,1.0618776852553624,7.895770648251066
persistent_cumulative,295,-0.8797526813065701,11.757174635654223,1.0606561459567068,7.900727990082796
persistent_cumulative,296,-0.8808929896210032,11.733738070615118,1.0585418508544244,7.865877823414223
persistent_cumulative,297,-0.8804809346375748,11.805246280083452,1.0649928583634005,7.927074680664873
persistent_cumulative,298,-0.884572423360197,12.500504413927956,1.1277145441034653,8.451505349899609
persistent_cumulative,299,-0.9463263248162832,16.282465570788418,1.4688985844109836,11.233086367979453
persistent_cumulative,300,-1.0233125950550743,22.38745608275508,2.01965128718093,15.677891820191398
persistent_cumulative,301,-1.180408931069877,27.791561950511095,2.507174716887745,19.72972951783521
persistent_cumulative,302,-1.4963599270193981,36.38279750995616,3.282220344759391,26.542219716127647
persistent_cumulative,303,-1.8363315916930105,45.97324818934226,4.147408688967354,34.636978743122
persistent_cumulative,304,-2.0998389498696213,53.435993986996436,4.820649279609821,40.88188026034487
persistent_cumulative,305,-2.3365598575140893,59.82040622990178,5.396609601167296,46.36232507243572
persistent_cumulative,306,-2.539141679355538,65.56064170914601,5.914456467355343,51.519658714744395
persistent_cumulative,307,-2.65176172690758,70.32928344502739,6.344652438901937,55.32478197170569
persistent_cumulative,308,-2.7726982963264675,73.897416269225,6.666546271974569,58.02669772572439
persistent_cumulative,309,-2.8745516295961693,76.05330008859437,6.861036146782446,59.82039990163668
