frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
22,baseline_current,19.0,21.0,21.0,21.0,17.552305314123252,0.0,2.0,2.0,-0.9316133870026668,75.32768936227471,3.1291153436487917
23,baseline_current,19.0,20.5,20.5,20.5,17.550133394625327,0.0,1.5,1.5,-0.9323320940925228,75.34846159761986,3.1522714853958433
24,baseline_current,19.0,21.0,21.0,21.0,17.55105845451785,0.0,2.0,2.0,-0.9298277677307958,75.36129585687583,3.1529708536259164
25,baseline_current,19.0,20.5,20.5,20.5,17.551361764516933,0.0,1.5,1.5,-0.9306059728352629,75.38955606273754,3.1756590342134814
26,baseline_current,19.0,21.0,21.0,21.0,17.55674608743752,0.0,2.0,2.0,-0.9259712569236989,75.41672015676434,3.1824057750573758
27,baseline_current,19.0,20.5,20.5,20.5,17.560804941584255,0.0,1.5,1.5,-0.9268982299448538,75.41944431807852,3.1454617837133156
28,baseline_current,19.0,20.5,20.5,20.5,17.562719274785625,0.0,1.5,1.5,-0.9288120133047855,75.4291613559037,3.1554211098381586
29,baseline_current,19.0,20.5,20.5,20.5,17.56395571263477,0.0,1.5,1.5,-0.9299695346976371,75.43498990200575,3.1602142069393295
30,baseline_current,19.0,20.5,20.5,20.5,17.570873772721246,0.0,1.5,1.5,-0.925279949941654,75.41123405120128,3.1407238150617616
31,baseline_current,19.0,19.5,19.5,19.5,17.579209226554315,0.0,0.5,0.5,-0.922152686617391,75.38084165287087,3.1276238584821954
32,baseline_current,19.0,21.0,21.0,21.0,17.586412604242785,0.0,2.0,2.0,-0.9200907498805293,75.36441214135397,3.130314704590333
33,baseline_current,19.0,20.5,20.5,20.5,17.59120419319385,0.0,1.5,1.5,-0.9199793398901548,75.35751817445954,3.142176948059003
34,baseline_current,19.0,20.5,20.5,20.5,17.593176381584616,0.0,1.5,1.5,-0.9216917148037496,75.36105088193065,3.158533440507753
35,baseline_current,19.0,20.5,20.5,20.5,17.592277079484862,0.0,1.5,1.5,-0.9247588601593542,75.36622479572884,3.171482140371893
36,baseline_current,19.0,20.5,20.5,20.5,17.58754140030553,0.0,1.5,1.5,-0.9285448835402939,75.37375151222814,3.179716405910142
37,baseline_current,19.0,20.5,20.5,20.5,17.585552889521782,0.0,1.5,1.5,-0.927143559582948,75.36730608083111,3.176088872438143
38,baseline_current,19.0,21.0,21.0,21.0,17.579615164867043,0.5,2.0,2.0,-0.9327237289338193,75.14009778242838,2.964009034609248
39,baseline_current,20.0,21.0,21.0,21.0,17.930770863610867,0.5,1.0,1.0,-0.5751212789491724,74.15976178022535,2.2289875738654388
40,baseline_current,19.5,21.5,21.5,21.5,18.291638576332957,0.5,2.0,2.0,-0.502663331686442,73.19296598072407,2.122377017467713
41,baseline_current,20.5,21.0,21.0,21.0,18.662572349579566,0.0,0.5,0.5,-0.46743332935841764,71.85950623284108,1.4898378311097389
42,baseline_current,20.5,21.5,21.5,21.5,19.13581900251836,0.0,1.0,1.0,-0.2917532252503108,70.42471593135834,1.0648986074875069
43,baseline_current,20.5,21.5,21.5,21.5,19.42128687808571,0.0,1.0,1.0,-0.3801973813125308,69.22070635047943,1.0191064664274592
44,baseline_current,20.0,22.0,22.0,22.0,19.662579191085946,0.5,2.0,2.0,-0.4067401291351729,68.1713198783984,0.957026846902508
45,baseline_current,21.5,23.0,23.0,23.0,19.943146729061574,0.0,1.5,1.5,-0.3446064835824423,67.26834907744052,0.912505580425659
46,baseline_current,22.5,23.0,23.0,23.0,20.230311561977224,0.0,0.5,0.5,-0.28802799106085786,66.4283680079505,0.7824783579582686
47,baseline_current,22.5,22.5,22.5,22.5,20.453852944934223,0.0,0.0,0.0,-0.34795920129296576,65.7374406010098,0.8330395807702615
48,baseline_current,22.5,23.0,23.0,23.0,20.73266550003499,0.5,0.5,0.5,-0.2920122272275485,64.85823378550285,0.5915125665509322
49,baseline_current,22.5,23.0,23.0,23.0,20.912785362304078,0.0,0.5,0.5,-0.3880042477346244,64.29430603757562,0.8457118448191778
50,baseline_current,22.5,24.0,24.0,24.0,21.01816661618931,0.5,1.5,1.5,-0.49047176382000757,63.831983848651305,0.9797471662940893
51,baseline_current,23.5,23.5,23.5,23.5,21.132726372188575,0.0,0.0,0.0,-0.48126739268509766,63.50027264222272,1.0919053818748594
52,baseline_current,21.0,23.5,23.5,23.5,21.24492581956855,0.0,2.5,2.5,-0.4626554303206021,63.11766020365244,0.985562194161048
53,baseline_current,23.0,23.0,23.0,23.0,21.39095285644342,0.0,0.0,0.0,-0.4371317424065495,62.706549900992904,0.9553495299228416
54,baseline_current,23.5,22.5,22.5,22.5,21.518771397709184,0.0,-1.0,-1.0,-0.43122511878846126,62.38633667161427,0.9735758401455996
55,baseline_current,20.0,23.5,23.5,23.5,21.620825367873227,1.0,3.5,3.5,-0.460342382307946,62.08272852205501,0.9994766841513538
56,baseline_current,21.5,24.5,24.5,24.5,21.732576758093042,0.5,3.0,3.0,-0.4482594037788701,61.79044588180641,0.9989388252913258
57,baseline_current,24.0,24.5,24.5,24.5,21.860447999774323,0.5,0.5,0.5,-0.41494694003745636,61.466978854568,0.930780916576488
58,baseline_current,23.5,21.5,21.5,21.5,21.983676086954016,0.0,-2.0,-2.0,-0.41473156870909733,61.18650053628896,0.9403755255325663
59,baseline_current,21.5,21.5,21.5,21.5,22.096041523776826,0.0,0.0,0.0,-0.4122208115410757,60.940744826522604,0.92034238827123
60,baseline_current,21.0,24.0,24.0,24.0,22.17368209792764,0.0,3.0,3.0,-0.40114638284454074,60.75257645935874,0.8732163625828164
61,baseline_current,17.0,24.0,24.0,24.0,22.290008622360613,0.0,7.0,7.0,-0.35463669226550465,60.44718893041565,0.7095225022520779
62,baseline_current,17.0,24.0,24.0,24.0,22.378906290882643,1.0,7.0,7.0,-0.33377870711543167,60.18670252530229,0.6147017071512835
63,baseline_current,17.0,24.5,24.5,24.5,22.43009778376003,3.5,7.5,7.5,-0.38230566207827366,60.01541321395914,0.683804342220462
64,baseline_current,15.0,22.0,22.0,22.0,22.489382375469443,0.5,7.0,7.0,-0.3657101805295824,59.89047767434935,0.7051559587186347
65,baseline_current,24.5,24.0,24.0,24.0,22.5443187869998,0.5,-0.5,-0.5,-0.3595916722438375,59.868510759039744,0.7786848881382653
66,baseline_current,21.5,23.5,23.5,23.5,22.607914142919558,0.0,2.0,2.0,-0.3630249263746137,59.764697880430006,0.7197326826963106
67,baseline_current,16.0,21.5,21.5,21.5,22.644802910503834,2.0,5.5,5.5,-0.38614293583682624,59.72655844403705,0.767480868113509
68,baseline_current,21.5,15.5,15.5,15.5,22.678424182910547,0.0,-6.0,-6.0,-0.38288642796764805,59.64315385538302,0.6968694139832721
69,baseline_current,19.5,25.0,25.0,14.5,22.79169104594461,2.0,5.5,-5.0,-0.3117923902733466,59.41178033256909,0.5674881690099198
70,baseline_current,21.5,21.5,21.5,21.5,22.920507208218954,0.0,0.0,0.0,-0.28348413647244897,59.18145776176584,0.5264470158238339
71,baseline_current,12.5,26.5,26.5,26.5,23.090063834556435,2.0,14.0,14.0,-0.22221843498635963,58.90628592438904,0.41877222920673063
72,baseline_current,14.5,26.5,26.5,26.5,23.22415906082275,0.0,12.0,12.0,-0.2215985612802882,58.708148303425645,0.41106906494337636
73,baseline_current,25.0,27.0,27.0,27.0,23.378475423643064,0.0,2.0,2.0,-0.19268084080067993,58.39192555724307,0.2821646871516279
74,baseline_current,25.0,27.0,27.0,27.0,23.502220596200395,1.5,2.0,2.0,-0.19949004275694193,58.121194698699036,0.2612296280610238
75,baseline_current,14.0,26.5,26.5,26.5,23.599647156368263,0.5,12.5,12.5,-0.19880744251116056,57.861108017759946,0.2016993417463837
76,baseline_current,23.0,27.5,27.5,27.5,23.661858928557802,2.0,4.5,4.5,-0.22309019968126265,57.66696231140882,0.24032415249319428
77,baseline_current,25.0,27.0,27.0,27.0,23.691304348091133,0.0,2.0,2.0,-0.24838985074187292,57.62180491411846,0.3603058521745055
78,baseline_current,25.0,26.0,26.0,26.0,23.681262232788658,0.0,1.0,1.0,-0.28175798321516154,57.63249888515903,0.40473374555675434
79,baseline_current,25.0,26.0,26.0,26.0,23.66884722848961,0.5,1.0,1.0,-0.2801365401278453,57.623086025055926,0.37576336815479294
80,baseline_current,25.0,27.0,27.0,27.0,23.69164500517632,0.5,2.0,2.0,-0.23705845798023262,57.60100140429536,0.3408704275967409
81,baseline_current,23.5,27.5,27.5,27.5,23.71835700138503,2.0,4.0,4.0,-0.232295913479188,57.60556730179266,0.3614425262687817
82,baseline_current,25.5,27.5,27.5,27.5,23.774368767442446,0.0,2.0,2.0,-0.21299363531543847,57.56041913156933,0.37226258798000345
83,baseline_current,18.5,27.5,27.5,27.5,23.83672967336015,4.5,9.0,9.0,-0.18924956297537676,57.51349446451278,0.33093170006748096
84,baseline_current,25.0,27.5,27.5,27.5,23.8597993179575,1.0,2.5,2.5,-0.21749346403905534,57.50835892931373,0.3367522889828294
85,baseline_current,25.0,27.0,27.0,27.0,23.84568299767276,0.5,2.0,2.0,-0.26149846998725934,57.533530516809435,0.3639238098794024
86,baseline_current,25.0,27.5,27.5,27.5,23.878143029562143,0.0,2.5,2.5,-0.2234073485051269,57.712453443654255,0.5297741414132915
87,baseline_current,25.5,27.5,27.5,27.5,23.991263449873035,0.0,2.0,2.0,-0.13816324406237612,57.5726159367604,0.24240495299896736
88,baseline_current,25.5,27.5,27.5,27.5,24.068832892278646,0.0,2.0,2.0,-0.15825476747027878,57.53670883912225,0.3009317728041978
89,baseline_current,25.5,27.5,27.5,27.5,24.20687175709608,0.5,2.0,2.0,-0.0873068543426001,57.462364769211966,0.20593213277275169
90,baseline_current,23.5,27.0,27.0,27.0,24.62681088993144,2.5,3.5,3.5,0.21530594462542396,56.331820211145754,-0.899622977453653
91,baseline_current,26.5,28.0,28.0,28.0,24.80944264732377,0.0,1.5,1.5,0.10163680238804318,55.7332177653225,-0.6537571972810596
92,baseline_current,25.0,28.5,28.5,28.5,25.176430358381232,3.0,3.5,3.5,0.27025863827005736,54.94393188050669,-0.7718393663716796
93,baseline_current,16.5,27.0,27.0,27.0,25.50968198876743,0.5,10.5,10.5,0.3521894631693243,54.19478496282934,-0.9613968667775978
94,baseline_current,17.5,27.5,27.5,27.5,25.840640094279603,1.5,10.0,10.0,0.3738028709789667,53.44935666509055,-0.9994453050999041
95,baseline_current,17.5,29.0,29.0,29.0,26.12420007209715,2.5,11.5,11.5,0.3999807720140147,53.071172224064014,-0.7532109618463849
96,baseline_current,16.0,28.5,28.5,28.5,26.417709068844967,0.5,12.5,12.5,0.4175806317141024,52.60467155226142,-0.6672597356758203
97,baseline_current,28.0,30.0,30.0,30.0,26.692050482666613,0.0,2.0,2.0,0.431488624320167,51.97991577416148,-0.9030811219283876
98,baseline_current,29.5,29.5,29.5,29.5,26.922245291933063,0.0,0.0,0.0,0.4016736827330689,51.40351631831776,-0.8885276059755682
99,baseline_current,22.0,30.5,30.5,30.5,27.038609755369453,4.5,8.5,8.5,0.31539079099841416,51.01112456408096,-0.8328260359644872
100,baseline_current,30.5,30.0,30.0,30.0,27.155962184416126,0.0,-0.5,-0.5,0.312283063616313,50.72275213719209,-0.722554562502367
101,baseline_current,23.0,30.0,30.0,30.0,27.273458473275817,0.0,7.0,7.0,0.3478044807002796,50.34830502132149,-0.7900066525724583
102,baseline_current,23.0,28.0,28.0,28.0,27.355425733733227,0.0,5.0,5.0,0.34323443732170844,50.055156436512966,-0.8043795261279385
103,baseline_current,19.5,30.5,30.5,30.5,27.405467846649383,0.5,11.0,11.0,0.3390388877162174,49.86397001727184,-0.7469780394601173
104,baseline_current,19.0,29.5,29.5,29.5,27.43220969250227,0.5,10.5,10.5,0.3441324659063838,49.637880468384814,-0.8352346068335663
105,baseline_current,29.5,30.5,30.5,30.5,27.54710714993435,1.0,1.0,1.0,0.4383568434243621,49.39604000389704,-0.9466696272883368
106,baseline_current,30.5,30.5,30.5,30.5,27.70121915798261,0.0,0.0,0.0,0.46183950456802236,49.12023149780208,-0.9444799651124427
107,baseline_current,30.5,23.5,23.5,23.5,27.840264210834366,1.0,-7.0,-7.0,0.4239203806031213,48.850069867480656,-0.8518897917389339
108,baseline_current,19.0,31.5,31.5,31.5,28.069219461844718,0.0,12.5,12.5,0.5240414248295622,48.48004912032436,-0.9651438349579919
109,baseline_current,31.5,31.0,31.0,31.0,28.30878908669176,0.5,-0.5,-0.5,0.5545332562385745,48.063028975068754,-1.0458022363542838
110,baseline_current,31.0,31.5,31.5,31.5,28.541467907176454,0.5,0.5,0.5,0.5635309066484382,47.716805794874105,-0.9906993900986691
111,baseline_current,31.5,32.0,32.0,32.0,28.824597688323898,0.0,0.5,0.5,0.6113559555824146,47.27479254211528,-1.0753705694249476
112,baseline_current,31.0,32.0,32.0,32.0,28.971943643507146,1.0,1.0,1.0,0.5397715215970393,46.94343297498879,-1.0283013239082734
113,baseline_current,19.5,32.0,32.0,32.0,29.12836110286215,0.0,12.5,12.5,0.5301359129007004,46.79079303950408,-0.9505012083074078
114,baseline_current,19.5,32.0,32.0,32.0,29.363931290016286,1.0,12.5,12.5,0.6462657286031899,46.47062712522114,-1.103610357169444
115,baseline_current,32.0,32.5,32.5,32.5,29.55611907135152,0.0,0.5,0.5,0.6426764355772328,46.00514148030725,-1.2541971707688475
116,baseline_current,32.0,32.5,32.5,32.5,29.668526379727194,0.0,0.5,0.5,0.5775364050768488,45.743502361808595,-1.0053603618660105
117,baseline_current,32.0,32.0,32.0,32.0,29.72694642341946,0.0,0.0,0.0,0.5317651037256255,45.71542746477615,-0.6942547091431024
118,baseline_current,19.5,32.5,32.5,32.5,29.753024845392783,0.0,13.0,13.0,0.5147181765287776,45.717773979639055,-0.6886678013163348
119,baseline_current,19.0,24.0,24.0,32.5,29.751129046187568,0.5,5.0,13.5,0.48667178738518047,45.907171577969144,-0.41779059149023823
120,baseline_current,18.0,24.0,24.0,32.5,29.681251443084776,0.0,6.0,14.5,0.40196826842729294,46.079872150488065,-0.47502591768960656
121,baseline_current,32.0,32.5,32.5,32.5,29.64483398014249,0.5,0.5,0.5,0.42345919194782766,46.21909808554413,-0.5018587494180196
122,baseline_current,32.0,33.0,33.0,33.0,29.633794516247292,0.5,1.0,1.0,0.44568022886060277,46.24331448865201,-0.6093126687795731
123,baseline_current,32.0,32.0,32.0,32.0,29.634970643236812,0.0,0.0,0.0,0.45499490128564446,46.270855355802475,-0.6474901338592218
124,baseline_current,31.5,33.0,33.0,33.0,29.636045205470538,0.5,1.5,1.5,0.4535382368418297,46.31359543859425,-0.6603001526702457
125,baseline_current,31.5,32.5,32.5,32.5,29.619867644081637,0.5,1.0,1.0,0.4389726967896017,46.37024915338095,-0.634416592457427
126,baseline_current,33.5,32.5,32.5,32.5,29.62575787430044,0.0,-1.0,-1.0,0.4576941993204038,46.353089021450295,-0.6698861239342193
127,baseline_current,31.5,32.5,32.5,32.5,29.63535455464048,0.5,1.0,1.0,0.46002562895323607,46.330482071173634,-0.6693577431227737
128,baseline_current,32.0,32.5,32.5,32.5,29.665077779735462,0.0,0.5,0.5,0.4811545293896238,46.298863971267814,-0.6752530246011119
129,baseline_current,32.0,31.0,31.0,31.0,29.692887669639408,0.5,-1.0,-1.0,0.4739746805624918,46.23875743751141,-0.6728940987790395
130,baseline_current,29.5,33.5,33.5,33.5,29.71830947689188,2.5,4.0,4.0,0.47421267777573917,46.179859733879326,-0.6629687226085679
131,baseline_current,31.5,32.5,32.5,32.5,29.7419266634513,0.5,1.0,1.0,0.4870347218249158,46.21812495114651,-0.591461767782512
132,baseline_current,32.0,33.0,33.0,33.0,29.76104658877417,0.0,1.0,1.0,0.47340966966922693,46.22811865550485,-0.644315226465956
133,baseline_current,33.0,33.0,33.0,33.0,29.78643786952945,0.0,0.0,0.0,0.47801107734052195,46.19837731147891,-0.6994576322842434
134,baseline_current,33.0,32.0,32.0,32.0,29.870235502168097,0.5,-1.0,-1.0,0.5400168978702915,46.1417522509477,-0.7444708704557996
135,baseline_current,32.0,32.5,32.5,32.5,29.954583924688098,0.0,0.5,0.5,0.5527739716532025,46.05945304450706,-0.7793665466059565
136,baseline_current,33.5,32.5,32.5,32.5,29.946470658579596,0.0,-1.0,-1.0,0.4645802936605854,46.168887838819,-0.5920028489325091
137,baseline_current,33.5,32.0,32.0,32.0,29.93504122880608,0.0,-1.5,-1.5,0.45356282290205385,46.187609032254265,-0.6894411821713362
138,baseline_current,33.5,32.5,32.5,32.5,29.93658241772695,0.0,-1.0,-1.0,0.46935610136936035,46.15141373672681,-0.7645500759488044
139,baseline_current,33.5,33.5,33.5,33.5,29.930204421738242,0.0,0.0,0.0,0.4687475977870257,46.114896881939956,-0.7830683997189496
140,baseline_current,33.0,32.5,32.5,32.5,29.938488401858518,0.5,-0.5,-0.5,0.48650971783358443,46.07257853115049,-0.8026641619917854
141,baseline_current,33.5,32.0,32.0,32.0,29.951933984474532,0.0,-1.5,-1.5,0.48803708755705344,46.06323478877441,-0.7634102238014435
142,baseline_current,23.5,32.0,32.0,32.0,29.976844307825065,0.0,8.5,8.5,0.4899199801852241,46.05407720872748,-0.7497856738303668
143,baseline_current,32.0,33.5,33.5,33.5,29.998315368245304,0.0,1.5,1.5,0.488913418441431,46.04359502938179,-0.7533096169955371
144,baseline_current,32.0,33.5,33.5,33.5,30.004944543242235,1.0,1.5,1.5,0.47258926851968397,46.03933924238436,-0.742711963364215
145,baseline_current,33.5,33.5,33.5,33.5,30.008146799749316,0.0,0.0,0.0,0.47117069163636316,46.119545446645105,-0.6984435517180074
146,baseline_current,33.5,33.5,33.5,33.5,29.987839454282998,0.0,0.0,0.0,0.4343544127724144,46.15907944972662,-0.7139752803073591
147,baseline_current,33.0,33.0,33.0,33.0,29.9771747899274,0.0,0.0,0.0,0.4475059970858588,46.211480358752084,-0.7065106117332292
148,baseline_current,33.0,33.0,33.0,33.0,29.9849294550193,0.0,0.0,0.0,0.4701255539627738,46.19780625494154,-0.77936307610711
149,baseline_current,33.0,33.5,33.5,33.5,29.992877099077212,0.5,0.5,0.5,0.4698136930080068,46.24426483911571,-0.7612012901508578
150,baseline_current,33.0,33.5,33.5,33.5,29.992413866909168,0.5,0.5,0.5,0.4626463276469579,46.23265248133661,-0.8145188944824895
151,baseline_current,24.5,33.5,33.5,33.5,30.006234110143772,0.0,9.0,9.0,0.4728283191235789,46.2002397322971,-0.8226119006807551
152,baseline_current,32.5,33.5,33.5,33.5,30.008366711517148,0.0,1.0,1.0,0.46058599876325346,46.21400794482149,-0.7713790299472834
153,baseline_current,24.5,33.5,33.5,33.5,30.008986524304596,0.5,9.0,9.0,0.45404962876451194,46.20871202262172,-0.7768307712382025
154,baseline_current,33.5,33.0,33.0,33.0,29.982445756225893,0.0,-0.5,-0.5,0.43102251834675087,46.20631753092983,-0.7700091997518257
155,baseline_current,32.5,33.0,33.0,33.0,29.93644012512259,0.5,0.5,0.5,0.4186964892230307,46.24205498675948,-0.7566658081185551
156,baseline_current,24.5,32.0,32.0,32.0,29.86507744405625,1.0,7.5,7.5,0.38983735909770445,46.32386786497606,-0.7182007420951351
157,baseline_current,32.5,32.5,32.5,32.5,29.76055280391384,0.0,0.0,0.0,0.34630693175310867,46.43754087333379,-0.6796495835811598
158,baseline_current,32.5,32.0,32.0,32.0,29.610409102480652,0.0,-0.5,-0.5,0.3162371805121289,46.64899684111628,-0.6113360170632518
159,baseline_current,32.0,31.5,31.5,31.5,29.480066559058898,0.5,-0.5,-0.5,0.34088197933951747,46.800975459189125,-0.6689507115726343
160,baseline_current,31.5,32.0,32.0,32.0,29.387275850099275,0.0,0.5,0.5,0.3966539093432111,46.88898198551413,-0.7474427342703862
161,baseline_current,31.5,31.5,31.5,31.5,29.286200056005306,0.0,0.0,0.0,0.3917079479280723,47.063585457432595,-0.6722765575463185
162,baseline_current,31.5,31.5,31.5,31.5,29.15689052850919,0.0,0.0,0.0,0.38178342476728133,47.26668608269375,-0.6242340517191138
163,baseline_current,31.0,32.0,32.0,32.0,29.02257690480046,0.5,1.0,1.0,0.40233310202698647,47.45949405148127,-0.6960588145297493
164,baseline_current,31.0,30.5,30.5,30.5,28.867040555690092,0.5,-0.5,-0.5,0.37062892587332286,47.71623935419377,-0.6291851244470621
165,baseline_current,21.0,30.5,30.5,30.5,28.75416709908255,2.5,9.5,9.5,0.4148166397498727,47.8763247682122,-0.7402880705055352
166,baseline_current,30.5,30.5,30.5,30.5,28.723558886412405,0.0,0.0,0.0,0.5028654271049895,47.97150798823546,-0.7941290993708421
167,baseline_current,30.5,30.5,30.5,30.5,28.681721070556716,0.0,0.0,0.0,0.508615446436508,48.002136429568246,-0.9094273827107884
168,baseline_current,30.5,30.0,30.0,30.0,28.561941699831,0.5,-0.5,-0.5,0.4218215302532151,48.02433609763973,-0.8861579271112063
169,baseline_current,30.0,32.0,32.0,32.0,28.44128887709889,0.5,2.0,2.0,0.43281099529887257,48.09454877550774,-0.8250967526905342
170,baseline_current,24.5,31.5,31.5,31.5,28.398925162289494,0.0,7.0,7.0,0.5312697992688591,48.11675084756951,-0.8249280398634795
171,baseline_current,30.5,26.5,26.5,26.5,28.34785281979896,0.0,-4.0,-4.0,0.50877142673097,48.17922967554129,-0.7661682058518053
172,baseline_current,26.5,30.0,30.0,30.0,28.222745283589575,3.0,3.5,3.5,0.42824727368089555,48.21838467454352,-0.7648019321170523
173,baseline_current,26.5,30.5,30.5,30.5,28.126674719185807,0.5,4.0,4.0,0.4681319764571583,48.29547519466162,-0.6818636726204303
174,baseline_current,30.0,31.0,31.0,31.0,28.139217388229536,0.5,1.0,1.0,0.5668087101408581,48.287558350665314,-0.7787648350818444
175,baseline_current,29.0,31.5,31.5,31.5,28.174871139480363,1.5,2.5,2.5,0.579584589346382,48.25430165622816,-0.7538755344843864
176,baseline_current,31.0,31.0,31.0,31.0,28.16024490259537,0.0,0.0,0.0,0.5265984298897699,48.293188479874,-0.6427390180265533
177,baseline_current,31.0,31.0,31.0,31.0,28.06486498450444,0.0,0.0,0.0,0.45129345840048884,48.31515832563374,-0.6778959639265381
178,baseline_current,31.0,30.5,30.5,30.5,27.991370272314885,0.0,-0.5,-0.5,0.4995627878259974,48.356343217673576,-0.7262896247995556
179,baseline_current,30.5,29.5,29.5,29.5,27.935102821685334,0.5,-1.0,-1.0,0.5269384279056268,48.40733334698171,-0.7431463679375625
180,baseline_current,29.5,29.5,29.5,29.5,27.86023034434924,0.0,0.0,0.0,0.5128707203447291,48.47817461232037,-0.7434417276921792
181,baseline_current,20.0,16.0,16.0,28.5,27.673544956600875,0.0,-4.0,8.5,0.41498917013522174,48.69919866033185,-0.5984345479088304
182,baseline_current,18.5,26.5,26.5,26.5,27.517129825341833,1.5,8.0,8.0,0.4563412222480956,48.8920276567582,-0.6233970051627296
183,baseline_current,30.0,27.0,27.0,27.0,27.343791962247856,0.0,-3.0,-3.0,0.47732517703621014,49.08896304875006,-0.7134656811853262
184,baseline_current,28.5,28.5,28.5,28.5,27.21368220472082,0.0,0.0,0.0,0.5194509775685816,49.381415107330525,-0.624101819771127
185,baseline_current,29.5,27.0,27.0,27.0,27.0591897773035,0.5,-2.5,-2.5,0.5120882614861344,49.609295562309576,-0.5738962586641065
186,baseline_current,22.0,28.0,28.0,28.0,26.918572116657558,3.0,6.0,6.0,0.5354520745682905,49.81579314575014,-0.6735112659473259
187,baseline_current,27.0,29.0,29.0,29.0,26.59406506809139,0.5,2.0,2.0,0.39878569747945036,50.56982295916226,-0.2564986056692149
188,baseline_current,27.5,28.5,28.5,28.5,26.306606335993617,0.5,1.0,1.0,0.463284325000739,51.100617874025055,-0.27201055838645516
189,baseline_current,26.0,28.5,28.5,28.5,26.054565988545843,1.5,2.5,2.5,0.4955272257486527,51.79383635548263,-0.42457939435730907
190,baseline_current,27.5,28.0,28.0,28.0,25.886813666513614,0.0,0.5,0.5,0.6009357560182167,52.1607460824258,-0.9944773881667501
191,baseline_current,27.5,27.0,27.0,27.0,25.763636250079564,0.0,-0.5,-0.5,0.6614640435642407,52.433877148472824,-1.2005278756118045
192,baseline_current,26.5,28.0,28.0,28.0,25.574236737422495,0.0,1.5,1.5,0.5818353048341969,52.80769728625627,-1.1288634408086793
