variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
baseline_current,restart50_replayed,140,32.5,32.5,29.229398163123914,47.042875508347585,0.0,0.0,-0.709090238734607,0.9702969771970942
baseline_current,restart50_replayed,141,32.0,32.0,29.242576362162964,47.032561831382786,0.0,0.0,-0.7093576223115683,0.9693270426083771
baseline_current,restart50_replayed,142,32.0,32.0,29.267176174659056,47.02196325446778,0.0,0.0,-0.7096681331660086,0.9678860457403005
baseline_current,restart50_replayed,143,33.5,33.5,29.288212968472518,47.01094627651473,0.0,0.0,-0.7101023997727864,0.9673512471329389
baseline_current,restart50_replayed,144,33.5,33.5,29.29498286495497,47.00569266892068,0.0,0.0,-0.7099616782872644,0.9663534265363225
baseline_current,restart50_replayed,145,33.5,33.5,29.298626391040283,47.08631261400925,0.0,0.0,-0.7095204087090323,0.9667671673641465
baseline_current,restart50_replayed,146,33.5,33.5,29.278884622361065,47.126478602328504,0.0,0.0,-0.7089548319219361,0.9673991526018852
baseline_current,restart50_replayed,147,33.0,33.0,29.268478219730927,47.17904804424878,0.0,0.0,-0.7086965701964729,0.9675676854967037
baseline_current,restart50_replayed,148,33.0,33.0,29.27610071390653,47.16446199273072,0.0,0.0,-0.7088287411127716,0.966655737789182
baseline_current,restart50_replayed,149,33.5,33.5,29.283695625132033,47.21058373529737,0.0,0.0,-0.7091814739451792,0.9663188961816616
baseline_current,restart50_replayed,150,33.5,33.5,29.28301666806366,47.19950538571993,0.0,0.0,-0.7093971988455081,0.9668529043833232
baseline_current,restart50_replayed,151,33.5,33.5,29.29690810324133,47.16661540408332,0.0,0.0,-0.7093260069024439,0.9663756717862242
baseline_current,restart50_replayed,152,33.5,33.5,29.299726193018934,47.179684560930085,0.0,0.0,-0.7086405184982141,0.9656766161085955
baseline_current,restart50_replayed,153,33.5,33.5,29.30099703941321,47.17377779175869,0.0,0.0,-0.7079894848913852,0.9650657691369702
baseline_current,restart50_replayed,154,33.0,33.0,29.27535280680597,47.17237292849299,0.0,0.0,-0.7070929494199234,0.9660553975631601
baseline_current,restart50_replayed,155,33.0,33.0,29.231092097892887,47.210822007363625,0.0,0.0,-0.7053480272297037,0.9687670206041474
baseline_current,restart50_replayed,156,32.0,32.0,29.16420296977399,47.29081153357108,0.0,0.0,-0.7008744742822621,0.9669436685950217
baseline_current,restart50_replayed,157,32.5,32.5,29.066364596375184,47.40037051250045,0.0,0.0,-0.6941882075386552,0.9628296391666638
baseline_current,restart50_replayed,158,32.0,32.0,28.927289974821907,47.60672411812813,0.0,0.0,-0.6831191276587454,0.9577272770118483
baseline_current,restart50_replayed,159,31.5,31.5,28.805103607583604,47.75564365925672,0.0,0.0,-0.674962951475294,0.9546682000675943
baseline_current,restart50_replayed,160,32.0,32.0,28.717894411680767,47.84057344875096,0.0,0.0,-0.6693814384185082,0.9515914632368307
baseline_current,restart50_replayed,161,31.5,31.5,28.62300854784926,48.0131686834058,0.0,0.0,-0.6631915081560429,0.9495832259732069
baseline_current,restart50_replayed,162,31.5,31.5,28.501931793765063,48.21342756749024,0.0,0.0,-0.6549587347441275,0.9467414847964903
baseline_current,restart50_replayed,163,32.0,32.0,28.376914353365454,48.403362626273996,0.0,0.0,-0.6456625514350058,0.9438685747927238
baseline_current,restart50_replayed,164,30.5,30.5,28.23278345475449,48.65408518721175,0.0,0.0,-0.6342571009356028,0.9378458330179811
baseline_current,restart50_replayed,165,30.5,30.5,28.12586250765724,48.81298439946873,0.0,0.0,-0.6283045914253123,0.9366596312565321
baseline_current,restart50_replayed,166,30.5,30.5,28.09743375807718,48.90619911706288,0.0,0.0,-0.6261251283352252,0.9346911288274242
baseline_current,restart50_replayed,167,30.5,30.5,28.057806848042173,48.936620538243425,0.0,0.0,-0.6239142225145429,0.9344841086751785
baseline_current,restart50_replayed,168,30.0,30.0,27.942901049619074,48.9555038868739,0.0,0.0,-0.6190406502119252,0.9311677892341663
baseline_current,restart50_replayed,169,32.0,32.0,27.827461902874475,49.027764157076774,0.0,0.0,-0.6138269742244162,0.9332153815690347
baseline_current,restart50_replayed,170,31.5,31.5,27.78761088794819,49.050930610500465,0.0,0.0,-0.6113142743413071,0.9341797629309525
baseline_current,restart50_replayed,171,26.5,26.5,27.73845109692631,49.116816540531445,0.0,0.0,-0.6094017228726507,0.937586864990152
baseline_current,restart50_replayed,172,30.0,30.0,27.619082324423154,49.154665077204974,0.0,0.0,-0.6036629591664209,0.9362804026614526
baseline_current,restart50_replayed,173,30.5,30.5,27.527946850140896,49.2305576594525,0.0,0.0,-0.5987278690449109,0.9350824647908809
baseline_current,restart50_replayed,174,31.0,31.0,27.54078467597757,49.223276107784045,0.0,0.0,-0.5984327122519666,0.9357177571187307
baseline_current,restart50_replayed,175,31.5,31.5,27.576454430137904,49.18962667209311,0.0,0.0,-0.5984167093424588,0.9353250158649544
baseline_current,restart50_replayed,176,31.0,31.0,27.562835358865126,49.229381951781846,0.0,0.0,-0.5974095437302438,0.9361934719078491
baseline_current,restart50_replayed,177,31.0,31.0,27.470393561830722,49.253169479695046,0.0,0.0,-0.5944714226737169,0.9380111540613072
baseline_current,restart50_replayed,178,30.5,30.5,27.399027254553896,49.29367809566656,0.0,0.0,-0.5923430177609887,0.9373348779929813
baseline_current,restart50_replayed,179,29.5,29.5,27.344649064508154,49.345500896871755,0.0,0.0,-0.5904537571771833,0.9381675498900464
baseline_current,restart50_replayed,180,29.5,29.5,27.272219773559332,49.417734249250515,0.0,0.0,-0.5880105707899084,0.9395596369301416
baseline_current,restart50_replayed,181,16.0,28.5,27.095895652520344,49.63144696075437,0.0,0.0,-0.5776493040805306,0.9322483004225148
baseline_current,restart50_replayed,182,26.5,26.5,26.949059215326105,49.81893494068722,0.0,0.0,-0.5680706100157273,0.9269072839290189
baseline_current,restart50_replayed,183,27.0,27.0,26.787464769972463,50.009283317467215,0.0,0.0,-0.5563271922753934,0.9203202687171554
baseline_current,restart50_replayed,184,28.5,28.5,26.666773954268013,50.299550169668535,0.0,0.0,-0.5469082504528053,0.9181350623380098
baseline_current,restart50_replayed,185,27.0,27.0,26.522662528724393,50.52128684590005,0.0,0.0,-0.5365272485791088,0.9119912835904742
baseline_current,restart50_replayed,186,28.0,28.0,26.392607456879315,50.715760000150844,0.0,0.0,-0.5259646597782464,0.8999668544007022
baseline_current,restart50_replayed,187,29.0,29.0,26.103980438588778,51.420030286908414,0.0,0.0,-0.49008462950261134,0.8502073277461548
baseline_current,restart50_replayed,188,28.5,28.5,25.84616336471789,51.87636486311031,0.0,0.0,-0.46044297127572875,0.7757469890852562
baseline_current,restart50_replayed,189,28.5,28.5,25.619148318384667,52.52810339901294,0.0,0.0,-0.4354176701611756,0.7342670435303091
baseline_current,restart50_replayed,190,28.0,28.0,25.46236388660368,52.88006827593216,0.0,0.0,-0.4244497799099385,0.7193221935063576
baseline_current,restart50_replayed,191,27.0,27.0,25.345211223837296,53.147475024545365,0.0,0.0,-0.41842502624226796,0.7135978760725408
baseline_current,restart50_replayed,192,28.0,28.0,25.168800883535972,53.50999530432471,0.0,0.0,-0.40543585388652303,0.7022980180684399
baseline_current,restart50_replayed,193,27.5,27.5,25.064224904672056,53.7127152688868,0.0,0.0,-0.39985135180068454,0.6944704232056935
baseline_current,restart50_replayed,194,26.5,26.5,24.99530880282452,53.84897433106451,0.0,0.0,-0.3952523590192456,0.6897360092650331
baseline_current,restart50_replayed,195,27.0,27.0,24.900946325742893,54.00705994612101,0.0,0.0,-0.390455587312335,0.685166163282851
baseline_current,restart50_replayed,196,27.5,27.5,24.842996549587568,54.09086348329493,0.0,0.0,-0.38806818629878137,0.6837867792365344
baseline_current,restart50_replayed,197,27.5,27.5,24.762530077688762,54.21233048297024,0.0,0.0,-0.38405016952694737,0.6804138661791725
baseline_current,restart50_replayed,198,26.5,26.5,24.686980144560007,54.29319226469173,0.0,0.0,-0.38022293125635187,0.6774492838792483
baseline_current,restart50_replayed,199,26.0,26.0,24.607261666200376,54.522068117551186,0.0,0.0,-0.374662058177492,0.6771464404943828
baseline_current,restart50_replayed,200,26.5,26.5,24.510464161771303,54.958222797690766,0.0,0.0,-0.3689627246011966,0.6883998760338912
baseline_current,restart50_replayed,201,26.0,26.0,24.39214158127341,55.04540341496876,0.0,0.0,-0.3622492598810929,0.6946320957735566
baseline_current,restart50_replayed,202,25.5,25.5,24.273313359874926,55.25994664053255,0.0,0.0,-0.35460488908998045,0.6972608006377925
baseline_current,restart50_replayed,203,26.0,26.0,24.078148174825913,55.518373547420815,0.0,0.0,-0.34108042727269705,0.6785263038109548
baseline_current,restart50_replayed,204,25.5,25.5,23.952845559069754,55.97710823617377,0.0,0.0,-0.3335896660117186,0.6790885672692681
baseline_current,restart50_replayed,205,25.0,25.0,23.960553068351544,56.210983625937644,0.0,0.0,-0.32795956295222695,0.6738041482011283
baseline_current,restart50_replayed,206,24.5,24.5,23.899068900314134,56.531325562450014,0.0,0.0,-0.321485554580601,0.6724269598885471
baseline_current,restart50_replayed,207,25.0,25.0,23.72165061742807,57.27285836094566,0.0,0.0,-0.30902513573030177,0.6529028512408672
baseline_current,restart50_replayed,208,25.0,25.0,23.437155794614085,58.331678684224634,0.0,0.0,-0.2839706195951379,0.6126185398125941
baseline_current,restart50_replayed,209,23.0,23.0,23.16327516770761,59.457973435697966,0.0,0.0,-0.2606703400263086,0.5862635528392559
baseline_current,restart50_replayed,210,23.0,23.0,23.03021830375594,59.927396778441015,0.0,0.0,-0.2529216341089935,0.5827453100734132
baseline_current,restart50_replayed,211,24.0,24.0,22.9366484099018,60.28007367315636,0.0,0.0,-0.2481118112222802,0.5815521597535067
baseline_current,restart50_replayed,212,23.5,23.5,22.755116095371672,60.7813167928603,0.0,0.0,-0.23748076617667024,0.574063512878837
baseline_current,restart50_replayed,213,23.0,23.0,22.523931546275445,61.413816143656696,0.0,0.0,-0.22219125731033884,0.5543278292719478
baseline_current,restart50_replayed,214,23.0,23.0,22.277848457931867,61.761088294303185,0.0,0.0,-0.2072458546958238,0.5256213349912144
baseline_current,restart50_replayed,215,22.5,22.5,22.07219582627729,61.942177512978866,0.0,0.0,-0.19656623112921068,0.5039225802182656
baseline_current,restart50_replayed,216,22.0,22.0,21.933143946386213,62.12638510423431,0.0,0.0,-0.1901370860889564,0.49324174964773704
baseline_current,restart50_replayed,217,22.0,22.0,21.864894665261208,62.32108954001211,0.0,0.0,-0.18647441426988465,0.49258570604065
baseline_current,restart50_replayed,218,22.0,22.0,21.84156764454105,62.402413700446516,0.0,0.0,-0.1844866570495931,0.484597903474274
baseline_current,restart50_replayed,219,22.5,22.5,21.75911744873465,62.78610211424286,0.0,0.0,-0.1823155579498632,0.4812784084459807
baseline_current,restart50_replayed,220,22.5,22.5,21.601072697546563,63.210898361426686,0.0,0.0,-0.17726828274600948,0.47269363974714196
baseline_current,restart50_replayed,221,21.5,21.5,21.430607822531794,63.284280974220295,0.0,0.0,-0.17125749366784504,0.4425810130527452
baseline_current,restart50_replayed,222,21.5,21.5,21.259681230056234,63.509726698123984,0.0,0.0,-0.16430898371155678,0.408845393155012
baseline_current,restart50_replayed,223,21.5,21.5,21.104787964295422,64.09761559389841,0.0,0.0,-0.15776656555629742,0.3764080969728667
baseline_current,restart50_replayed,224,23.5,23.5,20.925805260397134,64.52213995312518,0.0,0.0,-0.1476132879113159,0.34464827122465636
baseline_current,restart50_replayed,225,20.5,20.5,20.767223703193384,64.77858182095943,0.0,0.0,-0.1380971359929184,0.3319542829598845
baseline_current,restart50_replayed,226,21.5,21.5,20.70255464713187,65.15432484892605,0.0,0.0,-0.13406327536574025,0.3201430644114822
baseline_current,restart50_replayed,227,21.0,21.0,20.612251033776808,65.46111036886315,0.0,0.0,-0.1293058468358126,0.3094197562560339
baseline_current,restart50_replayed,228,20.5,20.5,20.552674541009484,65.66044349285346,0.0,0.0,-0.1255030334321212,0.2989297648719713
baseline_current,restart50_replayed,229,21.0,21.0,20.53254055996691,65.7978529813188,0.0,0.0,-0.12328531003901944,0.2966131878218903
baseline_current,restart50_replayed,230,20.0,20.0,20.545851836312448,65.74603193606802,0.0,0.0,-0.12137838735438322,0.2904784306188901
baseline_current,restart50_replayed,231,20.0,20.0,20.551601117003898,65.80019489173134,0.0,0.0,-0.12020256372144544,0.28690140818424936
baseline_current,restart50_replayed,232,20.5,20.5,20.544849829100468,65.87523240657455,0.0,0.0,-0.11935042518519978,0.2856245432193987
baseline_current,restart50_replayed,233,20.5,20.5,20.539698055245644,65.87785908393448,0.0,0.0,-0.11865450385920795,0.28572803560949467
baseline_current,restart50_replayed,234,20.5,20.5,20.528511527489865,65.93048130878864,0.0,0.0,-0.11820226582529969,0.2872803255966261
baseline_current,restart50_replayed,235,20.5,20.5,20.51975971117762,65.97536199903794,0.0,0.0,-0.11783036883005593,0.2891114757098876
baseline_current,restart50_replayed,236,20.5,20.5,20.512115317763822,66.01092540906554,0.0,0.0,-0.11760394228064541,0.2901004813287784
baseline_current,restart50_replayed,237,20.5,20.5,20.505989999993787,66.02813662885364,0.0,0.0,-0.11742683721166003,0.2908194551386458
baseline_current,restart50_replayed,238,20.5,20.5,20.500032840760642,66.03932567198811,0.0,0.0,-0.11728996310974082,0.2913708520892726
baseline_current,restart50_replayed,239,21.5,21.5,20.495818495293353,66.07796853237937,0.0,0.0,-0.11720157744569804,0.29300815351484744
baseline_current,restart50_replayed,240,21.0,21.0,20.494263325977418,66.10828008240323,0.0,0.0,-0.1171130889992611,0.29448376084062033
baseline_current,restart50_replayed,241,21.0,21.0,20.493497691879416,66.13514157556143,0.0,0.0,-0.11704981761486977,0.2957199133706183
baseline_current,restart50_replayed,242,21.5,21.5,20.492199589175332,66.15137914969236,0.0,0.0,-0.11701857849230635,0.2967595625643469
baseline_current,restart50_replayed,243,21.5,21.5,20.49097922556553,66.17116805971588,0.0,0.0,-0.11699154130560885,0.29768691041819295
baseline_current,restart50_replayed,244,21.0,21.0,20.48821489132556,66.19018683045735,0.0,0.0,-0.11694222564905488,0.2984337423892498
baseline_current,restart50_replayed,245,21.5,21.5,20.485788639806746,66.20978491748612,0.0,0.0,-0.11689773606928,0.29906215707413253
baseline_current,restart50_replayed,246,21.0,21.0,20.48470135104103,66.22779817743209,0.0,0.0,-0.116865403268676,0.29954605037444537
baseline_current,restart50_replayed,247,21.5,21.5,20.483819042424987,66.24697168089529,0.0,0.0,-0.116851851464574,0.30013062811852365
baseline_current,restart50_replayed,248,21.5,21.5,20.48146074757725,66.26155776791704,0.0,0.0,-0.11684339603569072,0.3006353454479722
baseline_current,restart50_replayed,249,21.0,21.0,20.478616632813246,66.28021633817721,0.0,0.0,-0.11682734437580677,0.3011147194654029
baseline_current,restart50_replayed,250,21.0,21.0,20.476900109700754,66.2935122656004,0.0,0.0,-0.11680070613853388,0.3014874014965585
baseline_current,restart50_replayed,251,21.0,21.0,20.475417003427996,66.30401194501307,0.0,0.0,-0.1167752204734569,0.30171587160720037
baseline_current,restart50_replayed,252,21.0,21.0,20.474611286713102,66.31129370821533,0.0,0.0,-0.11674608714106682,0.3017921697415886
baseline_current,restart50_replayed,253,21.0,21.0,20.473145523892615,66.3212508147331,0.0,0.0,-0.11670523228600871,0.30185634773184233
baseline_current,restart50_replayed,254,21.5,21.5,20.469873859269573,66.33233895862057,0.0,0.0,-0.11664755120800407,0.30190457357569755
baseline_current,restart50_replayed,255,21.5,21.5,20.468242261276604,66.34140720984664,0.0,0.0,-0.11662681423568699,0.3020271695080936
