source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
final_kalman_midpoint,51,2.04,5.61546420660785,-0.001370981966379792,5.615464373966367,False
final_kalman_midpoint,52,2.08,5.61377488470089,-0.006753806624728954,5.613778947376038,False
final_kalman_midpoint,53,2.12,5.633491232226808,-0.024122844175463135,5.633542879501977,False
final_kalman_midpoint,54,2.16,5.807401525245754,-0.013050936034161766,5.807416189869474,False
final_kalman_midpoint,55,2.2,5.998843533843009,-0.004731872760991452,5.998845400087412,False
final_kalman_midpoint,56,2.24,6.17532452515687,0.0018317029034415236,6.17532479681348,False
final_kalman_midpoint,57,2.28,6.165900670972178,-0.00012585007735614885,6.1659006722565195,False
final_kalman_midpoint,58,2.32,6.297768183208499,-0.021139660823937083,6.297803662761568,False
final_kalman_midpoint,59,2.36,6.351334269799245,-0.03324796155668633,6.351421292409595,False
final_kalman_midpoint,60,2.4,6.638544737185994,-0.04152186424305827,6.6386745885628455,False
final_kalman_midpoint,61,2.44,6.906930275041383,-0.04270603737971877,6.907062301001194,False
final_kalman_midpoint,62,2.48,7.064355681242463,-0.0615585557454468,7.0646238857343375,False
final_kalman_midpoint,63,2.52,7.131189827832652,-0.061139141986106316,7.131451910744872,False
final_kalman_midpoint,64,2.56,7.220572296063019,-0.05194801760989914,7.220759162249243,False
final_kalman_midpoint,65,2.6,7.229576532412811,-0.055038178350770454,7.22978602996591,False
final_kalman_midpoint,66,2.64,7.2656919895340835,-0.07738516828738903,7.266104083417098,False
final_kalman_midpoint,67,2.68,7.233450606987188,-0.08494758118555622,7.23394938987498,False
final_kalman_midpoint,68,2.72,7.639559306566213,-0.033656890762559205,7.639633445711793,False
final_kalman_midpoint,69,2.76,7.627205262185503,-0.0328275598899132,7.627275906914509,False
final_kalman_midpoint,70,2.8,7.904764873469002,-0.002066147772280758,7.9047651434938935,False
final_kalman_midpoint,71,2.84,7.9499846898969535,-0.017031107659781355,7.950002932592168,False
final_kalman_midpoint,72,2.88,8.390393522079048,-0.05594683080371337,8.390580045695472,False
final_kalman_midpoint,73,2.92,8.388205547754541,-0.05491081007787214,8.388385274201672,False
final_kalman_midpoint,74,2.96,8.444208574463104,-0.061516355702506985,8.444432645894874,False
final_kalman_midpoint,75,3.0,8.459165165801807,-0.050570139970112046,8.459316322337834,False
final_kalman_midpoint,76,3.04,8.574755695128067,-0.06178733023166155,8.574978303489075,False
final_kalman_midpoint,77,3.08,8.567892616258955,-0.06444466662568707,8.568134977858438,False
final_kalman_midpoint,78,3.12,8.641149251708812,-0.06959044866736773,8.64142946628933,False
final_kalman_midpoint,79,3.16,8.789148752213025,-0.05882881721695264,8.789345630834125,False
final_kalman_midpoint,80,3.2,8.819756709621778,-0.06023037495424977,8.8199623647148,False
final_kalman_midpoint,81,3.24,9.103309929408246,-0.05930139183469606,9.103503079910299,False
final_kalman_midpoint,82,3.28,9.238201317589107,-0.07920666549314243,9.23854086315386,False
final_kalman_midpoint,83,3.32,9.232996275644041,-0.0791006170376287,9.233335103507967,False
final_kalman_midpoint,84,3.36,9.153326292040516,-0.17423206444148312,9.15498438124499,False
final_kalman_midpoint,85,3.4,9.198093256502252,-0.18289971499226154,9.199911513762318,False
final_kalman_midpoint,86,3.44,9.235346575750288,-0.19117095741919782,9.237324975834895,False
final_kalman_midpoint,87,3.48,9.161284555198822,-0.206484034939268,9.16361120727027,False
final_kalman_midpoint,88,3.52,9.146843631305233,-0.21442134870592697,9.149356530944129,False
final_kalman_midpoint,89,3.56,9.336149745948466,-0.20237176541321092,9.33834280856138,False
final_kalman_midpoint,90,3.6,9.69234682392973,-0.19699177175107588,9.694348493502714,False
final_kalman_midpoint,91,3.64,9.679601157402388,-0.19762901264176244,9.681618449051966,False
final_kalman_midpoint,92,3.68,9.848823811804333,-0.1276911897897281,9.849651542867592,False
final_kalman_midpoint,93,3.72,9.779907302902917,-0.18366251136508321,9.781631702914128,False
final_kalman_midpoint,94,3.76,9.700095913770042,-0.21133295259732932,9.702397763088863,False
final_kalman_midpoint,95,3.8,9.691267052037404,-0.2104235416027663,9.693551214119951,False
final_kalman_midpoint,96,3.84,9.731799487127603,-0.20757733414450782,9.734013026871683,False
final_kalman_midpoint,97,3.88,9.728361119264465,-0.2067040079128525,9.730556850134723,False
final_kalman_midpoint,98,3.92,9.81814359660272,-0.22383200261477848,9.820694702968092,False
final_kalman_midpoint,99,3.96,9.858226293534878,-0.23668973184041897,9.86106726899787,False
final_kalman_midpoint,100,4.0,9.922238682629683,-0.24257351888373224,9.925203392733897,False
final_kalman_midpoint,101,4.04,9.950288857387116,-0.24460795283802206,9.953295001959594,False
final_kalman_midpoint,102,4.08,10.300843965699354,-0.20826035173113208,10.302949033154922,False
final_kalman_midpoint,103,4.12,10.302082655799031,-0.20588122892008553,10.304139659735638,False
final_kalman_midpoint,104,4.16,10.302503080422097,-0.2027312978702422,10.30449754724814,False
final_kalman_midpoint,105,4.2,10.276631337752892,-0.2236324518237515,10.27906431177437,False
final_kalman_midpoint,106,4.24,10.356612962802586,-0.21286713179507338,10.358800339667196,False
final_kalman_midpoint,107,4.28,10.699283668482174,-0.10868435991506177,10.699835667370762,False
final_kalman_midpoint,108,4.32,11.096766552757375,-0.09325497110599063,11.097158393752464,False
final_kalman_midpoint,109,4.36,11.308595258224198,-0.09939057987877836,11.309032018775941,False
final_kalman_midpoint,110,4.4,11.404755142821816,-0.08134950069757461,11.405045269922622,False
final_kalman_midpoint,111,4.44,11.455084112546581,-0.0683454034715762,11.455287998112173,False
final_kalman_midpoint,112,4.48,11.469994243579501,-0.06983234331128402,11.470206820450938,False
final_kalman_midpoint,113,4.52,11.439215644443326,-0.06443026628939348,11.439397091599323,False
final_kalman_midpoint,114,4.56,11.649479262933088,-0.04167227879769196,11.64955379730607,False
final_kalman_midpoint,115,4.6,11.737925637868312,-0.05127209517772647,11.738037617415873,False
final_kalman_midpoint,116,4.64,11.770649980880108,-0.053408208172371824,11.770771147596621,False
final_kalman_midpoint,117,4.68,11.94495920179363,-0.03499018792869369,11.945010449797254,False
final_kalman_midpoint,118,4.72,11.961364329260904,-0.03539451382931429,11.961416696567525,False
final_kalman_midpoint,119,4.76,12.032267649651258,-0.04184483392249978,12.032340411697561,False
final_kalman_midpoint,120,4.8,12.083097448182556,-0.04561910700209553,12.083183564160544,False
final_kalman_midpoint,121,4.84,12.248656663977942,-0.05232781587033316,12.248768439003367,False
final_kalman_midpoint,122,4.88,12.334010811380379,-0.06437235268606496,12.334178792892473,False
final_kalman_midpoint,123,4.92,12.429073934018973,-0.06663736165954817,12.429252567844891,False
final_kalman_midpoint,124,4.96,12.427098886907718,-0.06658052595678642,12.427277244490032,False
final_kalman_midpoint,125,5.0,12.44160175075167,-0.08538759615277977,12.441894757868825,False
final_kalman_midpoint,126,5.04,12.510411461052614,-0.08134185950676844,12.510675897925925,False
final_kalman_midpoint,127,5.08,12.854420325869818,-0.06927436637667034,12.854606989401582,False
final_kalman_midpoint,128,5.12,12.91759493978255,-0.07548637077069333,12.917815497229704,False
final_kalman_midpoint,129,5.16,13.02304689155987,-0.07425843629828072,13.023258603557279,False
final_kalman_midpoint,130,5.2,13.159286065786281,-0.07876636092131671,13.1595217960536,False
final_kalman_midpoint,131,5.24,13.133813315533281,-0.08079610426709202,13.13406183241666,False
final_kalman_midpoint,132,5.28,13.243158199495928,-0.0811010269130631,13.243406528285787,False
final_kalman_midpoint,133,5.32,13.24187932667131,-0.09051620614263654,13.242188689400988,False
final_kalman_midpoint,134,5.36,13.38556218965898,-0.08645371017618818,13.385841377262444,False
final_kalman_midpoint,135,5.4,13.322058878184652,-0.13373128774930843,13.322730080998474,False
final_kalman_midpoint,136,5.44,13.378313421130107,-0.15856523006750084,13.379253078037515,False
final_kalman_midpoint,137,5.48,13.32454237631164,-0.21921946017177393,13.326345587213423,False
final_kalman_midpoint,138,5.52,13.31590702144402,-0.2237470212935706,13.317786697994524,False
final_kalman_midpoint,139,5.56,13.276869215759236,-0.23495989568842465,13.278948088043615,False
final_kalman_midpoint,140,5.6,13.533190761545608,-0.21310529351295548,13.534868527418604,False
final_kalman_midpoint,141,5.64,13.775648450852485,-0.21611138442094785,13.777343516511113,False
final_kalman_midpoint,142,5.68,13.917441787817511,-0.24799540740799944,13.919651132100421,False
final_kalman_midpoint,143,5.72,13.932400967749293,-0.24600445831513168,13.934572649337056,False
final_kalman_midpoint,144,5.76,14.103089617179753,-0.2391118826588303,14.10511649163636,False
final_kalman_midpoint,145,5.8,13.885120133805986,-0.36466582903228023,13.889907929755623,False
final_kalman_midpoint,146,5.84,14.091543330119325,-0.29983221372616664,14.094732802753601,False
final_kalman_midpoint,147,5.88,14.615106319374469,-0.26556528687546027,14.617518860881034,False
final_kalman_midpoint,148,5.92,14.628760213127409,-0.25968203523307737,14.631064900840343,False
final_kalman_midpoint,149,5.96,14.558008061716306,-0.30997932411540025,14.561307836399036,False
final_kalman_midpoint,150,6.0,14.923968196731707,-0.30015640995202925,14.926986320335887,False
final_kalman_midpoint,151,6.04,15.28309815510645,-0.2675382795126208,15.285439671452789,False
final_kalman_midpoint,152,6.08,15.403838252720563,-0.25190672031082567,15.405897893719635,False
final_kalman_midpoint,153,6.12,15.430692814698043,-0.2408961794148398,15.432573074857947,False
final_kalman_midpoint,154,6.16,15.19554678931399,-0.3391500413739918,15.199331070043664,False
final_kalman_midpoint,155,6.2,15.027110089147968,-0.40432724067913445,15.032548624532296,False
final_kalman_midpoint,156,6.24,15.01102579269488,-0.4094778006006652,15.01660971784696,False
final_kalman_midpoint,157,6.28,15.115254952541667,-0.4219630325221054,15.121143643294664,False
final_kalman_midpoint,158,6.32,15.152065137579,-0.42233584730183055,15.157949910899992,False
final_kalman_midpoint,159,6.36,15.370784665130987,-0.4185587935913571,15.376482454889302,False
final_kalman_midpoint,160,6.4,15.622532430666414,-0.4394534381157863,15.628712002960949,False
final_kalman_midpoint,161,6.44,15.687896220663848,-0.456010618563897,15.694522404793402,False
final_kalman_midpoint,162,6.48,15.889997534755647,-0.4550819364515981,15.896512863625942,False
final_kalman_midpoint,163,6.52,15.898753840362545,-0.4774050949251026,15.90591994513688,False
final_kalman_midpoint,164,6.56,15.87751817612918,-0.47896954896598826,15.884740956721616,False
final_kalman_midpoint,165,6.6,15.96288531010224,-0.46781173492249734,15.96973873433154,False
final_kalman_midpoint,166,6.64,15.964044532682633,-0.4741999353446445,15.971085856013522,False
final_kalman_midpoint,167,6.68,15.948123181339895,-0.47195359663186653,15.955104926153405,False
final_kalman_midpoint,168,6.72,16.31270254513025,-0.4699434020533219,16.319470307795914,False
final_kalman_midpoint,169,6.76,16.241517291276107,-0.5163891735758688,16.249724357705492,False
final_kalman_midpoint,170,6.8,16.195212600365906,-0.5345147639814757,16.204030893699407,False
final_kalman_midpoint,171,6.84,16.177533180089686,-0.5408604958801444,16.18657189984669,False
final_kalman_midpoint,172,6.88,16.181170311149202,-0.5420875675001476,16.190248039151673,False
final_kalman_midpoint,173,6.92,16.236222314518823,-0.5360511570826039,16.245068971521437,False
final_kalman_midpoint,174,6.96,16.260066116736652,-0.5278702939099791,16.26863230784444,False
final_kalman_midpoint,175,7.0,16.219307518972464,-0.5336850947446989,16.2280854131148,False
final_kalman_midpoint,176,7.04,16.22162434959748,-0.5310852559647079,16.23031571130263,False
final_kalman_midpoint,177,7.08,16.343776354841882,-0.5042393789008959,16.351552919778687,False
final_kalman_midpoint,178,7.12,16.238048784491156,-0.5230152541044795,16.246469563678772,False
final_kalman_midpoint,179,7.16,16.153467142275506,-0.5460998849478411,16.162695499232623,False
final_kalman_midpoint,180,7.2,16.23523083399341,-0.5508720813378513,16.244573872005624,False
final_kalman_midpoint,181,7.24,16.490375364898448,-0.5393489600555313,16.499193221971872,False
final_kalman_midpoint,182,7.28,16.570746120029526,-0.5439244859481033,16.579670709060764,False
final_kalman_midpoint,183,7.32,16.576015928208122,-0.5445131323375665,16.584956997336395,False
final_kalman_midpoint,184,7.36,16.539332290772855,-0.5632038472475952,16.54891873199443,False
final_kalman_midpoint,185,7.4,16.542406574477376,-0.5691807870385414,16.552195686483596,False
final_kalman_midpoint,186,7.44,16.436611345748556,-0.5994377363779446,16.447538360830293,False
final_kalman_midpoint,187,7.48,16.325825811610606,-0.6550868728954534,16.338963469023703,False
final_kalman_midpoint,188,7.52,16.339858599253848,-0.6564698876054935,16.353040443811746,False
final_kalman_midpoint,189,7.56,16.71316934764188,-0.6494104273795925,16.725781403155594,False
final_kalman_midpoint,190,7.6,16.69997619474814,-0.6551249084081444,16.712821232537948,False
final_kalman_midpoint,191,7.64,16.722263084835248,-0.6576825305123911,16.73519133411342,False
final_kalman_midpoint,192,7.68,16.674967023308113,-0.6699882520899533,16.688421419845305,False
final_kalman_midpoint,193,7.72,16.74632925370277,-0.6705315999520981,16.759748091780956,False
final_kalman_midpoint,194,7.76,17.11223554913737,-0.6565214497386055,17.124824842991174,False
final_kalman_midpoint,195,7.8,17.315320520980272,-0.6530663674616713,17.32763170270508,False
final_kalman_midpoint,196,7.84,17.2983991910882,-0.6548659122505582,17.31079039031057,False
final_kalman_midpoint,197,7.88,17.259074982390775,-0.6689686755673542,17.27203486381027,False
final_kalman_midpoint,198,7.92,17.44145106045663,-0.648627587123187,17.453507751769582,False
final_kalman_midpoint,199,7.96,17.455286670438614,-0.6472072879243559,17.467281128462275,False
final_kalman_midpoint,200,8.0,17.52394226829463,-0.6482503697436033,17.535928294914868,False
final_kalman_midpoint,201,8.04,17.44855390107302,-0.6696699214931113,17.461400030994167,False
final_kalman_midpoint,202,8.08,17.54363870679862,-0.6751765114262903,17.55662616781096,False
final_kalman_midpoint,203,8.12,17.549067340637944,-0.6739756290250374,17.562004659911835,False
final_kalman_midpoint,204,8.16,17.541982406821074,-0.6809174048148414,17.555192829285577,False
final_kalman_midpoint,205,8.2,17.571329732758056,-0.6860533710250097,17.584717734589944,False
final_kalman_midpoint,206,8.24,17.564988343045613,-0.6923842487125476,17.57862939592258,False
final_kalman_midpoint,207,8.28,17.523794769234012,-0.6970976197807712,17.537654581093143,False
final_kalman_midpoint,208,8.32,17.753720162482114,-0.6804382160605047,17.766754790157925,False
final_kalman_midpoint,209,8.36,17.728644394048622,-0.6879730872660237,17.741988023314466,False
final_kalman_midpoint,210,8.4,17.748908643950156,-0.6868098161102366,17.762192031807164,False
final_kalman_midpoint,211,8.44,17.737343686719765,-0.6950269406297732,17.75095556608203,False
final_kalman_midpoint,212,8.48,17.89138175986271,-0.6776770140250116,17.904211443470107,False
final_kalman_midpoint,213,8.52,17.977238850982395,-0.6745754379088975,17.989890736930583,False
final_kalman_midpoint,214,8.56,18.05711900198691,-0.6684951975735453,18.069488993358267,False
final_kalman_midpoint,215,8.6,18.04461656837594,-0.6840664911519179,18.057578300093965,False
final_kalman_midpoint,216,8.64,17.96475000094539,-0.7136341084858534,17.978918661511926,False
final_kalman_midpoint,217,8.68,17.91368091926188,-0.696424212796014,17.927213134263106,False
final_kalman_midpoint,218,8.72,17.910162287327548,-0.6888443236874485,17.923404243075208,False
final_kalman_midpoint,219,8.76,17.754183448931116,-0.6788783922326298,17.767158067899885,False
final_kalman_midpoint,220,8.8,17.64514859384961,-0.6407939959945488,17.656780166393176,False
final_kalman_midpoint,221,8.84,17.65469560552248,-0.6433297800536265,17.66641305216083,False
final_kalman_midpoint,222,8.88,17.672515201870997,-0.6469603657331081,17.68435328970757,False
final_kalman_midpoint,223,8.92,17.857748604941307,-0.6028614184662027,17.867921734974058,False
final_kalman_midpoint,224,8.96,18.04320139858721,-0.5963942988380444,18.05305522258396,False
final_kalman_midpoint,225,9.0,18.48507522139793,-0.537583792644915,18.49289058732718,False
final_kalman_midpoint,226,9.04,18.434861274079083,-0.5577557126320466,18.443296929494853,False
final_kalman_midpoint,227,9.08,18.822538822205736,-0.5609727712021855,18.83089637174695,False
final_kalman_midpoint,228,9.12,18.701339775450705,-0.5820236251799693,18.710394461291354,False
final_kalman_midpoint,229,9.16,18.943108870367613,-0.5650417350230088,18.951534128848724,False
final_kalman_midpoint,230,9.2,18.920355606683085,-0.5723228133708426,18.929009738653757,False
final_kalman_midpoint,231,9.24,18.87632893041569,-0.5937285120833186,18.885664071864376,False
final_kalman_midpoint,232,9.28,18.896079531508136,-0.5906491829024172,18.905308463982916,False
final_kalman_midpoint,233,9.32,19.044693497446616,-0.5925496206697479,19.053909453564675,False
final_kalman_midpoint,234,9.36,19.336726344713647,-0.569683472454791,19.345116308493235,False
final_kalman_midpoint,235,9.4,19.85960484966056,-0.5638756931113396,19.86760832566273,False
final_kalman_midpoint,236,9.44,20.046697889630476,-0.5890753659404389,20.055351058130917,False
final_kalman_midpoint,237,9.48,19.984070497708622,-0.623046203415885,19.993780538682,False
final_kalman_midpoint,238,9.52,19.911104227163655,-0.6324097638592346,19.921144888143324,False
final_kalman_midpoint,239,9.56,19.896214367306182,-0.6332266128906805,19.906288506225213,False
final_kalman_midpoint,240,9.6,20.358865809438303,-0.5528337137756432,20.36637037279355,False
final_kalman_midpoint,241,9.64,20.354389882217436,-0.5360679885405746,20.36144779640322,False
final_kalman_midpoint,242,9.68,20.312779485579753,-0.5335320850553531,20.31978510997528,False
final_kalman_midpoint,243,9.72,20.356667312099464,-0.5429731900000527,20.363907383912295,False
final_kalman_midpoint,244,9.76,20.5399928553307,-0.5451440268260856,20.54722581048401,False
final_kalman_midpoint,245,9.8,20.519182803732004,-0.5533278218938582,20.52664206857646,False
final_kalman_midpoint,246,9.84,20.689346804846412,-0.5716730699325177,20.69724332634891,False
final_kalman_midpoint,247,9.88,20.857423849861796,-0.5805221757105375,20.86550108790286,False
final_kalman_midpoint,248,9.92,20.845242757954654,-0.6078869388255658,20.85410444417251,False
final_kalman_midpoint,249,9.96,20.73958887890627,-0.6523606469813578,20.749846295329096,False
final_kalman_midpoint,250,10.0,20.681988791155366,-0.6559866688749134,20.692389394828663,False
final_kalman_midpoint,251,10.04,21.24535487224941,-0.5806424683773506,21.25328796501603,False
final_kalman_midpoint,252,10.08,21.246828011005046,-0.5771581100059742,21.25466565282019,False
final_kalman_midpoint,253,10.12,21.235560345394134,-0.5962159143812357,21.24392846437394,False
final_kalman_midpoint,254,10.16,21.154816290676642,-0.6226986478059209,21.163978971314847,False
final_kalman_midpoint,255,10.2,21.041048352567724,-0.6512696918167777,21.051125100254666,False
final_kalman_midpoint,256,10.24,21.030879896518535,-0.6556422957648312,21.04109731078166,False
final_kalman_midpoint,257,10.28,21.0335711407358,-0.6649729484744533,21.044080021578434,False
final_kalman_midpoint,258,10.32,21.085237694878373,-0.6603468376192,21.095575521788295,False
final_kalman_midpoint,259,10.36,21.171938892648832,-0.6672984966216317,21.182452260247153,False
final_kalman_midpoint,260,10.4,21.382655576512178,-0.6659694727644685,21.39302397610963,False
final_kalman_midpoint,261,10.44,21.622394078382364,-0.6695130936722704,21.632756954754132,False
final_kalman_midpoint,262,10.48,21.624068356474325,-0.6670297158928337,21.634353721046494,False
final_kalman_midpoint,263,10.52,21.64079807333674,-0.6627747881478079,21.65094482166401,False
final_kalman_midpoint,264,10.56,21.65737355186957,-0.6686810013183516,21.667694003902298,False
final_kalman_midpoint,265,10.6,21.693321533326586,-0.6699287291586281,21.703663369358708,False
final_kalman_midpoint,266,10.64,21.720451559275876,-0.6682507891994721,21.73072882017802,False
final_kalman_midpoint,267,10.68,21.722292985179887,-0.6721668508805494,21.732690142028392,False
final_kalman_midpoint,268,10.72,21.717577926639464,-0.6734061040758449,21.728015711994143,False
final_kalman_midpoint,269,10.76,21.805742079310264,-0.6810277897004526,21.8163742743781,False
final_kalman_midpoint,270,10.8,21.828407524468197,-0.679691029996437,21.838987040394468,False
final_kalman_midpoint,271,10.84,21.932219395931124,-0.6655752532080842,21.94231615051019,False
final_kalman_midpoint,272,10.88,21.934992283505334,-0.6659161184678712,21.94509810309067,False
final_kalman_midpoint,273,10.92,21.876549618730863,-0.671438487117245,21.88685114087396,False
final_kalman_midpoint,274,10.96,21.971331876342273,-0.6741335645672473,21.98167146700292,False
final_kalman_midpoint,275,11.0,22.1347117789377,-0.6694625954342337,22.1448333862174,False
final_kalman_midpoint,276,11.04,22.235663467565267,-0.6756786972632484,22.24592707766417,False
final_kalman_midpoint,277,11.08,22.333894559057487,-0.6684502107575101,22.34389562854605,False
final_kalman_midpoint,278,11.12,22.32475942651354,-0.6713920577989374,22.334852825729136,False
final_kalman_midpoint,279,11.16,22.50733194665453,-0.6789808746956182,22.51757105873318,False
final_kalman_midpoint,280,11.2,22.719857331810104,-0.667475749287542,22.72965994144418,False
final_kalman_midpoint,281,11.24,22.884741485420545,-0.6540357641102432,22.89408560382492,False
final_kalman_midpoint,282,11.28,22.81350744981075,-0.658569751541291,22.82301111335259,False
final_kalman_midpoint,283,11.32,22.670400551504148,-0.6701249950197636,22.68030265835511,False
final_kalman_midpoint,284,11.36,22.616756352188496,-0.677192278770956,22.626892346866498,False
final_kalman_midpoint,285,11.4,22.795195915314967,-0.6621541170996442,22.80481100321562,False
final_kalman_midpoint,286,11.44,22.963017427628333,-0.661801260567279,22.97255210659127,False
final_kalman_midpoint,287,11.48,22.947686285112205,-0.6652213809713301,22.95732617979777,False
final_kalman_midpoint,288,11.52,23.048846928516518,-0.6722387948559989,23.058648046481277,False
final_kalman_midpoint,289,11.56,23.16148461971521,-0.6630338616654583,23.170972868893944,False
final_kalman_midpoint,290,11.6,23.13540221365776,-0.6704851543758249,23.14511581154777,False
final_kalman_midpoint,291,11.64,23.0947235332119,-0.6770713309883511,23.104646300316695,False
final_kalman_midpoint,292,11.68,23.116968452932277,-0.6745699999891733,23.12680858092511,False
final_kalman_midpoint,293,11.72,23.144556785481956,-0.6657595443625756,23.154130183777337,False
final_kalman_midpoint,294,11.76,23.17735949686453,-0.6588952565052283,23.186723274450433,False
final_kalman_midpoint,295,11.8,23.17124996686331,-0.6569712831630296,23.180561604365064,False
final_kalman_midpoint,296,11.84,23.165041285800008,-0.6601994121527959,23.174447157087176,False
final_kalman_midpoint,297,11.88,23.475796963109495,-0.6587891385838117,23.485038773275573,False
final_kalman_midpoint,298,11.92,23.44756111012944,-0.6660111203568472,23.457017986643006,False
final_kalman_midpoint,299,11.96,23.380261942277112,-0.6721663963406845,23.389922106622357,False
final_kalman_midpoint,300,12.0,23.427202493289453,-0.6888199099904742,23.43732684266674,False
final_kalman_midpoint,301,12.04,23.441718621620783,-0.7047263787993262,23.45230929363286,False
final_kalman_midpoint,302,12.08,23.414330004530587,-0.7110764162086701,23.42512495656639,False
final_kalman_midpoint,303,12.12,23.40698414984074,-0.7155737454126795,23.417919480090873,False
final_kalman_midpoint,304,12.16,23.412527361570323,-0.7160874397368857,23.42347580265636,False
final_kalman_midpoint,305,12.2,23.391135682105432,-0.7008272914950163,23.401632152291647,False
final_kalman_midpoint,306,12.24,23.3909805448331,-0.6946584003036346,23.40129315106054,False
final_kalman_midpoint,307,12.28,23.372231257471626,-0.693202817071576,23.382508935063612,False
