aligned_frame,python_frame,alpha_deg,python_hough_profile
437,438,7.0,204.0
437,438,6.5,210.0
437,438,6.0,222.0
437,438,5.5,206.0
437,438,5.0,201.0
613,614,60.0,187.0
613,614,59.5,186.0
613,614,59.0,196.0
613,614,58.5,206.0
613,614,58.0,210.0
613,614,57.5,206.0
613,614,57.0,211.0
613,614,56.5,210.0
613,614,56.0,201.0
613,614,55.5,197.0
613,614,55.0,188.0
613,614,54.5,179.0
613,614,54.0,186.0
613,614,53.5,183.0
613,614,53.0,187.0
613,614,52.5,199.0
613,614,52.0,202.0
613,614,51.5,199.0
613,614,51.0,200.0
613,614,50.5,194.0
613,614,50.0,203.0
613,614,49.5,196.0
613,614,49.0,195.0
613,614,48.5,196.0
613,614,48.0,202.0
613,614,47.5,211.0
613,614,47.0,209.0
613,614,46.5,205.0
613,614,46.0,209.0
613,614,45.5,207.0
613,614,45.0,210.0
613,614,44.5,218.0
613,614,44.0,221.0
613,614,43.5,244.0
613,614,43.0,234.0
613,614,42.5,234.0
613,614,42.0,237.0
613,614,41.5,233.0
613,614,41.0,233.0
613,614,40.5,233.0
613,614,40.0,236.0
613,614,39.5,242.0
613,614,39.0,245.0
613,614,38.5,240.0
613,614,38.0,234.0
613,614,37.5,220.0
613,614,37.0,220.0
613,614,36.5,222.0
613,614,36.0,218.0
613,614,35.5,216.0
613,614,35.0,214.0
613,614,34.5,210.0
613,614,34.0,239.0
613,614,33.5,237.0
613,614,33.0,240.0
613,614,32.5,253.0
613,614,32.0,267.0
613,614,31.5,255.0
613,614,31.0,266.0
613,614,30.5,290.0
613,614,30.0,280.0
613,614,29.5,265.0
613,614,29.0,265.0
613,614,28.5,256.0
613,614,28.0,253.0
613,614,27.5,253.0
613,614,27.0,241.0
613,614,26.5,253.0
613,614,26.0,247.0
613,614,25.5,231.0
613,614,25.0,214.0
613,614,24.5,237.0
613,614,24.0,251.0
613,614,23.5,249.0
613,614,23.0,209.0
613,614,22.5,231.0
613,614,22.0,230.0
613,614,21.5,227.0
613,614,21.0,226.0
613,614,20.5,230.0
613,614,20.0,234.0
613,614,19.5,244.0
613,614,19.0,280.0
613,614,18.5,255.0
613,614,18.0,258.0
613,614,17.5,258.0
613,614,17.0,244.0
613,614,16.5,240.0
613,614,16.0,240.0
613,614,15.5,255.0
613,614,15.0,268.0
613,614,14.5,256.0
613,614,14.0,230.0
613,614,13.5,232.0
613,614,13.0,236.0
613,614,12.5,257.0
613,614,12.0,250.0
613,614,11.5,231.0
613,614,11.0,207.0
613,614,10.5,208.0
613,614,10.0,229.0
613,614,9.5,206.0
613,614,9.0,204.0
613,614,8.5,196.0
613,614,8.0,175.0
613,614,7.5,192.0
613,614,7.0,206.0
613,614,6.5,197.0
613,614,6.0,207.0
613,614,5.5,232.0
613,614,5.0,227.0
730,731,60.0,181.0
730,731,59.5,178.0
730,731,59.0,179.0
730,731,58.5,179.0
730,731,58.0,197.0
730,731,57.5,182.0
730,731,57.0,184.0
730,731,56.5,183.0
730,731,56.0,193.0
730,731,55.5,197.0
730,731,55.0,191.0
730,731,54.5,190.0
730,731,54.0,197.0
730,731,53.5,193.0
730,731,53.0,187.0
730,731,52.5,186.0
730,731,52.0,190.0
730,731,51.5,191.0
730,731,51.0,195.0
730,731,50.5,199.0
730,731,50.0,203.0
730,731,49.5,206.0
730,731,49.0,200.0
730,731,48.5,211.0
730,731,48.0,207.0
730,731,47.5,187.0
730,731,47.0,195.0
730,731,46.5,205.0
730,731,46.0,199.0
730,731,45.5,205.0
730,731,45.0,201.0
730,731,44.5,232.0
730,731,44.0,233.0
730,731,43.5,217.0
730,731,43.0,220.0
730,731,42.5,230.0
730,731,42.0,246.0
730,731,41.5,242.0
730,731,41.0,242.0
730,731,40.5,227.0
730,731,40.0,217.0
730,731,39.5,225.0
730,731,39.0,207.0
730,731,38.5,213.0
730,731,38.0,216.0
730,731,37.5,230.0
730,731,37.0,222.0
730,731,36.5,226.0
730,731,36.0,224.0
730,731,35.5,230.0
730,731,35.0,244.0
730,731,34.5,249.0
730,731,34.0,228.0
730,731,33.5,231.0
730,731,33.0,237.0
730,731,32.5,217.0
730,731,32.0,217.0
730,731,31.5,235.0
730,731,31.0,244.0
730,731,30.5,257.0
730,731,30.0,244.0
730,731,29.5,266.0
730,731,29.0,267.0
730,731,28.5,294.0
730,731,28.0,302.0
730,731,27.5,297.0
730,731,27.0,304.0
730,731,26.5,301.0
730,731,26.0,250.0
730,731,25.5,230.0
730,731,25.0,245.0
730,731,24.5,218.0
730,731,24.0,239.0
730,731,23.5,252.0
730,731,23.0,275.0
730,731,22.5,252.0
730,731,22.0,250.0
730,731,21.5,233.0
730,731,21.0,262.0
730,731,20.5,252.0
730,731,20.0,236.0
730,731,19.5,237.0
730,731,19.0,214.0
730,731,18.5,215.0
730,731,18.0,208.0
730,731,17.5,226.0
730,731,17.0,228.0
730,731,16.5,201.0
730,731,16.0,210.0
730,731,15.5,216.0
730,731,15.0,233.0
730,731,14.5,232.0
730,731,14.0,235.0
730,731,13.5,221.0
730,731,13.0,234.0
730,731,12.5,269.0
730,731,12.0,240.0
730,731,11.5,223.0
730,731,11.0,251.0
730,731,10.5,220.0
730,731,10.0,260.0
730,731,9.5,216.0
730,731,9.0,217.0
730,731,8.5,212.0
730,731,8.0,193.0
730,731,7.5,210.0
730,731,7.0,231.0
730,731,6.5,231.0
730,731,6.0,215.0
730,731,5.5,200.0
730,731,5.0,246.0
882,883,60.0,195.0
882,883,59.5,191.0
882,883,59.0,196.0
882,883,58.5,200.0
882,883,58.0,207.0
882,883,57.5,206.0
882,883,57.0,208.0
882,883,56.5,207.0
882,883,56.0,209.0
882,883,55.5,200.0
882,883,55.0,196.0
882,883,54.5,198.0
882,883,54.0,191.0
882,883,53.5,190.0
882,883,53.0,189.0
882,883,52.5,188.0
882,883,52.0,187.0
882,883,51.5,191.0
882,883,51.0,193.0
882,883,50.5,201.0
882,883,50.0,195.0
882,883,49.5,199.0
882,883,49.0,198.0
882,883,48.5,204.0
882,883,48.0,217.0
882,883,47.5,206.0
882,883,47.0,200.0
882,883,46.5,194.0
882,883,46.0,216.0
882,883,45.5,210.0
882,883,45.0,199.0
882,883,44.5,207.0
882,883,44.0,194.0
882,883,43.5,201.0
882,883,43.0,198.0
882,883,42.5,192.0
882,883,42.0,197.0
882,883,41.5,209.0
882,883,41.0,218.0
882,883,40.5,214.0
882,883,40.0,227.0
882,883,39.5,219.0
882,883,39.0,219.0
882,883,38.5,222.0
882,883,38.0,243.0
882,883,37.5,267.0
882,883,37.0,257.0
882,883,36.5,252.0
882,883,36.0,250.0
882,883,35.5,248.0
882,883,35.0,248.0
882,883,34.5,251.0
882,883,34.0,239.0
882,883,33.5,243.0
882,883,33.0,235.0
882,883,32.5,229.0
882,883,32.0,245.0
882,883,31.5,244.0
882,883,31.0,253.0
882,883,30.5,268.0
882,883,30.0,276.0
882,883,29.5,270.0
882,883,29.0,279.0
882,883,28.5,275.0
882,883,28.0,301.0
882,883,27.5,275.0
882,883,27.0,259.0
882,883,26.5,258.0
882,883,26.0,258.0
882,883,25.5,254.0
882,883,25.0,270.0
882,883,24.5,270.0
882,883,24.0,261.0
882,883,23.5,241.0
882,883,23.0,243.0
882,883,22.5,252.0
882,883,22.0,261.0
882,883,21.5,259.0
882,883,21.0,239.0
882,883,20.5,208.0
882,883,20.0,203.0
882,883,19.5,218.0
882,883,19.0,243.0
882,883,18.5,244.0
882,883,18.0,261.0
882,883,17.5,247.0
882,883,17.0,251.0
882,883,16.5,236.0
882,883,16.0,228.0
882,883,15.5,211.0
882,883,15.0,242.0
882,883,14.5,277.0
882,883,14.0,301.0
882,883,13.5,253.0
882,883,13.0,253.0
882,883,12.5,235.0
882,883,12.0,229.0
882,883,11.5,210.0
882,883,11.0,219.0
882,883,10.5,238.0
882,883,10.0,233.0
882,883,9.5,235.0
882,883,9.0,246.0
882,883,8.5,204.0
882,883,8.0,221.0
882,883,7.5,250.0
882,883,7.0,232.0
882,883,6.5,219.0
882,883,6.0,224.0
882,883,5.5,217.0
882,883,5.0,194.0
910,911,60.0,206.0
910,911,59.5,202.0
910,911,59.0,196.0
910,911,58.5,192.0
910,911,58.0,202.0
910,911,57.5,190.0
910,911,57.0,195.0
910,911,56.5,191.0
910,911,56.0,196.0
910,911,55.5,210.0
910,911,55.0,196.0
910,911,54.5,193.0
910,911,54.0,194.0
910,911,53.5,185.0
910,911,53.0,182.0
910,911,52.5,183.0
910,911,52.0,187.0
910,911,51.5,199.0
910,911,51.0,200.0
910,911,50.5,209.0
910,911,50.0,215.0
910,911,49.5,226.0
910,911,49.0,227.0
910,911,48.5,216.0
910,911,48.0,217.0
910,911,47.5,206.0
910,911,47.0,212.0
910,911,46.5,208.0
910,911,46.0,216.0
910,911,45.5,212.0
910,911,45.0,210.0
910,911,44.5,246.0
910,911,44.0,226.0
910,911,43.5,251.0
910,911,43.0,247.0
910,911,42.5,245.0
910,911,42.0,248.0
910,911,41.5,224.0
910,911,41.0,211.0
910,911,40.5,218.0
910,911,40.0,212.0
910,911,39.5,223.0
910,911,39.0,205.0
910,911,38.5,207.0
910,911,38.0,207.0
910,911,37.5,212.0
910,911,37.0,218.0
910,911,36.5,238.0
910,911,36.0,250.0
910,911,35.5,268.0
910,911,35.0,281.0
910,911,34.5,278.0
910,911,34.0,285.0
910,911,33.5,279.0
910,911,33.0,278.0
910,911,32.5,272.0
910,911,32.0,289.0
910,911,31.5,270.0
910,911,31.0,282.0
910,911,30.5,256.0
910,911,30.0,230.0
910,911,29.5,217.0
910,911,29.0,223.0
910,911,28.5,228.0
910,911,28.0,220.0
910,911,27.5,201.0
910,911,27.0,201.0
910,911,26.5,215.0
910,911,26.0,230.0
910,911,25.5,228.0
910,911,25.0,217.0
910,911,24.5,212.0
910,911,24.0,228.0
910,911,23.5,247.0
910,911,23.0,253.0
910,911,22.5,226.0
910,911,22.0,209.0
910,911,21.5,231.0
910,911,21.0,230.0
910,911,20.5,223.0
910,911,20.0,227.0
910,911,19.5,220.0
910,911,19.0,216.0
910,911,18.5,247.0
910,911,18.0,238.0
910,911,17.5,214.0
910,911,17.0,222.0
910,911,16.5,236.0
910,911,16.0,232.0
910,911,15.5,216.0
910,911,15.0,215.0
910,911,14.5,270.0
910,911,14.0,244.0
910,911,13.5,278.0
910,911,13.0,230.0
910,911,12.5,252.0
910,911,12.0,239.0
910,911,11.5,215.0
910,911,11.0,209.0
910,911,10.5,203.0
910,911,10.0,207.0
910,911,9.5,216.0
910,911,9.0,214.0
910,911,8.5,202.0
910,911,8.0,224.0
910,911,7.5,242.0
910,911,7.0,208.0
910,911,6.5,219.0
910,911,6.0,219.0
910,911,5.5,183.0
910,911,5.0,194.0
980,981,60.0,195.0
980,981,59.5,197.0
980,981,59.0,201.0
980,981,58.5,198.0
980,981,58.0,197.0
980,981,57.5,193.0
980,981,57.0,195.0
980,981,56.5,181.0
980,981,56.0,174.0
980,981,55.5,184.0
980,981,55.0,199.0
980,981,54.5,206.0
980,981,54.0,191.0
980,981,53.5,190.0
980,981,53.0,195.0
980,981,52.5,188.0
980,981,52.0,187.0
980,981,51.5,186.0
980,981,51.0,193.0
980,981,50.5,194.0
980,981,50.0,198.0
980,981,49.5,196.0
980,981,49.0,205.0
980,981,48.5,213.0
980,981,48.0,205.0
980,981,47.5,206.0
980,981,47.0,219.0
980,981,46.5,208.0
980,981,46.0,216.0
980,981,45.5,217.0
980,981,45.0,208.0
980,981,44.5,218.0
980,981,44.0,210.0
980,981,43.5,226.0
980,981,43.0,234.0
980,981,42.5,241.0
980,981,42.0,248.0
980,981,41.5,248.0
980,981,41.0,259.0
980,981,40.5,238.0
980,981,40.0,232.0
980,981,39.5,227.0
980,981,39.0,226.0
980,981,38.5,224.0
980,981,38.0,220.0
980,981,37.5,228.0
980,981,37.0,230.0
980,981,36.5,234.0
980,981,36.0,224.0
980,981,35.5,228.0
980,981,35.0,230.0
980,981,34.5,232.0
980,981,34.0,231.0
980,981,33.5,231.0
980,981,33.0,240.0
980,981,32.5,255.0
980,981,32.0,284.0
980,981,31.5,281.0
980,981,31.0,295.0
980,981,30.5,277.0
980,981,30.0,276.0
980,981,29.5,257.0
980,981,29.0,257.0
980,981,28.5,231.0
980,981,28.0,231.0
980,981,27.5,253.0
980,981,27.0,249.0
980,981,26.5,241.0
980,981,26.0,222.0
980,981,25.5,221.0
980,981,25.0,222.0
980,981,24.5,229.0
980,981,24.0,223.0
980,981,23.5,230.0
980,981,23.0,233.0
980,981,22.5,216.0
980,981,22.0,234.0
980,981,21.5,242.0
980,981,21.0,208.0
980,981,20.5,226.0
980,981,20.0,232.0
980,981,19.5,254.0
980,981,19.0,216.0
980,981,18.5,247.0
980,981,18.0,238.0
980,981,17.5,262.0
980,981,17.0,248.0
980,981,16.5,223.0
980,981,16.0,231.0
980,981,15.5,223.0
980,981,15.0,244.0
980,981,14.5,231.0
980,981,14.0,251.0
980,981,13.5,240.0
980,981,13.0,253.0
980,981,12.5,236.0
980,981,12.0,225.0
980,981,11.5,236.0
980,981,11.0,218.0
980,981,10.5,235.0
980,981,10.0,248.0
980,981,9.5,248.0
980,981,9.0,195.0
980,981,8.5,215.0
980,981,8.0,238.0
980,981,7.5,214.0
980,981,7.0,205.0
980,981,6.5,212.0
980,981,6.0,207.0
980,981,5.5,210.0
980,981,5.0,195.0
1141,1142,60.0,200.0
1141,1142,59.5,197.0
1141,1142,59.0,204.0
1141,1142,58.5,203.0
1141,1142,58.0,202.0
1141,1142,57.5,196.0
1141,1142,57.0,195.0
1141,1142,56.5,191.0
1141,1142,56.0,190.0
1141,1142,55.5,202.0
1141,1142,55.0,188.0
1141,1142,54.5,190.0
1141,1142,54.0,189.0
1141,1142,53.5,198.0
1141,1142,53.0,195.0
1141,1142,52.5,186.0
1141,1142,52.0,190.0
1141,1142,51.5,191.0
1141,1142,51.0,193.0
1141,1142,50.5,199.0
1141,1142,50.0,188.0
1141,1142,49.5,189.0
1141,1142,49.0,185.0
1141,1142,48.5,189.0
1141,1142,48.0,195.0
1141,1142,47.5,199.0
1141,1142,47.0,197.0
1141,1142,46.5,203.0
1141,1142,46.0,204.0
1141,1142,45.5,212.0
1141,1142,45.0,192.0
1141,1142,44.5,216.0
1141,1142,44.0,198.0
1141,1142,43.5,190.0
1141,1142,43.0,202.0
1141,1142,42.5,194.0
1141,1142,42.0,204.0
1141,1142,41.5,202.0
1141,1142,41.0,213.0
1141,1142,40.5,218.0
1141,1142,40.0,223.0
1141,1142,39.5,230.0
1141,1142,39.0,236.0
1141,1142,38.5,238.0
1141,1142,38.0,226.0
1141,1142,37.5,220.0
1141,1142,37.0,228.0
1141,1142,36.5,242.0
1141,1142,36.0,248.0
1141,1142,35.5,244.0
1141,1142,35.0,250.0
1141,1142,34.5,255.0
1141,1142,34.0,257.0
1141,1142,33.5,241.0
1141,1142,33.0,242.0
1141,1142,32.5,229.0
1141,1142,32.0,260.0
1141,1142,31.5,252.0
1141,1142,31.0,238.0
1141,1142,30.5,250.0
1141,1142,30.0,273.0
1141,1142,29.5,302.0
1141,1142,29.0,295.0
1141,1142,28.5,307.0
1141,1142,28.0,311.0
1141,1142,27.5,313.0
1141,1142,27.0,294.0
1141,1142,26.5,269.0
1141,1142,26.0,276.0
1141,1142,25.5,255.0
1141,1142,25.0,249.0
1141,1142,24.5,259.0
1141,1142,24.0,261.0
1141,1142,23.5,258.0
1141,1142,23.0,240.0
1141,1142,22.5,229.0
1141,1142,22.0,213.0
1141,1142,21.5,218.0
1141,1142,21.0,242.0
1141,1142,20.5,231.0
1141,1142,20.0,219.0
1141,1142,19.5,213.0
1141,1142,19.0,254.0
1141,1142,18.5,264.0
1141,1142,18.0,265.0
1141,1142,17.5,310.0
1141,1142,17.0,263.0
1141,1142,16.5,248.0
1141,1142,16.0,218.0
1141,1142,15.5,220.0
1141,1142,15.0,243.0
1141,1142,14.5,230.0
1141,1142,14.0,290.0
1141,1142,13.5,260.0
1141,1142,13.0,266.0
1141,1142,12.5,250.0
1141,1142,12.0,243.0
1141,1142,11.5,252.0
1141,1142,11.0,239.0
1141,1142,10.5,210.0
1141,1142,10.0,204.0
1141,1142,9.5,240.0
1141,1142,9.0,220.0
1141,1142,8.5,211.0
1141,1142,8.0,227.0
1141,1142,7.5,245.0
1141,1142,7.0,208.0
1141,1142,6.5,194.0
1141,1142,6.0,234.0
1141,1142,5.5,210.0
1141,1142,5.0,197.0
1171,1172,60.0,192.0
1171,1172,59.5,186.0
1171,1172,59.0,188.0
1171,1172,58.5,192.0
1171,1172,58.0,194.0
1171,1172,57.5,188.0
1171,1172,57.0,179.0
1171,1172,56.5,186.0
1171,1172,56.0,193.0
1171,1172,55.5,192.0
1171,1172,55.0,199.0
1171,1172,54.5,198.0
1171,1172,54.0,194.0
1171,1172,53.5,196.0
1171,1172,53.0,200.0
1171,1172,52.5,193.0
1171,1172,52.0,207.0
1171,1172,51.5,196.0
1171,1172,51.0,213.0
1171,1172,50.5,209.0
1171,1172,50.0,213.0
1171,1172,49.5,216.0
1171,1172,49.0,225.0
1171,1172,48.5,230.0
1171,1172,48.0,222.0
1171,1172,47.5,215.0
1171,1172,47.0,224.0
1171,1172,46.5,217.0
