frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
0,grid_scan,34.4,34.400000000000006,582.0352278398435,86.11576606727635,217.96478641771478,335.4,400.00000712877915,210.75788303363817,,,0.5265000005926901,0.16,0.502,1.0,1.0,0.64,1.4817251080394003e-08,1.0,1.0,1.0,27.96338233863838,33.9,34.4,0.0,34.5,400.0,30.0,a34.50_x400_l30
0,grid_scan,45.6,45.599999999999994,521.8011968897151,86.64142049188274,278.1987979715943,335.40000000000003,399.99999743065473,211.0207102459414,,,0.5261671427420378,0.174,0.518,1.0,1.0,0.588,1.3494393534643875e-10,0.9900498337491679,0.9417645335842486,1.0,22.065329334117084,45.1,45.6,0.0,45.5,400.0,20.0,a45.50_x400_l20
0,grid_scan,37.8,37.79999999999998,560.5668799892462,86.3031175006546,239.43311410921248,335.4,399.99999704922936,210.85155875032729,,,0.5260400001088991,0.168,0.5,1.0,1.0,0.616,2.7224756334489404e-09,1.0,1.0,1.0,25.756784547195352,37.3,37.8,0.0,37.75,400.0,25.0,a37.75_x400_l25
0,grid_scan,37.9,37.89999999999998,559.986259454416,86.30818449929859,240.01373326865817,335.4,399.99999636153706,210.85409224964928,,,0.5260200001040238,0.164,0.502,1.0,1.0,0.616,2.6005952321345507e-09,1.0,1.0,1.0,25.698476546096604,37.4,37.9,0.0,38.0,400.0,25.0,a38.00_x400_l25
0,grid_scan,45.5,45.5,522.2290258284029,86.63768688529774,277.77098156425666,335.4,400.00000369632977,211.01884344264886,,,0.5260183539656311,0.174,0.512,1.0,1.0,0.588,1.393504914747399e-10,1.0,0.951229424500714,1.0,22.10347236702028,45.0,45.5,0.0,45.5,400.0,20.0,a45.50_x400_l20
0,grid_scan,35.6,35.599999999999994,574.049600905419,86.18545557775946,225.95040860081065,335.4,400.0000047531148,210.79272778887972,,,0.5259200003157692,0.164,0.496,1.0,1.0,0.656,7.89423093011008e-09,1.0,1.0,1.0,27.13167588712737,35.1,35.6,0.0,35.5,400.0,25.0,a35.50_x400_l25
0,grid_scan,37.5,37.49999999999997,562.3246863950898,86.28777735654904,237.67531716127695,335.4,400.00000177818333,210.8438886782745,,,0.525320000125102,0.174,0.5,1.0,1.0,0.58,3.1275499998428175e-09,1.0,1.0,1.0,25.93378351144278,37.0,37.5,0.0,37.5,400.0,25.0,a37.50_x400_l25
0,grid_scan,38.1,38.099999999999994,558.8328682409152,86.31824999192992,241.16713710646877,335.4,400.000002673692,210.85912499596495,,,0.5252800000949797,0.156,0.504,1.0,1.0,0.616,2.3744908242660323e-09,1.0,1.0,1.0,25.582881875645697,37.6,38.1,0.0,38.0,400.0,25.0,a38.00_x400_l25
0,grid_scan,33.1,33.099999999999994,591.2623824185621,86.03524190918301,208.73761592594397,335.4,399.999999172253,210.7176209545915,,,0.5249600012232918,0.162,0.492,1.0,1.0,0.672,3.0582294596965935e-08,1.0,1.0,1.0,28.938719638818444,32.6,33.1,0.0,33.0,400.0,30.0,a33.00_x400_l30
0,grid_scan,34.9,34.900000000000006,578.6491025610486,86.14531633490736,221.3508926706711,335.4,399.99999761585985,210.77265816745367,,,0.5249600004539042,0.162,0.492,1.0,1.0,0.672,1.1347604633164615e-08,1.0,1.0,1.0,27.609244967803658,34.4,34.9,0.0,35.0,400.0,30.0,a35.00_x400_l30
0,grid_scan,35.7,35.69999999999999,573.4054545544627,86.19107695780207,226.59454005760932,335.4,399.999997306036,210.79553847890102,,,0.5249200003001134,0.174,0.488,1.0,1.0,0.656,7.50283611342831e-09,1.0,1.0,1.0,27.065124434135168,35.2,35.7,0.0,35.75,400.0,25.0,a35.75_x400_l25
0,grid_scan,35.5,35.5,574.6969156568009,86.17980654750511,225.30309049701324,335.4,400.0000030769071,210.78990327375254,,,0.5248600003323229,0.162,0.494,1.0,1.0,0.656,8.308072794334707e-09,1.0,1.0,1.0,27.19863848585938,35.0,35.5,0.0,35.5,400.0,25.0,a35.50_x400_l25
0,grid_scan,45.4,45.39999999999998,522.658324139306,86.63394045569567,277.3416686965943,335.4,399.9999964179502,211.01697022784782,,,0.5246831551379427,0.174,0.506,1.0,1.0,0.588,1.439218503229425e-10,1.0,0.9607894391523234,1.0,22.14181505351792,44.9,45.4,0.0,45.5,400.0,20.0,a45.50_x400_l20
0,grid_scan,34.5,34.5,581.3510621156354,86.12173669109853,218.64893834939676,335.4,400.0000002325161,210.76086834554926,,,0.5243800005616047,0.156,0.498,1.0,1.0,0.64,1.4040118127007998e-08,1.0,1.0,1.0,27.891659567474303,34.0,34.5,0.0,34.5,400.0,30.0,a34.50_x400_l30
0,grid_scan,45.7,45.69999999999999,521.374855173314,86.64514111967537,278.6251560556902,335.4,400.00000561450213,211.02257055983767,,,0.5242353463945142,0.174,0.518,1.0,1.0,0.588,1.3069562006326407e-10,0.980198673306755,0.9323938199059479,1.0,22.027384712929752,45.2,45.7,0.0,45.75,400.0,20.0,a45.75_x400_l20
0,grid_scan,37.4,37.39999999999998,562.9160091219726,86.28261696128982,237.0839980797893,335.4,400.000003600881,210.8413084806449,,,0.5239200001310795,0.174,0.496,1.0,1.0,0.58,3.2769884732953663e-09,1.0,1.0,1.0,25.993483964181056,36.9,37.4,0.0,37.5,400.0,25.0,a37.50_x400_l25
0,grid_scan,37.7,37.69999999999999,561.1501400243546,86.29802746744053,238.8498494002656,335.4,399.9999947123101,210.84901373372026,,,0.5239000001140274,0.17,0.498,1.0,1.0,0.58,2.8506855958347614e-09,1.0,1.0,1.0,25.815436557725462,37.2,37.7,0.0,37.75,400.0,25.0,a37.75_x400_l25
0,grid_scan,34.8,34.80000000000001,579.3194541976538,86.1394662648014,220.68054716175456,335.4,400.0000006797042,210.7697331324007,,,0.5238800004785352,0.156,0.492,1.0,1.0,0.672,1.1963380739699906e-08,1.0,1.0,1.0,27.679184830949886,34.3,34.8,0.0,34.75,400.0,30.0,a34.75_x400_l30
0,grid_scan,38.2,38.19999999999999,558.260048132395,86.32324891728484,241.73995681812306,335.4,400.00000247525907,210.8616244586424,,,0.523880000090786,0.156,0.5,1.0,1.0,0.616,2.269647738683836e-09,1.0,1.0,1.0,25.525589914962737,37.7,38.2,0.0,38.25,400.0,25.0,a38.25_x400_l25
0,grid_scan,35.4,35.39999999999998,575.3474344761335,86.17412955577339,224.65256622732227,335.4,400.00000035172786,210.78706477788668,,,0.5238000003498303,0.16,0.492,1.0,1.0,0.656,8.745757802370453e-09,1.0,1.0,1.0,27.26601569929736,34.9,35.4,0.0,35.5,400.0,25.0,a35.50_x400_l25
0,grid_scan,35.1,35.099999999999994,577.3185078904202,86.15692825868103,222.6814885054968,335.4,399.99999819795846,210.7784641293405,,,0.5232000004086909,0.16,0.488,1.0,1.0,0.672,1.0217271178284906e-08,1.0,1.0,1.0,27.47067025122963,34.6,35.1,0.0,35.0,400.0,25.0,a35.00_x400_l25
0,grid_scan,35.0,35.0,577.9821370229711,86.1511368549792,222.01786993967153,335.4,400.0000034813213,210.7755684274896,,,0.5231800004306503,0.156,0.49,1.0,1.0,0.672,1.0766256719109089e-08,1.0,1.0,1.0,27.539741350441346,34.5,35.0,0.0,35.0,400.0,30.0,a35.00_x400_l30
0,grid_scan,35.2,35.19999999999999,576.6582006412178,86.16269067274607,223.3417919693121,335.4,399.999996305265,210.78134533637302,,,0.5231800003879485,0.156,0.49,1.0,1.0,0.672,9.698714312054905e-09,1.0,1.0,1.0,27.402028018779635,34.7,35.2,0.0,35.25,400.0,25.0,a35.25_x400_l25
0,grid_scan,45.8,45.80000000000001,520.9499566511535,86.6488491529027,279.0500324278868,335.4,399.9999945395201,211.02442457645134,,,0.5231027717418159,0.17,0.524,1.0,1.0,0.576,1.2659926265682174e-10,0.9704455335485085,0.9231163463866361,1.0,21.989637224925183,45.3,45.8,0.0,45.75,400.0,20.0,a45.75_x400_l20
0,grid_scan,36.1,36.099999999999994,570.8601417447079,86.21328956617901,229.13986679804694,335.4,400.0000042713774,210.8066447830895,,,0.5227600002454695,0.182,0.484,1.0,1.0,0.612,6.136736357679313e-09,1.0,1.0,1.0,26.80296233446126,35.6,36.1,0.0,36.0,400.0,25.0,a36.00_x400_l25
0,grid_scan,45.9,45.89999999999998,520.5265248353581,86.65254438637771,279.4734704903374,335.4,399.99999766284776,211.02627219318884,,,0.5226292275248829,0.174,0.526,1.0,1.0,0.576,1.2264885699388733e-10,0.9607894391523234,0.9139311852712283,1.0,21.952085654871553,45.4,45.9,0.0,46.0,400.0,20.0,a46.00_x400_l20
0,grid_scan,35.8,35.79999999999998,572.7644647952808,86.19667079068574,227.2355273421936,335.4,399.9999960687372,210.79833539534286,,,0.5223600002853032,0.172,0.488,1.0,1.0,0.612,7.132579442290497e-09,1.0,1.0,1.0,26.998980719392154,35.3,35.8,0.0,35.75,400.0,25.0,a35.75_x400_l25
0,grid_scan,33.0,32.99999999999997,591.9989663567223,86.02881383853793,208.00101380180288,335.4,399.9999900792626,210.71440691926895,,,0.5221800012958998,0.166,0.482,1.0,1.0,0.672,3.2397494331763245e-08,1.0,1.0,1.0,29.01719837717217,32.5,33.0,0.0,33.0,400.0,30.0,a33.00_x400_l30
0,grid_scan,37.2,37.19999999999999,564.1068624494324,86.2722245417429,235.89313919830528,335.4,400.00000082386885,210.83611227087144,,,0.5219200001440009,0.174,0.492,1.0,1.0,0.568,3.6000223080499832e-09,1.0,1.0,1.0,26.113952835112865,36.7,37.2,0.0,37.25,400.0,25.0,a37.25_x400_l25
0,grid_scan,46.0,46.0,520.1045344706532,86.65622704049929,279.895465120504,335.4,399.9999997955786,211.02811352024963,,,0.521794524387716,0.172,0.53,1.0,1.0,0.576,1.1883865131363148e-10,0.951229424500714,0.9048374180359595,1.0,21.914728760853922,45.5,46.0,0.0,46.0,400.0,20.0,a46.00_x400_l20
0,grid_scan,35.3,35.29999999999998,576.0011845241248,86.1684243655364,223.99880724788846,335.4,399.9999958860067,210.7842121827682,,,0.521700000368351,0.16,0.486,1.0,1.0,0.656,9.20877523855263e-09,1.0,1.0,1.0,27.333811027734175,34.8,35.3,0.0,35.25,400.0,25.0,a35.25_x400_l25
0,grid_scan,45.3,45.30000000000001,523.0891221064894,86.63018093879145,276.9108687753001,335.4,399.99999544089474,211.01509046939572,,,0.5216156426898273,0.176,0.494,1.0,1.0,0.588,1.4866487636196165e-10,1.0,0.9704455335485085,1.0,22.18035868414439,44.8,45.3,0.0,45.25,400.0,20.0,a45.25_x400_l20
0,grid_scan,36.3,36.29999999999998,569.6058478393206,86.22423562326208,230.39414959735907,335.4,399.99999871833984,210.81211781163103,,,0.5215800002223182,0.186,0.482,1.0,1.0,0.588,5.557956416087683e-09,1.0,1.0,1.0,26.674261034873748,35.8,36.3,0.0,36.25,400.0,25.0,a36.25_x400_l25
0,grid_scan,37.3,37.29999999999998,563.5100621826126,86.27743273876894,236.48994818058463,335.4,400.0000051815986,210.83871636938446,,,0.5214400001373731,0.168,0.492,1.0,1.0,0.58,3.4343275686499215e-09,1.0,1.0,1.0,26.05353946256695,36.8,37.3,0.0,37.25,400.0,25.0,a37.25_x400_l25
0,grid_scan,34.7,34.70000000000002,579.9932044378711,86.13358653553098,220.00678647598863,335.4,399.99999545692987,210.76679326776548,,,0.5212400005046317,0.158,0.488,1.0,1.0,0.64,1.261579196308328e-08,1.0,1.0,1.0,27.749564674496437,34.2,34.7,0.0,34.75,400.0,30.0,a34.75_x400_l30
0,grid_scan,36.0,36.0,571.491836526302,86.20777684933586,228.5081658597097,335.4,400.00000119300586,210.80388842466792,,,0.5209800002580258,0.176,0.482,1.0,1.0,0.612,6.450645765969154e-09,1.0,1.0,1.0,26.867902997871063,35.5,36.0,0.0,36.0,400.0,25.0,a36.00_x400_l25
0,grid_scan,37.1,37.099999999999994,564.70644282022,86.26699208311709,235.293558224432,335.4,400.000000522326,210.83349604155853,,,0.5209000001509823,0.18,0.486,1.0,1.0,0.568,3.7745559977771885e-09,1.0,1.0,1.0,26.174726955704067,36.6,37.1,0.0,37.0,400.0,25.0,a37.00_x400_l25
0,grid_scan,46.1,46.099999999999994,519.6839722099238,86.65989723174653,280.3160228318384,335.4,399.9999975208811,211.02994861587325,,,0.5206784748584387,0.18,0.528,1.0,1.0,0.576,1.1516314143299974e-10,0.9417645335842486,0.8958341352965281,1.0,21.877565321045058,45.6,46.1,0.0,46.0,400.0,20.0,a46.00_x400_l20
0,grid_scan,36.2,36.19999999999999,570.2314814099328,86.21877580180586,229.7685135050079,335.4,399.9999974574704,210.80938790090292,,,0.5206200002335797,0.174,0.482,1.0,1.0,0.612,5.839490638057266e-09,1.0,1.0,1.0,26.73841608598166,35.7,36.2,0.0,36.25,400.0,25.0,a36.25_x400_l25
0,grid_scan,34.6,34.60000000000002,580.6704042478598,86.12767670232131,219.3296009671846,335.4,400.0000026075222,210.76383835116064,,,0.5205200005322879,0.154,0.488,1.0,1.0,0.64,1.3307197287804208e-08,1.0,1.0,1.0,27.820388313889215,34.1,34.6,0.0,34.5,400.0,30.0,a34.50_x400_l30
0,grid_scan,38.3,38.29999999999998,557.6897782375544,86.32822558726207,242.31021052337604,335.4,399.9999943804652,210.86411279363102,,,0.5202400000867957,0.158,0.488,1.0,1.0,0.62,2.169893807872862e-09,1.0,1.0,1.0,25.468631388976654,37.8,38.3,0.0,38.25,400.0,25.0,a38.25_x400_l25
0,grid_scan,37.0,37.0,565.3088244201224,86.26173517853516,234.69118022130314,335.4,400.0000023207128,210.83086758926757,,,0.5198600001583377,0.182,0.482,1.0,1.0,0.568,3.9584420339673745e-09,1.0,1.0,1.0,26.235864718636666,36.5,37.0,0.0,37.0,400.0,25.0,a37.00_x400_l25
0,grid_scan,35.9,35.89999999999998,572.1265994683059,86.20223735706253,227.87339222227857,335.4,399.99999584529223,210.80111867853125,,,0.5195800002712894,0.176,0.478,1.0,1.0,0.612,6.78223321720869e-09,1.0,1.0,1.0,26.93324135437069,35.4,35.9,0.0,36.0,400.0,25.0,a36.00_x400_l25
0,grid_scan,46.2,46.19999999999999,519.2648394834671,86.66355494763707,280.73516462263194,335.4,400.0000020530495,211.03177747381852,,,0.519540893330551,0.18,0.53,1.0,1.0,0.576,1.1161705942710234e-10,0.9323938199059479,0.8869204367171573,1.0,21.840594135709583,45.7,46.2,0.0,46.25,400.0,20.0,a46.25_x400_l20
0,grid_scan,36.9,36.900000000000006,565.9140315500804,86.25645361592603,234.08598279260667,335.4,400.00000717134355,210.828226807963,,,0.519540000166089,0.188,0.478,1.0,1.0,0.568,4.152225945451966e-09,1.0,1.0,1.0,26.297369052684385,36.4,36.9,0.0,37.0,400.0,25.0,a37.00_x400_l25
0,grid_scan,32.9,32.89999999999998,592.7395803746941,86.022350597919,207.26042496173056,335.4,400.00000266821235,210.7111752989595,,,0.5193600013732041,0.162,0.476,1.0,1.0,0.672,3.433010444597667e-08,1.0,1.0,1.0,29.096192820358496,32.4,32.9,0.0,33.0,400.0,30.0,a33.00_x400_l30
0,grid_scan,46.4,46.39999999999998,518.4307881962653,86.67083360295123,281.56920411868816,335.4,399.99999615747674,211.0354168014756,,,0.5190204010686477,0.19,0.54,1.0,1.0,0.532,1.0489321281823289e-10,0.9139311852712283,0.869358235398806,1.0,21.767223721069872,45.9,46.4,0.0,46.5,400.0,20.0,a46.50_x400_l20
0,grid_scan,36.5,36.5,568.3635338688339,86.23507713303707,231.63646635738357,335.4,400.00000011310874,210.81753856651852,,,0.51842000020154,0.184,0.474,1.0,1.0,0.588,5.038499704461879e-09,1.0,1.0,1.0,26.547111742198513,36.0,36.5,0.0,36.5,400.0,25.0,a36.50_x400_l25
0,grid_scan,46.3,46.29999999999998,518.8471098112981,86.66720041925839,281.1528836483088,335.4,399.99999672980346,211.03360020962918,,,0.518361596044369,0.188,0.534,1.0,1.0,0.532,1.081953596531861e-10,0.9231163463866361,0.8780954309205615,1.0,21.803813994337798,45.8,46.3,0.0,46.25,400.0,20.0,a46.25_x400_l20
0,grid_scan,32.8,32.79999999999998,593.4842266359904,86.01585216844586,206.51577733184615,335.4,400.00000198391825,210.70792608422292,,,0.5183400014555322,0.168,0.47,1.0,1.0,0.672,3.638830521149328e-08,1.0,1.0,1.0,29.17570763894387,32.3,32.8,0.0,32.75,400.0,30.0,a32.75_x400_l30
0,grid_scan,46.5,46.49999999999997,518.015861455946,86.6744546137569,281.9841320475677,335.4,399.99999675175684,211.03722730687844,,,0.518317128282388,0.196,0.54,1.0,1.0,0.532,1.0170599258614494e-10,0.9048374180359595,0.8607079764250578,1.0,21.730822136513197,46.0,46.5,0.0,46.5,400.0,20.0,a46.50_x400_l20
0,grid_scan,45.1,45.099999999999994,523.9552466336684,86.62262238455241,276.0447537679099,335.4,400.00000020078915,211.0113111922762,,,0.5180639867062812,0.172,0.486,1.0,1.0,0.556,1.586949598058361e-10,1.0,0.9900498337491679,1.0,22.258053926525648,44.6,45.1,0.0,45.0,400.0,20.0,a45.00_x400_l20
0,grid_scan,36.8,36.80000000000001,566.5220732478131,86.25114731641867,233.47792795202918,335.4,400.0000005999211,210.82557365820932,,,0.5178000001742595,0.19,0.472,1.0,1.0,0.568,4.3564874864525296e-09,1.0,1.0,1.0,26.359242904536647,36.3,36.8,0.0,36.75,400.0,25.0,a36.75_x400_l25
0,grid_scan,38.4,38.39999999999998,557.1220602403893,86.3331799871658,242.87794075958985,335.4,400.00000049998954,210.8665899935829,,,0.5174200000829985,0.154,0.482,1.0,1.0,0.62,2.074961650304109e-09,1.0,1.0,1.0,25.412003744488864,37.9,38.4,0.0,38.5,400.0,25.0,a38.50_x400_l25
0,grid_scan,45.2,45.19999999999999,523.5214288700328,86.62640825482094,276.4785700638793,335.4,399.99999946695607,211.01320412741046,,,0.5172758938706838,0.172,0.486,1.0,1.0,0.556,1.5358674512753575e-10,1.0,0.980198673306755,1.0,22.219104544539313,44.7,45.2,0.0,45.25,400.0,20.0,a45.25_x400_l20
0,grid_scan,46.6,46.599999999999966,517.6023170756737,86.67806356088909,282.3976739492809,335.4,399.9999955124773,211.03903178044453,,,0.5172515993568255,0.196,0.542,1.0,1.0,0.532,9.862926767507735e-11,0.8958341352965281,0.8521437889662112,1.0,21.694608072097687,46.1,46.6,0.0,46.5,400.0,20.0,a46.50_x400_l20
0,grid_scan,46.8,46.79999999999998,516.7793507739237,86.68524547900074,283.2206501596516,335.4,400.0000004667877,211.04262273950036,,,0.5170930686270808,0.21,0.542,1.0,1.0,0.548,9.27905025586118e-11,0.8780954309205615,0.8352702114112722,1.0,21.622737899605465,46.3,46.8,0.0,46.75,400.0,20.0,a46.75_x400_l20
0,grid_scan,36.4,36.400000000000006,568.9831993818037,86.2296693940309,231.01678456527867,335.4,399.9999919735412,210.81483469701544,,,0.5170000002116496,0.18,0.472,1.0,1.0,0.588,5.291239390520873e-09,1.0,1.0,1.0,26.6104939674746,35.9,36.4,0.0,36.5,400.0,25.0,a36.50_x400_l25
0,grid_scan,36.7,36.70000000000002,567.1329926999032,86.24581590312943,232.8670109531918,335.4,400.0000018265475,210.8229079515647,,,0.5166800001828737,0.186,0.468,1.0,1.0,0.588,4.571843087091718e-09,1.0,1.0,1.0,26.421489284797346,36.2,36.7,0.0,36.75,400.0,25.0,a36.75_x400_l25
0,grid_scan,47.0,47.0,515.9618076014874,86.69238007017987,284.0381999795384,335.4,400.0000037905129,211.04619003508992,,,0.5165834174207393,0.23,0.54,1.0,1.0,0.548,8.734504227748909e-11,0.8607079764250578,0.8187307530779818,1.0,21.55160407085741,46.5,47.0,0.0,47.0,400.0,20.0,a47.00_x400_l20
0,grid_scan,46.7,46.69999999999999,517.1901537289815,86.68166045592386,282.80984727445866,335.4,400.0000005017201,211.04083022796192,,,0.5162636377375959,0.208,0.538,1.0,1.0,0.532,9.565879364799724e-11,0.8869204367171573,0.8436648165963835,1.0,21.6585803779566,46.2,46.7,0.0,46.75,400.0,20.0,a46.75_x400_l20
0,grid_scan,46.9,46.89999999999998,516.3699057523426,86.68881865157164,283.63009861928214,335.4,400.0000021858124,211.0444093257858,,,0.5161397189669266,0.222,0.538,1.0,1.0,0.548,9.002049729500574e-11,0.869358235398806,0.8269591339433624,1.0,21.58707950635951,46.4,46.9,0.0,47.0,400.0,20.0,a47.00_x400_l20
0,grid_scan,47.1,47.099999999999994,515.5550412989777,86.69592986592363,284.44495748608824,335.4,399.99999939253297,211.0479649329618,,,0.5156039943569507,0.23,0.542,1.0,1.0,0.548,8.476055652838379e-11,0.8521437889662112,0.810584245970187,1.0,21.51631047251734,46.6,47.1,0.0,47.0,400.0,20.0,a47.00_x400_l20
0,grid_scan,32.0,32.0,599.591689610388,85.96255314653138,200.40833057494024,335.4,400.0000100926641,210.68127657326568,,,0.5145600023432818,0.152,0.468,1.0,1.0,0.668,5.858204571523308e-08,1.0,1.0,1.0,29.831144593720232,31.5,32.0,0.0,32.0,400.0,30.0,a32.00_x400_l30
0,grid_scan,38.5,38.5,556.5568561289813,86.33811244872089,243.4431503830456,335.4,400.00000325601343,210.86905622436043,,,0.514260000079384,0.152,0.474,1.0,1.0,0.62,1.9845988736067375e-09,1.0,1.0,1.0,25.35570441976728,38.0,38.5,0.0,38.5,400.0,25.0,a38.50_x400_l25
0,grid_scan,47.2,47.19999999999999,515.1496084306667,86.69946802496327,284.8503907067989,335.4,399.99999956873285,211.04973401248162,,,0.5139612818318547,0.234,0.54,1.0,1.0,0.548,8.226360787626665e-11,0.8436648165963835,0.8025187979624783,1.0,21.481197612961772,46.7,47.2,0.0,47.25,400.0,20.0,a47.25_x400_l20
0,grid_scan,38.6,38.599999999999994,555.9941366843851,86.34302322691718,244.00585052542849,335.4,399.9999936049068,210.87151161345858,,,0.5139000000759427,0.15,0.474,1.0,1.0,0.62,1.8985672521153696e-09,1.0,1.0,1.0,25.299730887571517,38.1,38.6,0.0,38.5,400.0,25.0,a38.50_x400_l25
0,grid_scan,36.6,36.599999999999994,567.7467995061962,86.24045929228186,232.253193335733,335.4,399.99999642096464,210.82022964614092,,,0.513860000191958,0.182,0.462,1.0,1.0,0.588,4.798948111756865e-09,1.0,1.0,1.0,26.48411120596448,36.1,36.6,0.0,36.5,400.0,25.0,a36.50_x400_l25
0,grid_scan,32.2,32.19999999999999,598.0392158640643,85.9761013796641,201.9607864813159,335.4,400.0000011726901,210.68805068983204,,,0.5138200020766477,0.144,0.47,1.0,1.0,0.668,5.19161927996656e-08,1.0,1.0,1.0,29.663995724526593,31.700000000000003,32.2,0.0,32.25,400.0,30.0,a32.25_x400_l30
