frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
18,19,18,0.5398758285594313,ANG,fixed-R,deg,18.48964939200422,18.759441397391498,0.9715683561757645,0.6534554197002158,0.5000084381658422,False,False,0.2697920053872771,0.2697920053872771,18.62454539469786
19,20,19,0.5698689301460664,ANG,fixed-R,deg,18.486982464794167,18.75668263868721,0.971666682983013,0.6526950623949858,0.5000038034752242,False,False,0.26970017389304246,0.26970017389304246,18.621832551740688
20,21,20,0.5998620317327015,ANG,fixed-R,deg,18.485521689582626,18.75492277397663,0.9717474037286616,0.6519813625289512,0.5000149634135016,False,False,0.2694010843940049,0.2694010843940049,18.62022223177963
21,22,21,0.6298551333193365,ANG,fixed-R,deg,18.484643804146152,18.753910447320038,0.9716589514490866,0.6527444723987452,0.5000055796921158,False,False,0.2692666431738857,0.2692666431738857,18.619277125733095
22,23,22,0.6598482349059716,ANG,fixed-R,deg,18.483918701125923,18.754125001896,0.9716508092857963,0.6527444723987452,0.5000176858487243,False,False,0.27020630077007723,0.27020630077007723,18.61902185151096
23,24,23,0.6898413364926067,ANG,fixed-R,deg,18.482465488717853,18.752082756668585,0.9696610020767489,0.6902707711784182,0.5016877756454869,False,False,0.26961726795073204,0.26961726795073204,18.617274122693217
24,25,24,0.7198344380792417,ANG,fixed-R,deg,18.48088622224865,18.74979637383393,0.9695791947069033,0.6910753540487179,0.501596305336063,False,False,0.2689101515852812,0.2689101515852812,18.61534129804129
25,26,25,0.7498275396658768,ANG,fixed-R,deg,18.4819677373522,18.750800333066167,0.9697469197756573,0.6896033154723775,0.5016213235774429,False,False,0.2688325957139668,0.2688325957139668,18.616384035209183
26,27,26,0.7798206412525119,ANG,fixed-R,deg,18.48271734436122,18.750926062558904,0.9693579947210581,0.6926153452556354,0.5019440901811763,False,False,0.268208718197684,0.268208718197684,18.61682170346006
27,28,27,0.809813742839147,ANG,fixed-R,deg,18.48770317152911,18.756368059758813,0.9695451903116069,0.6911726668348261,0.5017778115743816,False,False,0.26866488822970425,0.26866488822970425,18.62203561564396
28,29,28,0.839806844425782,ANG,fixed-R,deg,18.491531288090414,18.76044338229292,0.969292279577358,0.6934292657926296,0.5017114630955467,False,False,0.2689120942025056,0.2689120942025056,18.625987335191667
29,30,29,0.8697999460124172,ANG,fixed-R,deg,18.49392524733241,18.762410149113208,0.9709538227938487,0.6584840290098477,0.5000012195104618,False,False,0.2684849017807984,0.2684849017807984,18.62816769822281
30,31,30,0.8997930475990522,ANG,fixed-R,deg,18.4961537226629,18.76370237929325,0.9708570090874161,0.6592132587714855,0.5000092026159952,False,False,0.26754865663034977,0.26754865663034977,18.629928050978073
31,32,31,0.9297861491856872,ANG,fixed-R,deg,18.50136191317171,18.770555404541227,0.9710451495950607,0.6577580398568048,0.5000001100523849,False,False,0.2691934913695171,0.2691934913695171,18.635958658856467
32,33,32,0.9597792507723223,ANG,fixed-R,deg,18.506503354123314,18.77881841116414,0.9674911398665657,0.7319425019774759,0.5045023363552443,False,False,0.27231505704082437,0.27231505704082437,18.642660882643725
33,34,33,0.9897723523589574,ANG,fixed-R,deg,18.511183533084008,18.78576191098935,0.9653068783794316,0.7758288697182284,0.5085610654281163,False,False,0.27457837790534256,0.27457837790534256,18.64847272203668
34,35,34,1.0197654539455925,ANG,fixed-R,deg,18.514868096388366,18.790798761841756,0.969632716156965,0.690568907241853,0.5016375022286343,False,False,0.27593066545339084,0.27593066545339084,18.652833429115063
35,36,35,1.0497585555322275,ANG,fixed-R,deg,18.51703593964422,18.7929038787546,0.9705743198477021,0.6613593628639762,0.5000485307855784,False,False,0.27586793911038043,0.27586793911038043,18.65496990919941
36,37,36,1.0797516571188626,ANG,fixed-R,deg,18.516086283845823,18.79198305857193,0.970680236941065,0.6606447969151764,0.5000111778220594,False,False,0.27589677472610674,0.27589677472610674,18.654034671208876
37,38,37,1.1097447587054976,ANG,fixed-R,deg,18.51269644910473,18.787063278266174,0.9709352903588426,0.6585003561531872,0.5000249543895525,False,False,0.27436682916144406,0.27436682916144406,18.649879863685452
38,39,38,1.1397378602921329,ANG,fixed-R,deg,18.512338893800862,18.785507567309736,0.9717072285982044,0.6523181166834225,0.5000121435471709,False,False,0.27316867350887364,0.27316867350887364,18.648923230555297
39,40,39,1.169730961878768,ANG,fixed-R,deg,18.505892142560043,18.787475462430365,0.855447591389322,1.7104719239015123,0.524093275406375,False,False,0.2815833198703217,0.2815833198703217,18.646683802495204
40,41,40,1.199724063465403,ANG,fixed-R,deg,18.7943019080194,19.091867216415977,0.8296854532858754,1.7995757739442337,0.6018198782427301,False,False,0.29756530839657813,0.29756530839657813,18.943084562217688
41,42,41,1.229717165052038,ANG,fixed-R,deg,19.130005678937984,19.3995467992074,0.8321122072037325,1.7872083842547517,0.6047787443397479,False,False,0.269541120269416,0.269541120269416,19.26477623907269
42,43,42,1.259710266638673,ANG,fixed-R,deg,19.427572227768675,19.71697859296873,0.8152621487824264,1.9526957962069038,0.6425939842601748,False,False,0.2894063652000547,0.2894063652000547,19.572275410368704
43,44,43,1.289703368225308,ANG,fixed-R,deg,19.80148425939824,20.11475920776786,0.7858567959723618,2.179533894105904,0.6170398849197937,False,False,0.3132749483696209,0.3132749483696209,19.95812173358305
44,45,44,1.319696469811943,ANG,fixed-R,deg,20.069319320221126,20.3734653558285,0.812469920478775,1.9287547442561142,0.5881915294227839,False,False,0.3041460356073742,0.3041460356073742,20.221392338024813
45,46,45,1.3496895713985784,ANG,fixed-R,deg,20.287753212644017,20.600675170365008,0.8125930175677495,1.975733285072777,0.6012614924817008,False,False,0.31292195772099163,0.31292195772099163,20.444214191504514
46,47,46,1.3796826729852134,ANG,fixed-R,deg,20.518339553038082,20.85903400092343,0.8227844395004209,1.9647543104073546,0.6080836046745528,False,False,0.34069444788534753,0.34069444788534753,20.688686776980756
47,48,47,1.4096757745718485,ANG,fixed-R,deg,20.801812146227192,21.12064185445547,0.8260079577020035,1.8398159591245808,0.5645107029982401,False,False,0.3188297082282787,0.3188297082282787,20.96122700034133
48,49,48,1.4396688761584835,ANG,fixed-R,deg,21.024677727262546,21.332203682752237,0.8565549444676596,1.5433711604404052,0.5575970306980332,False,False,0.30752595548969097,0.30752595548969097,21.17844070500739
49,50,49,1.4696619777451185,ANG,fixed-R,deg,21.300789610038706,21.588097101174583,0.8197659893277769,1.941731852223552,0.5657506872511427,False,False,0.28730749113587706,0.28730749113587706,21.444443355606644
50,51,50,1.4996550793317536,ANG,fixed-R,deg,21.508638380009316,21.764609575388818,0.8379513916856342,1.75613781984105,0.531745119075562,False,False,0.25597119537950164,0.25597119537950164,21.636623977699067
51,52,51,1.5296481809183886,ANG,fixed-R,deg,21.613993764873673,21.873946110588236,0.9037039360359135,1.161598308611906,0.536857385101392,False,False,0.25995234571456294,0.25995234571456294,21.743969937730952
52,53,52,1.5596412825050239,ANG,fixed-R,deg,21.70758124988916,21.98927968772594,0.8884673667265279,1.3492790815254794,0.521848933103391,False,False,0.2816984378367806,0.2816984378367806,21.84843046880755
53,54,53,1.589634384091659,ANG,fixed-R,deg,21.828084598849973,22.103192356878765,0.850587820857607,1.660807611723341,0.5218427662370976,False,False,0.27510775802879195,0.27510775802879195,21.965638477864367
54,55,54,1.619627485678294,ANG,fixed-R,deg,21.94999651649764,22.24487072503382,0.9691023821778324,0.6770971516769748,0.52338937089632,False,False,0.29487420853617863,0.29487420853617863,22.09743362076573
55,56,55,1.649620587264929,ANG,fixed-R,deg,22.081167750181173,22.37303300309651,0.8459952263850937,1.7605240702991822,0.5199192935568165,False,False,0.29186525291533627,0.29186525291533627,22.22710037663884
56,57,56,1.679613688851564,ANG,fixed-R,deg,22.180836161871913,22.48065333995757,0.8436238989614394,1.8157589007460477,0.5254827144694696,False,False,0.29981717808565733,0.29981717808565733,22.33074475091474
57,58,57,1.709606790438199,ANG,fixed-R,deg,22.275394939811783,22.59503715330439,0.8348613828901296,1.872496766475926,0.5242978164405167,False,False,0.3196422134926067,0.3196422134926067,22.435216046558086
58,59,58,1.7395998920248343,ANG,fixed-R,deg,22.398407655663117,22.720287244429443,0.9212741351964905,0.9843026652746583,0.5127247276917901,False,False,0.3218795887663255,0.3218795887663255,22.559347450046282
59,60,59,1.7695929936114694,ANG,fixed-R,deg,22.5082623353179,22.839661301170537,0.9025156986469165,1.370924013421082,0.5433549908966286,False,False,0.3313989658526353,0.3313989658526353,22.67396181824422
60,61,60,1.7995860951981044,ANG,fixed-R,deg,22.574828480772183,22.951744026398984,0.9238032547184475,0.9838776985372666,0.5107623871098753,False,False,0.37691554562680096,0.37691554562680096,22.763286253585584
61,62,61,1.8295791967847395,ANG,fixed-R,deg,22.644645314626118,23.033340143822613,0.9343251180977084,1.0386754276338621,0.5323615061160017,False,False,0.38869482919649556,0.38869482919649556,22.838992729224366
62,63,62,1.8595722983713745,ANG,fixed-R,deg,22.71268499799808,23.15249922894361,0.8440533098023615,1.7240708201416193,0.5195389056266879,False,False,0.43981423094553307,0.43981423094553307,22.932592113470847
63,64,63,1.8895653999580095,ANG,fixed-R,deg,22.812403445838303,23.24551412935972,0.9160964734289001,1.0335269617224099,0.511468425377727,False,False,0.43311068352141646,0.43311068352141646,23.02895878759901
64,65,64,1.9195585015446446,ANG,fixed-R,deg,22.855092555999025,23.301528731604094,0.8513169259870547,1.928417481019927,0.5298656334497808,True,False,0.44643617560506854,0.44643617560506854,23.078310643801558
65,66,65,1.9495516031312798,ANG,fixed-R,deg,22.903910459243637,23.365000765502174,0.9681785155888186,0.6929774615670763,0.509738652187945,False,False,0.4610903062585372,0.4610903062585372,23.134455612372903
66,67,66,1.9795447047179149,ANG,fixed-R,deg,22.97093906929418,23.424850586411196,0.8371753349962698,1.9762926241967023,0.5225987986129214,False,False,0.4539115171170174,0.4539115171170174,23.197894827852686
67,68,67,2.0095378063045497,ANG,fixed-R,deg,23.030945846340664,23.489734285765735,0.9713281733570964,0.6710103635857787,0.5083805666337327,False,False,0.45878843942507075,0.45878843942507075,23.2603400660532
68,69,68,2.039530907891185,ANG,fixed-R,deg,23.0613106108782,23.53044498166824,0.9597908887716384,0.90291122407045,0.5361351358280166,True,False,0.46913437079004083,0.46913437079004083,23.295877796273217
69,70,69,2.0695240094778202,ANG,fixed-R,deg,23.10348343621796,23.56866268252776,0.8405224400241332,2.298077685695884,0.5687938620704864,False,False,0.46517924630979834,0.46517924630979834,23.336073059372858
70,71,70,2.099517111064455,ANG,fixed-R,deg,23.20399134469141,23.684528675641786,0.8907252195083255,2.0899329897211576,0.6657272569022683,False,False,0.48053733095037643,0.48053733095037643,23.444260010166598
71,72,71,2.1295102126510903,ANG,fixed-R,deg,23.312282269542795,23.818293942897242,0.8957155632203861,1.2325791827120707,0.5286117897238796,True,False,0.5060116733544469,0.5060116733544469,23.565288106220017
72,73,72,2.159503314237725,ANG,fixed-R,deg,23.445757622103038,23.97938764571626,0.9056562582846766,1.1030200180160121,0.5181446784672556,False,False,0.5336300236132203,0.5336300236132203,23.712572633909648
73,74,73,2.1894964158243604,ANG,fixed-R,deg,23.57115626444374,24.115268949842772,0.8511390269011998,1.6927549838597717,0.5134865828216036,False,False,0.5441126853990319,0.5441126853990319,23.843212607143258
74,75,74,2.219489517410995,ANG,fixed-R,deg,23.701710638957334,24.266117563736714,0.904977691440039,1.1194951236933692,0.5204962085544181,False,False,0.5644069247793801,0.5644069247793801,23.983914101347025
75,76,75,2.2494826189976305,ANG,fixed-R,deg,23.798454598879427,24.392316309352196,0.8345966580468863,1.7988345239429082,0.5210818398165463,False,False,0.593861710472769,0.593861710472769,24.095385454115814
76,77,76,2.2794757205842657,ANG,fixed-R,deg,23.884949128239064,24.4956996889307,0.8558964921058834,1.66439449037366,0.5150310492700118,True,False,0.6107505606916348,0.6107505606916348,24.190324408584882
77,78,77,2.3094688221709005,ANG,fixed-R,deg,23.939694198833006,24.561923392800907,0.9108464183407394,1.143446174607451,0.5102382338636967,False,False,0.6222291939679003,0.6222291939679003,24.25080879581696
78,79,78,2.339461923757536,ANG,fixed-R,deg,23.963020216003816,24.593297907223587,0.9689831950911908,0.6935444984120749,0.5045693557537602,False,False,0.6302776912197707,0.6302776912197707,24.2781590616137
79,80,79,2.3694550253441706,ANG,fixed-R,deg,23.948983768617452,24.584973953785152,0.9091392014850302,1.2021195779739462,0.5082580216406916,False,False,0.6359901851676995,0.6359901851676995,24.266978861201302
80,81,80,2.399448126930806,ANG,fixed-R,deg,23.92870346315655,24.57366854280255,0.9705757291144793,0.6589224116698621,0.501767479404336,False,False,0.6449650796460027,0.6449650796460027,24.25118600297955
81,82,81,2.4294412285174407,ANG,fixed-R,deg,23.95065291486421,24.60007252586385,0.9682547466105043,0.721166257890937,0.5099027638504412,False,False,0.6494196109996402,0.6494196109996402,24.27536272036403
82,83,82,2.459434330104076,ANG,fixed-R,deg,23.987362402757892,24.62820126503408,0.9245389474000313,1.0129270658431357,0.5041350164357487,False,False,0.6408388622761869,0.6408388622761869,24.307781833895987
83,84,83,2.4894274316907112,ANG,fixed-R,deg,24.025979236335527,24.68426575866522,0.9240314740502135,0.9895598200445215,0.5017423494660542,False,False,0.6582865223296928,0.6582865223296928,24.355122497500375
84,85,84,2.519420533277346,ANG,fixed-R,deg,24.077292781996555,24.75048863662724,0.892055502119825,1.2784480744589157,0.5036347578060556,False,False,0.6731958546306842,0.6731958546306842,24.413890709311897
85,86,85,2.5494136348639813,ANG,fixed-R,deg,24.10718146766002,24.77886816661433,0.972914465292261,0.6396982424337272,0.5023636387308628,False,False,0.6716866989543107,0.6716866989543107,24.443024817137175
86,87,86,2.579406736450616,ANG,fixed-R,deg,24.10155037806727,24.76511883998637,0.9137724279540104,1.1147778301858775,0.5017014569173214,False,False,0.6635684619191018,0.6635684619191018,24.433334609026822
87,88,87,2.6093998380372514,ANG,fixed-R,deg,24.129426693935404,24.799452258302836,0.9710472386097814,0.6770696605334505,0.5031560500809248,False,False,0.6700255643674318,0.6700255643674318,24.464439476119118
88,89,88,2.639392939623886,ANG,fixed-R,deg,24.22708765974893,24.90997202561192,0.9703830149803724,0.6573950983422521,0.5056185563335814,False,False,0.6828843658629928,0.6828843658629928,24.568529842680427
89,90,89,2.6693860412105215,ANG,fixed-R,deg,24.294178611438685,24.99122784188603,0.8577779178644586,1.6475917085332903,0.5081321832605816,False,False,0.6970492304473446,0.6970492304473446,24.642703226662356
90,91,90,2.6993791427971567,ANG,fixed-R,deg,24.411504945306014,25.13323200587388,0.8579252348341475,1.6287794712596144,0.5194929666801793,False,False,0.721727060567865,0.721727060567865,24.772368475589946
91,92,91,2.7293722443837916,ANG,fixed-R,deg,24.707805844935727,25.495542717583675,0.8239172500475014,1.9015689692714366,0.5694283424403919,False,False,0.7877368726479475,0.7877368726479475,25.1016742812597
92,93,92,2.759365345970427,ANG,fixed-R,deg,24.90617172011117,25.682914229080865,0.8753839363979274,1.4174937945007402,0.5476941946215118,False,False,0.7767425089696935,0.7767425089696935,25.29454297459602
93,94,93,2.7893584475570616,ANG,fixed-R,deg,25.1574925255981,26.016805474152534,0.8286682070299706,1.8783024724969146,0.590203340965373,False,False,0.8593129485544324,0.8593129485544324,25.587148999875318
94,95,94,2.819351549143697,ANG,fixed-R,deg,25.466837223300633,26.32451048022625,0.8196552345628915,2.6964879832557997,0.7138294075444824,True,False,0.8576732569256187,0.8576732569256187,25.89567385176344
95,96,95,2.8493446507303317,ANG,fixed-R,deg,25.72421930008314,26.62815311552015,0.872615700627156,1.5328794550493026,0.5928768536314901,True,False,0.9039338154370107,0.9039338154370107,26.176186207801642
96,97,96,2.879337752316967,ANG,fixed-R,deg,26.000128437130865,26.896180263964965,0.8430241499471386,2.6988026773768325,0.7380059009931131,False,False,0.8960518268340998,0.8960518268340998,26.448154350547917
97,98,97,2.9093308539036022,ANG,fixed-R,deg,26.26056185834645,27.17021089799522,0.8492269725011705,1.7336311463597407,0.5507048022028042,False,False,0.9096490396487695,0.9096490396487695,26.715386378170834
98,99,98,2.939323955490237,ANG,fixed-R,deg,26.52057160919999,27.431820982034935,0.848309998066405,1.8564670999775263,0.5670908425192989,False,False,0.9112493728349449,0.9112493728349449,26.976196295617463
99,100,99,2.9693170570768723,ANG,fixed-R,deg,26.723218964371043,27.65930690555308,0.8487309299101438,1.7476237809016304,0.5459846678317416,False,False,0.9360879411820378,0.9360879411820378,27.19126293496206
100,101,100,2.999310158663507,ANG,fixed-R,deg,26.843679120799813,27.787616368827088,0.9637264217573417,0.7397193224393201,0.5395127303329845,False,False,0.9439372480272752,0.9439372480272752,27.31564774481345
101,102,101,3.0293032602501424,ANG,fixed-R,deg,26.925653992575537,27.9087035937998,0.9649944832190972,0.7028646963571341,0.5203057664415611,False,False,0.9830496012242627,0.9830496012242627,27.417178793187666
102,103,102,3.0592963618367772,ANG,fixed-R,deg,27.012191296411523,28.035327608122884,0.9679449025301435,0.6563684570720011,0.5240174546799161,False,False,1.0231363117113617,1.0231363117113617,27.523759452267203
103,104,103,3.0892894634234125,ANG,fixed-R,deg,27.066428958933173,28.12930635642195,0.9601419971166666,0.8194065787341214,0.5402309404058442,False,False,1.0628773974887764,1.0628773974887764,27.59786765767756
104,105,104,3.1192825650100477,ANG,fixed-R,deg,27.088077226595885,28.187549051715223,0.9586484958604654,0.8657253168112582,0.5357147963934213,False,False,1.0994718251193376,1.0994718251193376,27.637813139155554
105,106,105,3.1492756665966826,ANG,fixed-R,deg,27.10875030650999,28.222791889291585,0.964405156887316,0.7407855158490252,0.5146354812999274,False,False,1.1140415827815957,1.1140415827815957,27.665771097900787
106,107,106,3.179268768183318,ANG,fixed-R,deg,27.23937965341459,28.346205384675613,0.9633225721213733,0.7421336121036505,0.5229373569148564,False,False,1.1068257312610221,1.1068257312610221,27.7927925190451
107,108,107,3.2092618697699526,ANG,fixed-R,deg,27.41634383023125,28.500216637047544,0.9676026227448868,0.6575166451452054,0.5112193243338811,False,False,1.083872806816295,1.083872806816295,27.958280233639396
108,109,108,3.239254971356588,ANG,fixed-R,deg,27.545178037015162,28.646016884719245,0.9214025109459111,2.0465418546152203,0.758417098632237,True,False,1.1008388477040825,1.1008388477040825,28.095597460867204
109,110,109,3.269248072943223,ANG,fixed-R,deg,27.754255830453193,28.86626584682662,0.916880759508466,2.179187564540715,0.80076790114119,False,False,1.1120100163734286,1.1120100163734286,28.310260838639906
110,111,110,3.299241174529858,ANG,fixed-R,deg,27.977937000528023,29.09766321262228,0.963015516128388,0.7024984717461904,0.5321195605205309,False,False,1.1197262120942568,1.1197262120942568,28.53780010657515
111,112,111,3.3292342761164933,ANG,fixed-R,deg,28.213241732741487,29.318606120134802,0.959943200755064,0.7241563415905132,0.5260513154570142,False,False,1.1053643873933154,1.1053643873933154,28.765923926438145
112,113,112,3.359227377703128,ANG,fixed-R,deg,28.432172121910106,29.58501797733129,0.9612276216080611,0.7134266661906102,0.5339206927148834,False,False,1.1528458554211838,1.1528458554211838,29.0085950496207
113,114,113,3.3892204792897633,ANG,fixed-R,deg,28.598225189961457,29.73169085377475,0.9200671730862848,2.0119536685361017,0.7385899182407444,True,False,1.1334656638132934,1.1334656638132934,29.164958021868102
114,115,114,3.419213580876398,ANG,fixed-R,deg,28.717665561413096,29.88976152678424,0.9198851930034385,2.013539668558087,0.7419209022678295,False,False,1.1720959653711454,1.1720959653711454,29.30371354409867
115,116,115,3.4492066824630334,ANG,fixed-R,deg,28.913442635774285,30.12534999834091,0.9652050925593204,0.6720775520060315,0.5220043465531508,False,False,1.211907362566624,1.211907362566624,29.5193963170576
116,117,116,3.4791997840496687,ANG,fixed-R,deg,29.09098997465035,30.318850159443997,0.9629122519187359,0.7103491096496144,0.5258817298438443,False,False,1.2278601847936486,1.2278601847936486,29.704920067047173
117,118,117,3.5091928856363035,ANG,fixed-R,deg,29.19518131969384,30.43242810653419,0.9661910849728892,0.6608485861988974,0.511985547157201,False,False,1.2372467868403483,1.2372467868403483,29.813804713114017
118,119,118,3.5391859872229388,ANG,fixed-R,deg,29.238306668864016,30.4977740613638,0.9337982204916728,1.563449727959948,0.6430109573399487,True,False,1.2594673924997828,1.2594673924997828,29.868040365113906
119,120,119,3.5691790888095736,ANG,fixed-R,deg,29.26445725880239,30.521536916393956,0.9460343371286498,1.183962780206699,0.558970276318428,True,False,1.2570796575915644,1.2570796575915644,29.892997087598175
120,121,120,3.599172190396209,ANG,fixed-R,deg,29.279283174657483,30.51508334136983,0.9452661784331521,1.2225462412191126,0.5855371939350321,False,False,1.2358001667123482,1.2358001667123482,29.897183258013655
121,122,121,3.6291652919828437,ANG,fixed-R,deg,29.221374788194662,30.429982013043002,0.9672443752083436,0.6638947534616635,0.5055572352212016,False,False,1.2086072248483397,1.2086072248483397,29.825678400618834
122,123,122,3.659158393569479,ANG,fixed-R,deg,29.188114287386696,30.38847877926497,0.9500993208824602,1.0740714805274196,0.553731037604101,True,False,1.2003644918782754,1.2003644918782754,29.788296533325834
123,124,123,3.689151495156114,ANG,fixed-R,deg,29.17997574195118,30.37569848064919,0.9214278579185142,2.0941810606964353,0.7228447985487273,False,False,1.195722738698013,1.195722738698013,29.777837111300187
124,125,124,3.719144596742749,ANG,fixed-R,deg,29.18250696862871,30.376930361183355,0.9209545703128654,2.1096992772329384,0.7201710698099189,True,False,1.1944233925546435,1.1944233925546435,29.779718664906035
125,126,125,3.7491376983293843,ANG,fixed-R,deg,29.180894947292046,30.376770482477127,0.9190842327581205,2.133672579423217,0.7159334597817202,False,False,1.1958755351850812,1.1958755351850812,29.778832714884587
126,127,126,3.779130799916019,ANG,fixed-R,deg,29.16806367498004,30.359273200369984,0.9663135333275099,0.6989508998129844,0.5016884558069672,False,False,1.1912095253899437,1.1912095253899437,29.763668437675012
127,128,127,3.8091239015026543,ANG,fixed-R,deg,29.175328925687243,30.366112376553758,0.9675080714936586,0.6665402233792781,0.5003770683824273,False,False,1.1907834508665154,1.1907834508665154,29.7707206511205
128,129,128,3.839117003089289,ANG,fixed-R,deg,29.183923250345835,30.376893955867246,0.9672545689056993,0.6683652202935579,0.5005526941850388,False,False,1.192970705521411,1.192970705521411,29.78040860310654
129,130,129,3.8691101046759244,ANG,fixed-R,deg,29.218912989076923,30.407866314661334,0.9671920825469419,0.6692806078671893,0.5003124150796777,False,False,1.1889533255844107,1.1889533255844107,29.81338965186913
130,131,130,3.8991032062625597,ANG,fixed-R,deg,29.244096799116146,30.437161550355626,0.9207356519947744,2.0693486192557087,0.7070185030020986,True,False,1.1930647512394792,1.1930647512394792,29.840629174735888
131,132,131,3.9290963078491945,ANG,fixed-R,deg,29.254891941626386,30.462137544853448,0.9186212701427627,2.179106573882123,0.7263069734957627,False,False,1.2072456032270615,1.2072456032270615,29.858514743239915
132,133,132,3.9590894094358298,ANG,fixed-R,deg,29.287636919104944,30.4866725545632,0.9647388863979255,0.7388351973044004,0.5060636780011543,False,False,1.1990356354582552,1.1990356354582552,29.88715473683407
133,134,133,3.9890825110224646,ANG,fixed-R,deg,29.30842679218893,30.506491657056102,0.9610475482643955,0.7221992821845414,0.5042650672044401,False,False,1.198064864867174,1.198064864867174,29.907459224622514
134,135,134,4.019075612609099,ANG,fixed-R,deg,29.330218604297805,30.533623634234573,0.9634399709535497,0.6784762574834672,0.5020977684433917,False,False,1.2034050299367678,1.2034050299367678,29.93192111926619
135,136,135,4.049068714195735,ANG,fixed-R,deg,29.401809953034903,30.618242428014383,0.9391435487386004,1.3530386876458014,0.5937036935842822,True,False,1.2164324749794808,1.2164324749794808,30.01002619052464
136,137,136,4.07906181578237,ANG,fixed-R,deg,29.481890364919018,30.706350498905294,0.9410636113014242,1.2956295969319491,0.583428511854232,False,False,1.2244601339862768,1.2244601339862768,30.094120431912156
