frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
24,25,24,0.7198344380792417,ANG,fixed-R,deg,18.48088622224865,18.74979637383393,18.61534129804129,0.2689101515852812,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
25,26,25,0.7498275396658768,ANG,fixed-R,deg,18.4819677373522,18.750800333066167,18.616384035209183,0.2688325957139668,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
26,27,26,0.7798206412525119,ANG,fixed-R,deg,18.48271734436122,18.750926062558904,18.61682170346006,0.268208718197684,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
27,28,27,0.809813742839147,ANG,fixed-R,deg,18.48770317152911,18.756368059758813,18.62203561564396,0.26866488822970425,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
28,29,28,0.839806844425782,ANG,fixed-R,deg,18.491531288090414,18.76044338229292,18.625987335191667,0.2689120942025056,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
29,30,29,0.8697999460124172,ANG,fixed-R,deg,18.49392524733241,18.762410149113208,18.62816769822281,0.2684849017807984,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
30,31,30,0.8997930475990522,ANG,fixed-R,deg,18.4961537226629,18.76370237929325,18.629928050978073,0.26754865663034977,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
31,32,31,0.9297861491856872,ANG,fixed-R,deg,18.50136191317171,18.770555404541227,18.635958658856467,0.2691934913695171,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
32,33,32,0.9597792507723223,ANG,fixed-R,deg,18.506503354123314,18.77881841116414,18.642660882643725,0.27231505704082437,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
33,34,33,0.9897723523589574,ANG,fixed-R,deg,18.511183533084008,18.78576191098935,18.64847272203668,0.27457837790534256,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
34,35,34,1.0197654539455925,ANG,fixed-R,deg,18.514868096388366,18.790798761841756,18.652833429115063,0.27593066545339084,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
35,36,35,1.0497585555322275,ANG,fixed-R,deg,18.51703593964422,18.7929038787546,18.65496990919941,0.27586793911038043,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
36,37,36,1.0797516571188626,ANG,fixed-R,deg,18.516086283845823,18.79198305857193,18.654034671208876,0.27589677472610674,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
37,38,37,1.1097447587054976,ANG,fixed-R,deg,18.51269644910473,18.787063278266174,18.649879863685452,0.27436682916144406,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
38,39,38,1.1397378602921329,ANG,fixed-R,deg,18.512338893800862,18.785507567309736,18.648923230555297,0.27316867350887364,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
39,40,39,1.169730961878768,ANG,fixed-R,deg,18.505892142560043,18.787475462430365,18.646683802495204,0.2815833198703217,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
40,41,40,1.199724063465403,ANG,fixed-R,deg,18.7943019080194,19.091867216415977,18.943084562217688,0.29756530839657813,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
41,42,41,1.229717165052038,ANG,fixed-R,deg,19.130005678937984,19.3995467992074,19.26477623907269,0.269541120269416,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
42,43,42,1.259710266638673,ANG,fixed-R,deg,19.427572227768675,19.71697859296873,19.572275410368704,0.2894063652000547,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
43,44,43,1.289703368225308,ANG,fixed-R,deg,19.80148425939824,20.11475920776786,19.95812173358305,0.3132749483696209,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
44,45,44,1.319696469811943,ANG,fixed-R,deg,20.069319320221126,20.3734653558285,20.221392338024813,0.3041460356073742,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
45,46,45,1.3496895713985784,ANG,fixed-R,deg,20.287753212644017,20.600675170365008,20.444214191504514,0.31292195772099163,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
46,47,46,1.3796826729852134,ANG,fixed-R,deg,20.518339553038082,20.85903400092343,20.688686776980756,0.34069444788534753,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
47,48,47,1.4096757745718485,ANG,fixed-R,deg,20.801812146227192,21.12064185445547,20.96122700034133,0.3188297082282787,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
48,49,48,1.4396688761584835,ANG,fixed-R,deg,21.024677727262546,21.332203682752237,21.17844070500739,0.30752595548969097,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
49,50,49,1.4696619777451185,ANG,fixed-R,deg,21.300789610038706,21.588097101174583,21.444443355606644,0.28730749113587706,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
50,51,50,1.4996550793317536,ANG,fixed-R,deg,21.508638380009316,21.764609575388818,21.636623977699067,0.25597119537950164,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
51,52,51,1.5296481809183886,ANG,fixed-R,deg,21.613993764873673,21.873946110588236,21.743969937730952,0.25995234571456294,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
52,53,52,1.5596412825050239,ANG,fixed-R,deg,21.70758124988916,21.98927968772594,21.84843046880755,0.2816984378367806,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
53,54,53,1.589634384091659,ANG,fixed-R,deg,21.828084598849973,22.103192356878765,21.965638477864367,0.27510775802879195,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
54,55,54,1.619627485678294,ANG,fixed-R,deg,21.94999651649764,22.24487072503382,22.09743362076573,0.29487420853617863,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
55,56,55,1.649620587264929,ANG,fixed-R,deg,22.081167750181173,22.37303300309651,22.22710037663884,0.29186525291533627,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
56,57,56,1.679613688851564,ANG,fixed-R,deg,22.180836161871913,22.48065333995757,22.33074475091474,0.29981717808565733,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
57,58,57,1.709606790438199,ANG,fixed-R,deg,22.275394939811783,22.59503715330439,22.435216046558086,0.3196422134926067,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
58,59,58,1.7395998920248343,ANG,fixed-R,deg,22.398407655663117,22.720287244429443,22.559347450046282,0.3218795887663255,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
59,60,59,1.7695929936114694,ANG,fixed-R,deg,22.5082623353179,22.839661301170537,22.67396181824422,0.3313989658526353,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
60,61,60,1.7995860951981044,ANG,fixed-R,deg,22.574828480772183,22.951744026398984,22.763286253585584,0.37691554562680096,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
61,62,61,1.8295791967847395,ANG,fixed-R,deg,22.644645314626118,23.033340143822613,22.838992729224366,0.38869482919649556,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
62,63,62,1.8595722983713745,ANG,fixed-R,deg,22.71268499799808,23.15249922894361,22.932592113470847,0.43981423094553307,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
63,64,63,1.8895653999580095,ANG,fixed-R,deg,22.812403445838303,23.24551412935972,23.02895878759901,0.43311068352141646,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
64,65,64,1.9195585015446446,ANG,fixed-R,deg,22.855092555999025,23.301528731604094,23.078310643801558,0.44643617560506854,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
65,66,65,1.9495516031312798,ANG,fixed-R,deg,22.903910459243637,23.365000765502174,23.134455612372903,0.4610903062585372,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
66,67,66,1.9795447047179149,ANG,fixed-R,deg,22.97093906929418,23.424850586411196,23.197894827852686,0.4539115171170174,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
67,68,67,2.0095378063045497,ANG,fixed-R,deg,23.030945846340664,23.489734285765735,23.2603400660532,0.45878843942507075,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
68,69,68,2.039530907891185,ANG,fixed-R,deg,23.0613106108782,23.53044498166824,23.295877796273217,0.46913437079004083,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
69,70,69,2.0695240094778202,ANG,fixed-R,deg,23.10348343621796,23.56866268252776,23.336073059372858,0.46517924630979834,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
70,71,70,2.099517111064455,ANG,fixed-R,deg,23.20399134469141,23.684528675641786,23.444260010166598,0.48053733095037643,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
71,72,71,2.1295102126510903,ANG,fixed-R,deg,23.312282269542795,23.818293942897242,23.565288106220017,0.5060116733544469,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
72,73,72,2.159503314237725,ANG,fixed-R,deg,23.445757622103038,23.97938764571626,23.712572633909648,0.5336300236132203,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
73,74,73,2.1894964158243604,ANG,fixed-R,deg,23.57115626444374,24.115268949842772,23.843212607143258,0.5441126853990319,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
74,75,74,2.219489517410995,ANG,fixed-R,deg,23.701710638957334,24.266117563736714,23.983914101347025,0.5644069247793801,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
75,76,75,2.2494826189976305,ANG,fixed-R,deg,23.798454598879427,24.392316309352196,24.095385454115814,0.593861710472769,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
76,77,76,2.2794757205842657,ANG,fixed-R,deg,23.884949128239064,24.4956996889307,24.190324408584882,0.6107505606916348,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
77,78,77,2.3094688221709005,ANG,fixed-R,deg,23.939694198833006,24.561923392800907,24.25080879581696,0.6222291939679003,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
78,79,78,2.339461923757536,ANG,fixed-R,deg,23.963020216003816,24.593297907223587,24.2781590616137,0.6302776912197707,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
79,80,79,2.3694550253441706,ANG,fixed-R,deg,23.948983768617452,24.584973953785152,24.266978861201302,0.6359901851676995,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
80,81,80,2.399448126930806,ANG,fixed-R,deg,23.92870346315655,24.57366854280255,24.25118600297955,0.6449650796460027,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
81,82,81,2.4294412285174407,ANG,fixed-R,deg,23.95065291486421,24.60007252586385,24.27536272036403,0.6494196109996402,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
82,83,82,2.459434330104076,ANG,fixed-R,deg,23.987362402757892,24.62820126503408,24.307781833895987,0.6408388622761869,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
83,84,83,2.4894274316907112,ANG,fixed-R,deg,24.025979236335527,24.68426575866522,24.355122497500375,0.6582865223296928,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
84,85,84,2.519420533277346,ANG,fixed-R,deg,24.077292781996555,24.75048863662724,24.413890709311897,0.6731958546306842,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
85,86,85,2.5494136348639813,ANG,fixed-R,deg,24.10718146766002,24.77886816661433,24.443024817137175,0.6716866989543107,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
86,87,86,2.579406736450616,ANG,fixed-R,deg,24.10155037806727,24.76511883998637,24.433334609026822,0.6635684619191018,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
87,88,87,2.6093998380372514,ANG,fixed-R,deg,24.129426693935404,24.799452258302836,24.464439476119118,0.6700255643674318,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
88,89,88,2.639392939623886,ANG,fixed-R,deg,24.22708765974893,24.90997202561192,24.568529842680427,0.6828843658629928,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
89,90,89,2.6693860412105215,ANG,fixed-R,deg,24.294178611438685,24.99122784188603,24.642703226662356,0.6970492304473446,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
90,91,90,2.6993791427971567,ANG,fixed-R,deg,24.411504945306014,25.13323200587388,24.772368475589946,0.721727060567865,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
91,92,91,2.7293722443837916,ANG,fixed-R,deg,24.707805844935727,25.495542717583675,25.1016742812597,0.7877368726479475,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
92,93,92,2.759365345970427,ANG,fixed-R,deg,24.90617172011117,25.682914229080865,25.29454297459602,0.7767425089696935,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
93,94,93,2.7893584475570616,ANG,fixed-R,deg,25.1574925255981,26.016805474152534,25.587148999875318,0.8593129485544324,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
94,95,94,2.819351549143697,ANG,fixed-R,deg,25.466837223300633,26.32451048022625,25.89567385176344,0.8576732569256187,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
95,96,95,2.8493446507303317,ANG,fixed-R,deg,25.72421930008314,26.62815311552015,26.176186207801642,0.9039338154370107,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
96,97,96,2.879337752316967,ANG,fixed-R,deg,26.000128437130865,26.896180263964965,26.448154350547917,0.8960518268340998,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
97,98,97,2.9093308539036022,ANG,fixed-R,deg,26.26056185834645,27.17021089799522,26.715386378170834,0.9096490396487695,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
98,99,98,2.939323955490237,ANG,fixed-R,deg,26.52057160919999,27.431820982034935,26.976196295617463,0.9112493728349449,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
99,100,99,2.9693170570768723,ANG,fixed-R,deg,26.723218964371043,27.65930690555308,27.19126293496206,0.9360879411820378,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
100,101,100,2.999310158663507,ANG,fixed-R,deg,26.843679120799813,27.787616368827088,27.31564774481345,0.9439372480272752,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
101,102,101,3.0293032602501424,ANG,fixed-R,deg,26.925653992575537,27.9087035937998,27.417178793187666,0.9830496012242627,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
102,103,102,3.0592963618367772,ANG,fixed-R,deg,27.012191296411523,28.035327608122884,27.523759452267203,1.0231363117113617,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
103,104,103,3.0892894634234125,ANG,fixed-R,deg,27.066428958933173,28.12930635642195,27.59786765767756,1.0628773974887764,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
104,105,104,3.1192825650100477,ANG,fixed-R,deg,27.088077226595885,28.187549051715223,27.637813139155554,1.0994718251193376,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
105,106,105,3.1492756665966826,ANG,fixed-R,deg,27.10875030650999,28.222791889291585,27.665771097900787,1.1140415827815957,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
106,107,106,3.179268768183318,ANG,fixed-R,deg,27.23937965341459,28.346205384675613,27.7927925190451,1.1068257312610221,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
107,108,107,3.2092618697699526,ANG,fixed-R,deg,27.41634383023125,28.500216637047544,27.958280233639396,1.083872806816295,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
108,109,108,3.239254971356588,ANG,fixed-R,deg,27.545178037015162,28.646016884719245,28.095597460867204,1.1008388477040825,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
109,110,109,3.269248072943223,ANG,fixed-R,deg,27.754255830453193,28.86626584682662,28.310260838639906,1.1120100163734286,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
110,111,110,3.299241174529858,ANG,fixed-R,deg,27.977937000528023,29.09766321262228,28.53780010657515,1.1197262120942568,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
111,112,111,3.3292342761164933,ANG,fixed-R,deg,28.213241732741487,29.318606120134802,28.765923926438145,1.1053643873933154,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
112,113,112,3.359227377703128,ANG,fixed-R,deg,28.432172121910106,29.58501797733129,29.0085950496207,1.1528458554211838,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
113,114,113,3.3892204792897633,ANG,fixed-R,deg,28.598225189961457,29.73169085377475,29.164958021868102,1.1334656638132934,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
114,115,114,3.419213580876398,ANG,fixed-R,deg,28.717665561413096,29.88976152678424,29.30371354409867,1.1720959653711454,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
115,116,115,3.4492066824630334,ANG,fixed-R,deg,28.913442635774285,30.12534999834091,29.5193963170576,1.211907362566624,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
116,117,116,3.4791997840496687,ANG,fixed-R,deg,29.09098997465035,30.318850159443997,29.704920067047173,1.2278601847936486,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
117,118,117,3.5091928856363035,ANG,fixed-R,deg,29.19518131969384,30.43242810653419,29.813804713114017,1.2372467868403483,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
118,119,118,3.5391859872229388,ANG,fixed-R,deg,29.238306668864016,30.4977740613638,29.868040365113906,1.2594673924997828,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
119,120,119,3.5691790888095736,ANG,fixed-R,deg,29.26445725880239,30.521536916393956,29.892997087598175,1.2570796575915644,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
120,121,120,3.599172190396209,ANG,fixed-R,deg,29.279283174657483,30.51508334136983,29.897183258013655,1.2358001667123482,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
121,122,121,3.6291652919828437,ANG,fixed-R,deg,29.221374788194662,30.429982013043002,29.825678400618834,1.2086072248483397,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
122,123,122,3.659158393569479,ANG,fixed-R,deg,29.188114287386696,30.38847877926497,29.788296533325834,1.2003644918782754,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
123,124,123,3.689151495156114,ANG,fixed-R,deg,29.17997574195118,30.37569848064919,29.777837111300187,1.195722738698013,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
124,125,124,3.719144596742749,ANG,fixed-R,deg,29.18250696862871,30.376930361183355,29.779718664906035,1.1944233925546435,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
125,126,125,3.7491376983293843,ANG,fixed-R,deg,29.180894947292046,30.376770482477127,29.778832714884587,1.1958755351850812,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
126,127,126,3.779130799916019,ANG,fixed-R,deg,29.16806367498004,30.359273200369984,29.763668437675012,1.1912095253899437,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
127,128,127,3.8091239015026543,ANG,fixed-R,deg,29.175328925687243,30.366112376553758,29.7707206511205,1.1907834508665154,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
128,129,128,3.839117003089289,ANG,fixed-R,deg,29.183923250345835,30.376893955867246,29.78040860310654,1.192970705521411,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
129,130,129,3.8691101046759244,ANG,fixed-R,deg,29.218912989076923,30.407866314661334,29.81338965186913,1.1889533255844107,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
130,131,130,3.8991032062625597,ANG,fixed-R,deg,29.244096799116146,30.437161550355626,29.840629174735888,1.1930647512394792,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
131,132,131,3.9290963078491945,ANG,fixed-R,deg,29.254891941626386,30.462137544853448,29.858514743239915,1.2072456032270615,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
132,133,132,3.9590894094358298,ANG,fixed-R,deg,29.287636919104944,30.4866725545632,29.88715473683407,1.1990356354582552,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
133,134,133,3.9890825110224646,ANG,fixed-R,deg,29.30842679218893,30.506491657056102,29.907459224622514,1.198064864867174,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
134,135,134,4.019075612609099,ANG,fixed-R,deg,29.330218604297805,30.533623634234573,29.93192111926619,1.2034050299367678,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
135,136,135,4.049068714195735,ANG,fixed-R,deg,29.401809953034903,30.618242428014383,30.01002619052464,1.2164324749794808,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
136,137,136,4.07906181578237,ANG,fixed-R,deg,29.481890364919018,30.706350498905294,30.094120431912156,1.2244601339862768,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
137,138,137,4.109054917369005,ANG,fixed-R,deg,29.481478405904024,30.698881837472555,30.09018012168829,1.2174034315685311,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
138,139,138,4.1390480189556405,ANG,fixed-R,deg,29.467226316357596,30.68540126495901,30.076313790658304,1.2181749486014155,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
139,140,139,4.169041120542275,ANG,fixed-R,deg,29.46145682395122,30.687301775129185,30.074379299540205,1.2258449511779652,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
140,141,140,4.19903422212891,ANG,fixed-R,deg,29.451978684024933,30.681207151639285,30.06659291783211,1.2292284676143517,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
141,142,141,4.229027323715545,ANG,fixed-R,deg,29.463896896917486,30.690574718537817,30.077235807727654,1.2266778216203313,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
