frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
46,1.3796826729852134,ANG,fixed-R,deg,20.518339553038082,20.85903400092343,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
47,1.4096757745718485,ANG,fixed-R,deg,20.801812146227192,21.12064185445547,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
48,1.4396688761584835,ANG,fixed-R,deg,21.024677727262546,21.332203682752237,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
49,1.4696619777451185,ANG,fixed-R,deg,21.300789610038706,21.588097101174583,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
50,1.4996550793317536,ANG,fixed-R,deg,21.508638380009316,21.764609575388818,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
51,1.5296481809183886,ANG,fixed-R,deg,21.613993764873673,21.873946110588236,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
52,1.5596412825050239,ANG,fixed-R,deg,21.70758124988916,21.98927968772594,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
53,1.589634384091659,ANG,fixed-R,deg,21.828084598849973,22.103192356878765,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
54,1.619627485678294,ANG,fixed-R,deg,21.94999651649764,22.24487072503382,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
55,1.649620587264929,ANG,fixed-R,deg,22.081167750181173,22.37303300309651,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
56,1.679613688851564,ANG,fixed-R,deg,22.180836161871913,22.48065333995757,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
57,1.709606790438199,ANG,fixed-R,deg,22.275394939811783,22.59503715330439,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
58,1.7395998920248343,ANG,fixed-R,deg,22.398407655663117,22.720287244429443,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
59,1.7695929936114694,ANG,fixed-R,deg,22.5082623353179,22.839661301170537,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
60,1.7995860951981044,ANG,fixed-R,deg,22.574828480772183,22.951744026398984,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
61,1.8295791967847395,ANG,fixed-R,deg,22.644645314626118,23.033340143822613,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
62,1.8595722983713745,ANG,fixed-R,deg,22.71268499799808,23.15249922894361,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
63,1.8895653999580095,ANG,fixed-R,deg,22.812403445838303,23.24551412935972,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
64,1.9195585015446446,ANG,fixed-R,deg,22.855092555999025,23.301528731604094,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
65,1.9495516031312798,ANG,fixed-R,deg,22.903910459243637,23.365000765502174,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
66,1.9795447047179149,ANG,fixed-R,deg,22.97093906929418,23.424850586411196,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
67,2.0095378063045497,ANG,fixed-R,deg,23.030945846340664,23.489734285765735,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
68,2.039530907891185,ANG,fixed-R,deg,23.0613106108782,23.53044498166824,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
69,2.0695240094778202,ANG,fixed-R,deg,23.10348343621796,23.56866268252776,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
70,2.099517111064455,ANG,fixed-R,deg,23.20399134469141,23.684528675641786,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
71,2.1295102126510903,ANG,fixed-R,deg,23.312282269542795,23.818293942897242,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
72,2.159503314237725,ANG,fixed-R,deg,23.445757622103038,23.97938764571626,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
73,2.1894964158243604,ANG,fixed-R,deg,23.57115626444374,24.115268949842772,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
74,2.219489517410995,ANG,fixed-R,deg,23.701710638957334,24.266117563736714,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
75,2.2494826189976305,ANG,fixed-R,deg,23.798454598879427,24.392316309352196,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
76,2.2794757205842657,ANG,fixed-R,deg,23.884949128239064,24.4956996889307,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
77,2.3094688221709005,ANG,fixed-R,deg,23.939694198833006,24.561923392800907,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
78,2.339461923757536,ANG,fixed-R,deg,23.963020216003816,24.593297907223587,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
79,2.3694550253441706,ANG,fixed-R,deg,23.948983768617452,24.584973953785152,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
80,2.399448126930806,ANG,fixed-R,deg,23.92870346315655,24.57366854280255,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
81,2.4294412285174407,ANG,fixed-R,deg,23.95065291486421,24.60007252586385,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
82,2.459434330104076,ANG,fixed-R,deg,23.987362402757892,24.62820126503408,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
83,2.4894274316907112,ANG,fixed-R,deg,24.025979236335527,24.68426575866522,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
84,2.519420533277346,ANG,fixed-R,deg,24.077292781996555,24.75048863662724,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
85,2.5494136348639813,ANG,fixed-R,deg,24.10718146766002,24.77886816661433,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
86,2.579406736450616,ANG,fixed-R,deg,24.10155037806727,24.76511883998637,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
87,2.6093998380372514,ANG,fixed-R,deg,24.129426693935404,24.799452258302836,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
88,2.639392939623886,ANG,fixed-R,deg,24.22708765974893,24.90997202561192,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
89,2.6693860412105215,ANG,fixed-R,deg,24.294178611438685,24.99122784188603,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
90,2.6993791427971567,ANG,fixed-R,deg,24.411504945306014,25.13323200587388,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
91,2.7293722443837916,ANG,fixed-R,deg,24.707805844935727,25.495542717583675,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
92,2.759365345970427,ANG,fixed-R,deg,24.90617172011117,25.682914229080865,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
93,2.7893584475570616,ANG,fixed-R,deg,25.1574925255981,26.016805474152534,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
94,2.819351549143697,ANG,fixed-R,deg,25.466837223300633,26.32451048022625,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
95,2.8493446507303317,ANG,fixed-R,deg,25.72421930008314,26.62815311552015,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
96,2.879337752316967,ANG,fixed-R,deg,26.000128437130865,26.896180263964965,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
97,2.9093308539036022,ANG,fixed-R,deg,26.26056185834645,27.17021089799522,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
98,2.939323955490237,ANG,fixed-R,deg,26.52057160919999,27.431820982034935,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
99,2.9693170570768723,ANG,fixed-R,deg,26.723218964371043,27.65930690555308,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
100,2.999310158663507,ANG,fixed-R,deg,26.843679120799813,27.787616368827088,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
101,3.0293032602501424,ANG,fixed-R,deg,26.925653992575537,27.9087035937998,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
102,3.0592963618367772,ANG,fixed-R,deg,27.012191296411523,28.035327608122884,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
103,3.0892894634234125,ANG,fixed-R,deg,27.066428958933173,28.12930635642195,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
104,3.1192825650100477,ANG,fixed-R,deg,27.088077226595885,28.187549051715223,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
105,3.1492756665966826,ANG,fixed-R,deg,27.10875030650999,28.222791889291585,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
106,3.179268768183318,ANG,fixed-R,deg,27.23937965341459,28.346205384675613,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
107,3.2092618697699526,ANG,fixed-R,deg,27.41634383023125,28.500216637047544,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
108,3.239254971356588,ANG,fixed-R,deg,27.545178037015162,28.646016884719245,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
109,3.269248072943223,ANG,fixed-R,deg,27.754255830453193,28.86626584682662,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
110,3.299241174529858,ANG,fixed-R,deg,27.977937000528023,29.09766321262228,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
111,3.3292342761164933,ANG,fixed-R,deg,28.213241732741487,29.318606120134802,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
112,3.359227377703128,ANG,fixed-R,deg,28.432172121910106,29.58501797733129,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
113,3.3892204792897633,ANG,fixed-R,deg,28.598225189961457,29.73169085377475,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
114,3.419213580876398,ANG,fixed-R,deg,28.717665561413096,29.88976152678424,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
115,3.4492066824630334,ANG,fixed-R,deg,28.913442635774285,30.12534999834091,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
116,3.4791997840496687,ANG,fixed-R,deg,29.09098997465035,30.318850159443997,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
117,3.5091928856363035,ANG,fixed-R,deg,29.19518131969384,30.43242810653419,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
118,3.5391859872229388,ANG,fixed-R,deg,29.238306668864016,30.4977740613638,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
119,3.5691790888095736,ANG,fixed-R,deg,29.26445725880239,30.521536916393956,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
120,3.599172190396209,ANG,fixed-R,deg,29.279283174657483,30.51508334136983,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
121,3.6291652919828437,ANG,fixed-R,deg,29.221374788194662,30.429982013043002,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
122,3.659158393569479,ANG,fixed-R,deg,29.188114287386696,30.38847877926497,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
123,3.689151495156114,ANG,fixed-R,deg,29.17997574195118,30.37569848064919,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
124,3.719144596742749,ANG,fixed-R,deg,29.18250696862871,30.376930361183355,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
125,3.7491376983293843,ANG,fixed-R,deg,29.180894947292046,30.376770482477127,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
126,3.779130799916019,ANG,fixed-R,deg,29.16806367498004,30.359273200369984,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
127,3.8091239015026543,ANG,fixed-R,deg,29.175328925687243,30.366112376553758,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
128,3.839117003089289,ANG,fixed-R,deg,29.183923250345835,30.376893955867246,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
129,3.8691101046759244,ANG,fixed-R,deg,29.218912989076923,30.407866314661334,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
130,3.8991032062625597,ANG,fixed-R,deg,29.244096799116146,30.437161550355626,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
131,3.9290963078491945,ANG,fixed-R,deg,29.254891941626386,30.462137544853448,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
132,3.9590894094358298,ANG,fixed-R,deg,29.287636919104944,30.4866725545632,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
133,3.9890825110224646,ANG,fixed-R,deg,29.30842679218893,30.506491657056102,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
134,4.019075612609099,ANG,fixed-R,deg,29.330218604297805,30.533623634234573,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
135,4.049068714195735,ANG,fixed-R,deg,29.401809953034903,30.618242428014383,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
136,4.07906181578237,ANG,fixed-R,deg,29.481890364919018,30.706350498905294,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
137,4.109054917369005,ANG,fixed-R,deg,29.481478405904024,30.698881837472555,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
138,4.1390480189556405,ANG,fixed-R,deg,29.467226316357596,30.68540126495901,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
139,4.169041120542275,ANG,fixed-R,deg,29.46145682395122,30.687301775129185,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
140,4.19903422212891,ANG,fixed-R,deg,29.451978684024933,30.681207151639285,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
141,4.229027323715545,ANG,fixed-R,deg,29.463896896917486,30.690574718537817,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
142,4.259020425302181,ANG,fixed-R,deg,29.486924327639844,30.705126801450803,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
143,4.289013526888816,ANG,fixed-R,deg,29.50940194980388,30.73065843320728,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
144,4.31900662847545,ANG,fixed-R,deg,29.532355274722555,30.753153802943757,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
145,4.3489997300620855,ANG,fixed-R,deg,29.53697610811296,30.759053617246394,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
146,4.378992831648721,ANG,fixed-R,deg,29.55348504151059,30.760820568154372,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
147,4.408985933235356,ANG,fixed-R,deg,29.529668792841537,30.73980694789904,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
148,4.43897903482199,ANG,fixed-R,deg,29.514803901056535,30.728296887586737,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
149,4.468972136408626,ANG,fixed-R,deg,29.523063406069202,30.73597566213894,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
150,4.498965237995261,ANG,fixed-R,deg,29.52976753926221,30.744670297837757,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
151,4.528958339581896,ANG,fixed-R,deg,29.5334057910202,30.745309104399126,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
152,4.5589514411685315,ANG,fixed-R,deg,29.547780712753895,30.759381814019747,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
153,4.588944542755166,ANG,fixed-R,deg,29.554936895540095,30.759667009062184,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
154,4.618937644341801,ANG,fixed-R,deg,29.55142323787914,30.758358925613322,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
155,4.648930745928436,ANG,fixed-R,deg,29.517743635899564,30.729825808763223,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
156,4.678923847515072,ANG,fixed-R,deg,29.475240084958543,30.680295989193496,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
157,4.708916949101707,ANG,fixed-R,deg,29.414245872160738,30.599000017607153,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
158,4.738910050688341,ANG,fixed-R,deg,29.294171921968523,30.48192607040258,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
159,4.7689031522749765,ANG,fixed-R,deg,29.139184579719384,30.312826268785386,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
160,4.798896253861612,ANG,fixed-R,deg,28.990621940756064,30.17234039316466,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
161,4.828889355448247,ANG,fixed-R,deg,28.894492108077237,30.066076621059295,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
