frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
32,baseline_current,False,21.0,21.0,17.586412604242785,75.36441214135397
33,baseline_current,False,20.5,20.5,17.59120419319385,75.35751817445954
34,baseline_current,False,20.5,20.5,17.593176381584616,75.36105088193065
35,baseline_current,False,20.5,20.5,17.592277079484862,75.36622479572884
36,baseline_current,False,20.5,20.5,17.58754140030553,75.37375151222814
37,baseline_current,False,20.5,20.5,17.585552889521782,75.36730608083111
38,baseline_current,False,21.0,21.0,17.579615164867043,75.14009778242838
39,baseline_current,False,21.0,21.0,17.930770863610867,74.15976178022535
40,baseline_current,False,21.5,21.5,18.291638576332957,73.19296598072407
41,baseline_current,False,21.0,21.0,18.662572349579566,71.85950623284108
42,baseline_current,False,21.5,21.5,19.13581900251836,70.42471593135834
43,baseline_current,False,21.5,21.5,19.42128687808571,69.22070635047943
44,baseline_current,False,22.0,22.0,19.662579191085946,68.1713198783984
45,baseline_current,False,23.0,23.0,19.943146729061574,67.26834907744052
46,baseline_current,False,23.0,23.0,20.230311561977224,66.4283680079505
47,baseline_current,False,22.5,22.5,20.453852944934223,65.7374406010098
48,baseline_current,False,23.0,23.0,20.73266550003499,64.85823378550285
49,baseline_current,False,23.0,23.0,20.912785362304078,64.29430603757562
50,baseline_current,False,24.0,24.0,21.01816661618931,63.831983848651305
51,baseline_current,False,23.5,23.5,21.132726372188575,63.50027264222272
52,baseline_current,False,23.5,23.5,21.24492581956855,63.11766020365244
53,baseline_current,False,23.0,23.0,21.39095285644342,62.706549900992904
54,baseline_current,False,22.5,22.5,21.518771397709184,62.38633667161427
55,baseline_current,False,23.5,23.5,21.620825367873227,62.08272852205501
56,baseline_current,False,24.5,24.5,21.732576758093042,61.79044588180641
57,baseline_current,False,24.5,24.5,21.860447999774323,61.466978854568
58,baseline_current,False,21.5,21.5,21.983676086954016,61.18650053628896
59,baseline_current,False,21.5,21.5,22.096041523776826,60.940744826522604
60,baseline_current,False,24.0,24.0,22.17368209792764,60.75257645935874
61,baseline_current,False,24.0,24.0,22.290008622360613,60.44718893041565
62,baseline_current,False,24.0,24.0,22.378906290882643,60.18670252530229
63,baseline_current,False,24.5,24.5,22.43009778376003,60.01541321395914
64,baseline_current,False,22.0,22.0,22.489382375469443,59.89047767434935
65,baseline_current,False,24.0,24.0,22.5443187869998,59.868510759039744
66,baseline_current,False,23.5,23.5,22.607914142919558,59.764697880430006
67,baseline_current,False,21.5,21.5,22.644802910503834,59.72655844403705
68,baseline_current,False,15.5,15.5,22.678424182910547,59.64315385538302
69,baseline_current,False,25.0,14.5,22.79169104594461,59.41178033256909
70,baseline_current,False,21.5,21.5,22.920507208218954,59.18145776176584
71,baseline_current,False,26.5,26.5,23.090063834556435,58.90628592438904
72,baseline_current,False,26.5,26.5,23.22415906082275,58.708148303425645
73,baseline_current,False,27.0,27.0,23.378475423643064,58.39192555724307
74,baseline_current,False,27.0,27.0,23.502220596200395,58.121194698699036
75,baseline_current,False,26.5,26.5,23.599647156368263,57.861108017759946
76,baseline_current,False,27.5,27.5,23.661858928557802,57.66696231140882
77,baseline_current,False,27.0,27.0,23.691304348091133,57.62180491411846
78,baseline_current,False,26.0,26.0,23.681262232788658,57.63249888515903
79,baseline_current,False,26.0,26.0,23.66884722848961,57.623086025055926
80,baseline_current,False,27.0,27.0,23.69164500517632,57.60100140429536
81,baseline_current,False,27.5,27.5,23.71835700138503,57.60556730179266
82,baseline_current,False,27.5,27.5,23.774368767442446,57.56041913156933
83,baseline_current,False,27.5,27.5,23.83672967336015,57.51349446451278
84,baseline_current,False,27.5,27.5,23.8597993179575,57.50835892931373
85,baseline_current,False,27.0,27.0,23.84568299767276,57.533530516809435
86,baseline_current,False,27.5,27.5,23.878143029562143,57.712453443654255
87,baseline_current,False,27.5,27.5,23.991263449873035,57.5726159367604
88,baseline_current,False,27.5,27.5,24.068832892278646,57.53670883912225
89,baseline_current,False,27.5,27.5,24.20687175709608,57.462364769211966
90,baseline_current,False,27.0,27.0,24.62681088993144,56.331820211145754
91,baseline_current,False,28.0,28.0,24.80944264732377,55.7332177653225
92,baseline_current,False,28.5,28.5,25.176430358381232,54.94393188050669
93,baseline_current,False,27.0,27.0,25.50968198876743,54.19478496282934
94,baseline_current,False,27.5,27.5,25.840640094279603,53.44935666509055
95,baseline_current,False,29.0,29.0,26.12420007209715,53.071172224064014
96,baseline_current,False,28.5,28.5,26.417709068844967,52.60467155226142
97,baseline_current,False,30.0,30.0,26.692050482666613,51.97991577416148
98,baseline_current,False,29.5,29.5,26.922245291933063,51.40351631831776
99,baseline_current,False,30.5,30.5,27.038609755369453,51.01112456408096
100,baseline_current,False,30.0,30.0,27.155962184416126,50.72275213719209
101,baseline_current,False,30.0,30.0,27.273458473275817,50.34830502132149
102,baseline_current,False,28.0,28.0,27.355425733733227,50.055156436512966
103,baseline_current,False,30.5,30.5,27.405467846649383,49.86397001727184
104,baseline_current,False,29.5,29.5,27.43220969250227,49.637880468384814
105,baseline_current,False,30.5,30.5,27.54710714993435,49.39604000389704
106,baseline_current,False,30.5,30.5,27.70121915798261,49.12023149780208
107,baseline_current,False,23.5,23.5,27.840264210834366,48.850069867480656
108,baseline_current,False,31.5,31.5,28.069219461844718,48.48004912032436
109,baseline_current,False,31.0,31.0,28.30878908669176,48.063028975068754
110,baseline_current,False,31.5,31.5,28.541467907176454,47.716805794874105
111,baseline_current,False,32.0,32.0,28.824597688323898,47.27479254211528
112,baseline_current,False,32.0,32.0,28.971943643507146,46.94343297498879
113,baseline_current,False,32.0,32.0,29.12836110286215,46.79079303950408
114,baseline_current,False,32.0,32.0,29.363931290016286,46.47062712522114
115,baseline_current,False,32.5,32.5,29.55611907135152,46.00514148030725
116,baseline_current,False,32.5,32.5,29.668526379727194,45.743502361808595
117,baseline_current,False,32.0,32.0,29.72694642341946,45.71542746477615
118,baseline_current,False,32.5,32.5,29.753024845392783,45.717773979639055
119,baseline_current,False,24.0,32.5,29.751129046187568,45.907171577969144
120,baseline_current,False,24.0,32.5,29.681251443084776,46.079872150488065
121,baseline_current,False,32.5,32.5,29.64483398014249,46.21909808554413
122,baseline_current,False,33.0,33.0,29.633794516247292,46.24331448865201
123,baseline_current,False,32.0,32.0,29.634970643236812,46.270855355802475
124,baseline_current,False,33.0,33.0,29.636045205470538,46.31359543859425
125,baseline_current,False,32.5,32.5,29.619867644081637,46.37024915338095
126,baseline_current,False,32.5,32.5,29.62575787430044,46.353089021450295
127,baseline_current,False,32.5,32.5,29.63535455464048,46.330482071173634
128,baseline_current,False,32.5,32.5,29.665077779735462,46.298863971267814
129,baseline_current,False,31.0,31.0,29.692887669639408,46.23875743751141
130,baseline_current,False,33.5,33.5,29.71830947689188,46.179859733879326
131,baseline_current,False,32.5,32.5,29.7419266634513,46.21812495114651
132,baseline_current,False,33.0,33.0,29.76104658877417,46.22811865550485
133,baseline_current,False,33.0,33.0,29.78643786952945,46.19837731147891
134,baseline_current,False,32.0,32.0,29.870235502168097,46.1417522509477
135,baseline_current,False,32.5,32.5,29.954583924688098,46.05945304450706
136,baseline_current,False,32.5,32.5,29.946470658579596,46.168887838819
137,baseline_current,False,32.0,32.0,29.93504122880608,46.187609032254265
138,baseline_current,False,32.5,32.5,29.93658241772695,46.15141373672681
139,baseline_current,False,33.5,33.5,29.930204421738242,46.114896881939956
140,baseline_current,False,32.5,32.5,29.938488401858518,46.07257853115049
141,baseline_current,False,32.0,32.0,29.951933984474532,46.06323478877441
142,baseline_current,False,32.0,32.0,29.976844307825065,46.05407720872748
143,baseline_current,False,33.5,33.5,29.998315368245304,46.04359502938179
144,baseline_current,False,33.5,33.5,30.004944543242235,46.03933924238436
145,baseline_current,False,33.5,33.5,30.008146799749316,46.119545446645105
146,baseline_current,False,33.5,33.5,29.987839454282998,46.15907944972662
147,baseline_current,False,33.0,33.0,29.9771747899274,46.211480358752084
148,baseline_current,False,33.0,33.0,29.9849294550193,46.19780625494154
149,baseline_current,False,33.5,33.5,29.992877099077212,46.24426483911571
150,baseline_current,False,33.5,33.5,29.992413866909168,46.23265248133661
151,baseline_current,False,33.5,33.5,30.006234110143772,46.2002397322971
152,baseline_current,False,33.5,33.5,30.008366711517148,46.21400794482149
153,baseline_current,False,33.5,33.5,30.008986524304596,46.20871202262172
154,baseline_current,False,33.0,33.0,29.982445756225893,46.20631753092983
155,baseline_current,False,33.0,33.0,29.93644012512259,46.24205498675948
156,baseline_current,False,32.0,32.0,29.86507744405625,46.32386786497606
157,baseline_current,False,32.5,32.5,29.76055280391384,46.43754087333379
158,baseline_current,False,32.0,32.0,29.610409102480652,46.64899684111628
159,baseline_current,False,31.5,31.5,29.480066559058898,46.800975459189125
160,baseline_current,False,32.0,32.0,29.387275850099275,46.88898198551413
161,baseline_current,False,31.5,31.5,29.286200056005306,47.063585457432595
162,baseline_current,False,31.5,31.5,29.15689052850919,47.26668608269375
163,baseline_current,False,32.0,32.0,29.02257690480046,47.45949405148127
164,baseline_current,False,30.5,30.5,28.867040555690092,47.71623935419377
165,baseline_current,False,30.5,30.5,28.75416709908255,47.8763247682122
166,baseline_current,False,30.5,30.5,28.723558886412405,47.97150798823546
167,baseline_current,False,30.5,30.5,28.681721070556716,48.002136429568246
168,baseline_current,False,30.0,30.0,28.561941699831,48.02433609763973
169,baseline_current,False,32.0,32.0,28.44128887709889,48.09454877550774
170,baseline_current,False,31.5,31.5,28.398925162289494,48.11675084756951
171,baseline_current,False,26.5,26.5,28.34785281979896,48.17922967554129
172,baseline_current,False,30.0,30.0,28.222745283589575,48.21838467454352
173,baseline_current,False,30.5,30.5,28.126674719185807,48.29547519466162
174,baseline_current,False,31.0,31.0,28.139217388229536,48.287558350665314
175,baseline_current,False,31.5,31.5,28.174871139480363,48.25430165622816
176,baseline_current,False,31.0,31.0,28.16024490259537,48.293188479874
177,baseline_current,False,31.0,31.0,28.06486498450444,48.31515832563374
178,baseline_current,False,30.5,30.5,27.991370272314885,48.356343217673576
179,baseline_current,False,29.5,29.5,27.935102821685334,48.40733334698171
180,baseline_current,False,29.5,29.5,27.86023034434924,48.47817461232037
181,baseline_current,False,16.0,28.5,27.673544956600875,48.69919866033185
182,baseline_current,False,26.5,26.5,27.517129825341833,48.8920276567582
183,baseline_current,False,27.0,27.0,27.343791962247856,49.08896304875006
184,baseline_current,False,28.5,28.5,27.21368220472082,49.381415107330525
185,baseline_current,False,27.0,27.0,27.0591897773035,49.609295562309576
186,baseline_current,False,28.0,28.0,26.918572116657558,49.81579314575014
187,baseline_current,False,29.0,29.0,26.59406506809139,50.56982295916226
188,baseline_current,False,28.5,28.5,26.306606335993617,51.100617874025055
189,baseline_current,False,28.5,28.5,26.054565988545843,51.79383635548263
190,baseline_current,False,28.0,28.0,25.886813666513614,52.1607460824258
191,baseline_current,False,27.0,27.0,25.763636250079564,52.433877148472824
192,baseline_current,False,28.0,28.0,25.574236737422495,52.80769728625627
193,baseline_current,False,27.5,27.5,25.46407625647274,53.0182448456811
194,baseline_current,False,26.5,26.5,25.390561161843767,53.15923832179948
195,baseline_current,False,27.0,27.0,25.29140191305523,53.32189378283816
196,baseline_current,False,27.5,27.5,25.23106473588635,53.4070767040584
197,baseline_current,False,27.5,27.5,25.14658024721571,53.531916616791065
198,baseline_current,False,26.5,26.5,25.06720307581636,53.615742980812485
199,baseline_current,False,26.0,26.0,24.981923724377868,53.844921677056796
200,baseline_current,False,26.5,26.5,24.8794268863725,54.269822921656875
201,baseline_current,False,26.0,26.0,24.754390841154503,54.3507713191952
202,baseline_current,False,25.5,25.5,24.627918248964907,54.562685839894755
203,baseline_current,False,26.0,26.0,24.419228602098606,54.83984724360986
204,baseline_current,False,25.5,25.5,24.286435225081473,55.2980196689045
205,baseline_current,False,25.0,25.0,24.28851263130377,55.537179477736515
206,baseline_current,False,24.5,24.5,24.220554454894735,55.85889860256147
207,baseline_current,False,25.0,25.0,24.030675753158373,56.619955509704795
208,baseline_current,False,25.0,25.0,23.721126414209223,57.71906014441204
209,baseline_current,False,23.0,23.0,23.42394550773392,58.87170988285871
210,baseline_current,False,23.0,23.0,23.283139937864938,59.3446514683676
211,baseline_current,False,24.0,24.0,23.18476022112408,59.69852151340285
212,baseline_current,False,23.5,23.5,22.992596861548343,60.207253279981465
213,baseline_current,False,23.0,23.0,22.746122803585784,60.85948831438475
214,baseline_current,False,23.0,23.0,22.48509431262769,61.235466959311964
215,baseline_current,False,22.5,22.5,22.2687620574065,61.4382549327606
216,baseline_current,False,22.0,22.0,22.123281032475166,61.63314335458657
217,baseline_current,False,22.0,22.0,22.051369079531092,61.82850383397146
218,baseline_current,False,22.0,22.0,22.026054301590644,61.91781579697224
219,baseline_current,False,22.5,22.5,21.941433006684512,62.30482370579688
220,baseline_current,False,22.5,22.5,21.778340980292572,62.738204721679544
221,baseline_current,False,21.5,21.5,21.60186531619964,62.84169996116755
222,baseline_current,False,21.5,21.5,21.42399021376779,63.10088130496897
223,baseline_current,False,21.5,21.5,21.26255452985172,63.721207496925544
224,baseline_current,False,23.5,23.5,21.073418548308446,64.17749168190052
225,baseline_current,False,20.5,20.5,20.905320839186306,64.44662753799955
226,baseline_current,False,21.5,21.5,20.83661792249761,64.83418178451457
227,baseline_current,False,21.0,21.0,20.74155688061262,65.15169061260711
228,baseline_current,False,20.5,20.5,20.678177574441605,65.36151372798149
229,baseline_current,False,21.0,21.0,20.65582587000593,65.50123979349691
230,baseline_current,False,20.0,20.0,20.66723022366683,65.45555350544913
231,baseline_current,False,20.0,20.0,20.671803680725343,65.51329348354709
232,baseline_current,False,20.5,20.5,20.664200254285667,65.58960786335516
233,baseline_current,False,20.5,20.5,20.658352559104852,65.59213104832499
234,baseline_current,False,20.5,20.5,20.646713793315165,65.64320098319202
235,baseline_current,False,20.5,20.5,20.637590080007676,65.68625052332806
236,baseline_current,False,20.5,20.5,20.629719260044467,65.72082492773676
237,baseline_current,False,20.5,20.5,20.623416837205447,65.737317173715
238,baseline_current,False,20.5,20.5,20.617322803870383,65.74795481989884
239,baseline_current,False,21.5,21.5,20.61302007273905,65.78496037886453
240,baseline_current,False,21.0,21.0,20.61137641497668,65.8137963215626
241,baseline_current,False,21.0,21.0,20.610547509494285,65.83942166219082
242,baseline_current,False,21.5,21.5,20.60921816766764,65.85461958712801
243,baseline_current,False,21.5,21.5,20.607970766871137,65.87348114929769
244,baseline_current,False,21.0,21.0,20.605157116974613,65.8917530880681
245,baseline_current,False,21.5,21.5,20.602686375876022,65.91072276041199
246,baseline_current,False,21.0,21.0,20.601566754309705,65.92825212705765
247,baseline_current,False,21.5,21.5,20.60067089388956,65.94684105277676
248,baseline_current,False,21.5,21.5,20.59830414361294,65.96092242246907
249,baseline_current,False,21.0,21.0,20.595443977189053,65.97910161871181
250,baseline_current,False,21.0,21.0,20.593700815839288,65.99202486410384
251,baseline_current,False,21.0,21.0,20.592192223901453,66.00229607340587
252,baseline_current,False,21.0,21.0,20.59135737385417,66.00950153847374
253,baseline_current,False,21.0,21.0,20.589850756178624,66.01939446700126
254,baseline_current,False,21.5,21.5,20.586521410477577,66.03043438504487
255,baseline_current,False,21.5,21.5,20.58486907551229,66.03938004033854
256,baseline_current,False,21.0,21.0,20.5830347312661,66.05146886427474
257,baseline_current,False,21.0,21.0,20.581986835722905,66.05999068863248
258,baseline_current,False,21.5,21.5,20.579811188382724,66.06695110396313
259,baseline_current,False,21.5,21.5,20.578329122926153,66.07391060154441
260,baseline_current,False,21.5,21.5,20.576206383296654,66.07958547167806
261,baseline_current,False,21.5,21.5,20.57450554038407,66.08631260882537
262,baseline_current,False,21.5,21.5,20.572017259122664,66.09634729625154
263,baseline_current,False,21.5,21.5,20.568815869796783,66.1061379911575
264,baseline_current,False,21.5,21.5,20.566835010014348,66.11581346365249
265,baseline_current,False,21.5,21.5,20.565249147163133,66.12303859589095
266,baseline_current,False,21.5,21.5,20.563728184910747,66.12188662971691
267,baseline_current,False,21.5,21.5,20.56274870600622,66.1242686867851
268,baseline_current,False,21.5,21.5,20.561410546533484,66.12731476914028
269,baseline_current,False,21.5,21.5,20.560261601758032,66.13039757570866
270,baseline_current,False,21.5,21.5,20.56643921764093,66.11425475376114
271,baseline_current,False,21.5,21.5,20.573103520719336,66.09600649827982
272,baseline_current,False,21.5,21.5,20.577988630994263,66.09116674050271
273,baseline_current,False,21.5,21.5,20.580563458863075,66.09728412866266
274,baseline_current,False,21.5,21.5,20.581270393549907,66.10412624022125
275,baseline_current,False,21.5,21.5,20.58247592480941,66.10483893847288
276,baseline_current,False,21.5,21.5,20.579495948737353,66.11719881074809
277,baseline_current,False,21.5,21.5,20.575397765674914,66.13091168877115
278,baseline_current,False,21.0,21.0,20.572125594464488,66.14212265717144
279,baseline_current,False,21.5,21.5,20.56874462243149,66.1523234163355
280,baseline_current,False,21.0,21.0,20.564932537806662,66.16532499474563
281,baseline_current,False,21.0,21.0,20.563008848172352,66.173503075247
282,baseline_current,False,21.0,21.0,20.558873908201768,66.18155667512097
283,baseline_current,False,21.0,21.0,20.557430325761793,66.18615041610802
284,baseline_current,False,21.0,21.0,20.556936444421204,66.18062374240608
285,baseline_current,False,21.0,21.0,20.555556615008776,66.17736135973992
286,baseline_current,False,21.0,21.0,20.552296824729318,66.17957665941131
287,baseline_current,False,21.0,21.0,20.549157367870144,66.18186693469488
288,baseline_current,False,21.0,21.0,20.547403092308933,66.1799298058707
289,baseline_current,False,21.5,21.5,20.561555281686292,66.20399942810084
290,baseline_current,False,21.5,21.5,20.59073051291119,66.23434617656181
291,baseline_current,False,21.5,21.5,20.59096827190245,66.232105788787
292,baseline_current,False,21.5,21.5,20.582145877539457,66.2073131067573
293,baseline_current,False,21.5,21.5,20.57713463100945,66.20757157134763
294,baseline_current,False,21.5,21.5,20.571301180131684,66.21907711237253
295,baseline_current,False,21.5,21.5,20.5662099129547,66.218515220195
296,baseline_current,False,22.0,22.0,20.557836816975566,66.2432642009668
297,baseline_current,False,21.0,21.0,20.561168699344222,66.23714826158943
298,baseline_current,False,21.5,21.5,20.623039279516526,66.09335261986065
299,baseline_current,False,21.5,21.5,20.657575921689467,65.58762701258186
300,baseline_current,False,21.5,21.5,20.806662116844883,64.96606298093235
301,baseline_current,False,21.5,21.5,21.122660243939368,64.01396456449861
302,baseline_current,False,21.5,21.5,21.51992628402733,63.05758630113688
303,baseline_current,False,21.5,21.5,21.839601571145483,62.32340004901925
304,baseline_current,False,22.0,22.0,22.087234693906233,61.66620230336859
305,baseline_current,False,22.5,22.5,22.301039857024126,60.8321226355156
306,baseline_current,False,22.5,22.5,22.442798198524713,60.28119453768114
307,baseline_current,False,22.5,22.5,22.554887603813746,60.02545087574307
308,baseline_current,False,22.5,22.5,22.65695190000663,59.78456768023512
309,baseline_current,False,22.5,22.5,22.697307400467732,59.73417495228117
310,baseline_current,False,22.5,22.5,22.79801687364981,59.604227048751184
311,baseline_current,False,22.5,22.5,22.91915696685279,59.318794302073464
312,baseline_current,False,23.0,23.0,23.066164999326563,58.99682653660989
313,baseline_current,False,23.5,23.5,23.193991942308976,58.83470705959812
314,baseline_current,False,23.5,23.5,23.426709661545544,58.36334486790243
315,baseline_current,False,24.0,24.0,23.691338973747516,57.728167005380456
316,baseline_current,False,24.0,24.0,23.894410486908015,57.24034038592393
317,baseline_current,False,25.0,25.0,24.084843330455552,56.81231919259219
318,baseline_current,False,24.5,24.5,24.314273458897848,56.409666841950745
319,baseline_current,False,25.0,25.0,24.47117333937173,56.15566920096648
320,baseline_current,False,25.0,25.0,24.639879250627867,55.8376066655936
321,baseline_current,False,25.5,25.5,24.843634324489223,55.46629680660819
322,baseline_current,False,24.5,24.5,25.053616263541574,55.074223326261944
323,baseline_current,False,24.5,24.5,25.20531075703596,54.808249312673766
324,baseline_current,False,26.0,26.0,25.29494221757607,54.69847997487033
325,baseline_current,False,26.5,26.5,25.373342261667883,54.5598710562547
326,baseline_current,False,26.5,26.5,25.46751643640674,54.41426916293963
327,baseline_current,False,24.5,24.5,25.525920333106217,54.29803197302691
328,baseline_current,False,25.0,25.0,25.555016592890226,54.20066908462327
329,baseline_current,False,26.5,26.5,25.569630563093984,54.14877451645134
330,baseline_current,False,26.5,26.5,25.73115471221462,53.92366393833924
331,baseline_current,False,27.0,27.0,25.917493744490677,53.634942418057975
332,baseline_current,False,27.5,27.5,26.048931727999275,53.39725696873501
333,baseline_current,False,27.5,27.5,26.15932604178024,53.18950993266359
334,baseline_current,False,27.0,27.0,26.327237576970443,52.928542325345745
335,baseline_current,False,27.5,27.5,26.530578399662623,52.628502816402126
336,baseline_current,False,28.0,28.0,26.805529597520216,52.18868175932665
337,baseline_current,False,28.5,28.5,27.096095097214096,51.746892887173914
338,baseline_current,False,28.0,28.0,27.413763030511518,51.24323147331703
339,baseline_current,False,29.0,29.0,27.79184306938449,50.63152301919295
340,baseline_current,False,28.0,28.0,28.03655436867374,50.12644834631406
341,baseline_current,False,28.5,28.5,28.183685782277873,49.820747769161
342,baseline_current,False,28.5,28.5,28.27347068631884,49.62439383328869
343,baseline_current,False,28.5,28.5,28.411210275702558,49.42357501508328
344,baseline_current,False,27.5,27.5,28.48138493016514,49.24860136775492
345,baseline_current,False,28.5,28.5,28.572127820483928,49.05432972413211
346,baseline_current,False,28.5,28.5,28.727763572780454,48.758909311012175
347,baseline_current,False,30.0,30.0,28.854752092134156,48.528661942347426
348,baseline_current,False,29.0,29.0,29.013025621429588,48.28441645175734
349,baseline_current,False,29.0,29.0,29.224053357552055,47.930248700141455
350,baseline_current,False,30.5,30.5,29.32469535394205,47.6595361012212
351,baseline_current,False,30.5,30.5,29.40688183214436,47.3658165825537
352,baseline_current,False,31.0,31.0,29.594462752637604,47.05735443580316
353,baseline_current,False,30.5,30.5,29.814634781095588,46.65761066146432
354,baseline_current,False,30.5,30.5,30.009883823331773,46.30120845310948
355,baseline_current,False,30.5,30.5,30.176406833950495,45.97416399863196
356,baseline_current,False,30.5,30.5,30.23692157506232,45.85189310407511
357,baseline_current,False,31.5,31.5,30.308942458267047,45.72611256705986
358,baseline_current,False,32.0,32.0,30.40769472237564,45.55584456661308
359,baseline_current,False,32.0,32.0,30.4611567648374,45.48187475040497
360,baseline_current,False,31.0,31.0,30.47108887193528,45.50195684534015
361,baseline_current,False,32.0,32.0,30.46731044787947,45.50577207759349
362,baseline_current,False,31.0,31.0,30.5023586028623,45.42244581671665
363,baseline_current,False,30.5,30.5,30.540147360246817,45.35562934285176
364,baseline_current,False,31.0,31.0,30.590930431785793,45.24753928779775
365,baseline_current,False,32.0,32.0,30.714726787794632,45.0518039349829
366,baseline_current,False,32.5,32.5,30.982234366166605,44.603367618036714
367,baseline_current,False,33.0,33.0,31.153263840246744,44.26695853103206
368,baseline_current,False,33.0,33.0,31.31381737319524,43.931338800903035
369,baseline_current,False,31.0,31.0,31.417252674416506,43.72902189564106
370,baseline_current,False,32.0,32.0,31.65398629053715,43.42179897593833
371,baseline_current,False,33.5,33.5,31.913070767744532,43.09684371549515
372,baseline_current,False,34.0,34.0,32.03471903358184,42.989342547250146
373,baseline_current,False,33.5,33.5,32.122471301854645,42.90252103682985
374,baseline_current,False,32.5,32.5,32.23101099447971,42.75728722104442
375,baseline_current,False,30.0,30.0,32.33868130613314,42.60554983398239
376,baseline_current,False,34.0,34.0,32.376472593808884,42.58845082926145
377,baseline_current,False,33.5,33.5,32.34257045030971,42.69223352334224
378,baseline_current,False,33.5,33.5,32.35126521408303,42.69531702910765
379,baseline_current,False,31.5,31.5,32.38735409447163,42.6192302764081
380,baseline_current,False,32.0,32.0,32.45077967877525,42.53323795917296
381,baseline_current,False,32.0,32.0,32.49053422036839,42.47836886304161
382,baseline_current,False,32.0,32.0,32.5401129362721,42.38088660700373
383,baseline_current,False,33.5,33.5,32.61819538402194,42.262972792482095
384,baseline_current,False,32.0,32.0,32.6228672639185,42.33189311410559
385,baseline_current,False,33.5,33.5,32.587894564273824,42.409965708202854
386,baseline_current,False,33.0,33.0,32.571889222377116,42.44932702236154
387,baseline_current,False,33.0,33.0,32.560033576859,42.46616844786128
388,baseline_current,False,32.5,32.5,32.56666322069042,42.46318854157796
389,baseline_current,False,33.0,33.0,32.58038188164959,42.4929335103833
390,baseline_current,False,32.5,32.5,32.58054528020596,42.517858367355856
391,baseline_current,False,33.0,33.0,32.587740524646634,42.4708216359676
392,baseline_current,False,30.5,30.5,32.6509586235217,42.3862157371997
393,baseline_current,False,33.0,33.0,32.70518778946632,42.354324028933256
394,baseline_current,False,34.5,34.5,32.84380828930243,42.16426780366162
395,baseline_current,False,33.0,33.0,32.99554500485011,41.91271132379138
396,baseline_current,False,31.0,31.0,33.00008150437123,41.824833207109535
397,baseline_current,False,32.5,32.5,33.020882076896875,41.82642515783806
398,baseline_current,False,33.5,33.5,33.054144726497285,41.82769856605841
399,baseline_current,False,33.5,33.5,33.14922784191626,41.67908248018564
400,baseline_current,False,34.0,34.0,33.154812390207255,41.63290785494252
401,baseline_current,False,34.0,34.0,33.16808614913454,41.60080573712446
402,baseline_current,False,34.5,34.5,33.155986242622255,41.56456262581657
403,baseline_current,False,34.5,34.5,33.10897319666273,41.67380029487525
404,baseline_current,False,34.0,34.0,33.090298959797394,41.753873836193044
405,baseline_current,False,34.5,34.5,33.10436218844556,41.736762539483756
406,baseline_current,False,34.0,34.0,33.08183255259822,41.79530118327262
407,baseline_current,False,35.0,35.0,33.03210760274168,41.88373233703374
